-1.108, 0.000, 2, -1.104, 0.004, -1.0
-1.104, 0.004, 2, -1.097, 0.007, -1.0
-1.097, 0.007, 2, -1.087, 0.011, -1.0
-1.087, 0.011, 2, -1.073, 0.014, -1.0
-1.073, 0.014, 2, -1.055, 0.018, -1.0
-1.055, 0.018, 2, -1.034, 0.021, -1.0
-1.034, 0.021, 2, -1.010, 0.025, -1.0
-1.010, 0.025, 2, -0.982, 0.028, -1.0
-0.982, 0.028, 2, -0.950, 0.031, -1.0
-0.950, 0.031, 2, -0.915, 0.035, -1.0
-0.915, 0.035, 2, -0.877, 0.038, -1.0
-0.877, 0.038, 2, -0.836, 0.041, -1.0
-0.836, 0.041, 2, -0.791, 0.044, -1.0
-0.791, 0.044, 2, -0.744, 0.047, -1.0
-0.744, 0.047, 2, -0.695, 0.050, -1.0
-0.695, 0.050, 2, -0.643, 0.052, -1.0
-0.643, 0.052, 2, -0.589, 0.054, -1.0
-0.589, 0.054, 2, -0.534, 0.055, -1.0
-0.534, 0.055, 2, -0.477, 0.056, -1.0
-0.477, 0.056, 2, -0.420, 0.057, -1.0
-0.420, 0.057, 2, -0.363, 0.057, -1.0
-0.363, 0.057, 2, -0.306, 0.057, -1.0
-0.306, 0.057, 2, -0.249, 0.057, -1.0
-0.249, 0.057, 2, -0.193, 0.056, -1.0
-0.193, 0.056, 2, -0.139, 0.055, -1.0
-0.139, 0.055, 2, -0.085, 0.053, -1.0
-0.085, 0.053, 2, -0.034, 0.052, -1.0
-0.034, 0.052, 2, 0.017, 0.050, -1.0
0.017, 0.050, 2, 0.066, 0.049, -1.0
0.066, 0.049, 2, 0.113, 0.048, -1.0
0.113, 0.048, 2, 0.160, 0.046, -1.0
0.160, 0.046, 2, 0.204, 0.045, -1.0
0.204, 0.045, 2, 0.248, 0.044, -1.0
0.248, 0.044, 2, 0.291, 0.043, -1.0
0.291, 0.043, 2, 0.334, 0.042, -1.0
0.334, 0.042, 2, 0.376, 0.042, -1.0
0.376, 0.042, 2, 0.418, 0.042, -1.0
0.418, 0.042, 2, 0.460, 0.042, -1.0
0.460, 0.042, 2, 0.503, 0.043, -1.0
-0.452, 0.000, 0, -0.454, -0.002, -1.0
-0.454, -0.002, 0, -0.457, -0.003, -1.0
-0.457, -0.003, 0, -0.461, -0.005, -1.0
-0.461, -0.005, 0, -0.467, -0.006, -1.0
-0.467, -0.006, 0, -0.475, -0.007, -1.0
-0.475, -0.007, 0, -0.484, -0.009, -1.0
-0.484, -0.009, 0, -0.494, -0.010, -1.0
-0.494, -0.010, 0, -0.505, -0.011, -1.0
-0.505, -0.011, 0, -0.517, -0.012, -1.0
-0.517, -0.012, 0, -0.531, -0.014, -1.0
-0.531, -0.014, 0, -0.545, -0.014, -1.0
-0.545, -0.014, 0, -0.561, -0.015, -1.0
-0.561, -0.015, 0, -0.577, -0.016, -1.0
-0.577, -0.016, 0, -0.593, -0.017, -1.0
-0.593, -0.017, 0, -0.610, -0.017, -1.0
-0.610, -0.017, 0, -0.628, -0.017, -1.0
-0.628, -0.017, 0, -0.646, -0.018, -1.0
-0.646, -0.018, 0, -0.663, -0.018, -1.0
-0.663, -0.018, 0, -0.681, -0.018, -1.0
-0.681, -0.018, 0, -0.699, -0.018, -1.0
-0.699, -0.018, 0, -0.716, -0.017, -1.0
-0.716, -0.017, 0, -0.733, -0.017, -1.0
-0.733, -0.017, 0, -0.750, -0.017, -1.0
-0.750, -0.017, 0, -0.766, -0.016, -1.0
-0.766, -0.016, 0, -0.781, -0.015, -1.0
-0.781, -0.015, 0, -0.796, -0.015, -1.0
-0.796, -0.015, 0, -0.809, -0.014, -1.0
-0.809, -0.014, 0, -0.822, -0.013, -1.0
-0.822, -0.013, 0, -0.834, -0.012, -1.0
-0.834, -0.012, 0, -0.845, -0.011, -1.0
-0.845, -0.011, 0, -0.855, -0.010, -1.0
-0.855, -0.010, 0, -0.864, -0.009, -1.0
-0.864, -0.009, 0, -0.871, -0.008, -1.0
-0.871, -0.008, 0, -0.878, -0.006, -1.0
-0.878, -0.006, 0, -0.883, -0.005, -1.0
-0.883, -0.005, 0, -0.887, -0.004, -1.0
-0.887, -0.004, 0, -0.890, -0.003, -1.0
-0.890, -0.003, 0, -0.891, -0.002, -1.0
-0.891, -0.002, 0, -0.892, -0.000, -1.0
-0.892, -0.000, 2, -0.889, 0.003, -1.0
-0.889, 0.003, 2, -0.883, 0.006, -1.0
-0.883, 0.006, 2, -0.874, 0.009, -1.0
-0.874, 0.009, 2, -0.861, 0.012, -1.0
-0.861, 0.012, 2, -0.846, 0.016, -1.0
-0.846, 0.016, 2, -0.827, 0.019, -1.0
-0.827, 0.019, 2, -0.806, 0.022, -1.0
-0.806, 0.022, 2, -0.781, 0.024, -1.0
-0.781, 0.024, 2, -0.754, 0.027, -1.0
-0.754, 0.027, 2, -0.724, 0.030, -1.0
-0.724, 0.030, 2, -0.692, 0.032, -1.0
-0.692, 0.032, 2, -0.657, 0.034, -1.0
-0.657, 0.034, 2, -0.621, 0.036, -1.0
-0.621, 0.036, 2, -0.583, 0.038, -1.0
-0.583, 0.038, 2, -0.543, 0.040, -1.0
-0.543, 0.040, 2, -0.503, 0.041, -1.0
-0.503, 0.041, 2, -0.461, 0.042, -1.0
-0.461, 0.042, 2, -0.419, 0.042, -1.0
-0.419, 0.042, 2, -0.377, 0.042, -1.0
-0.377, 0.042, 2, -0.335, 0.042, -1.0
-0.335, 0.042, 2, -0.293, 0.042, -1.0
-0.293, 0.042, 2, -0.251, 0.041, -1.0
-0.251, 0.041, 2, -0.211, 0.040, -1.0
-0.211, 0.040, 2, -0.171, 0.039, -1.0
-0.171, 0.039, 2, -0.133, 0.038, -1.0
-0.133, 0.038, 2, -0.096, 0.037, -1.0
-0.096, 0.037, 2, -0.061, 0.036, -1.0
-0.061, 0.036, 2, -0.026, 0.034, -1.0
-0.026, 0.034, 2, 0.006, 0.033, -1.0
0.006, 0.033, 2, 0.037, 0.031, -1.0
0.037, 0.031, 2, 0.067, 0.030, -1.0
0.067, 0.030, 2, 0.095, 0.028, -1.0
0.095, 0.028, 2, 0.122, 0.027, -1.0
0.122, 0.027, 2, 0.148, 0.025, -1.0
0.148, 0.025, 2, 0.172, 0.024, -1.0
0.172, 0.024, 2, 0.195, 0.023, -1.0
0.195, 0.023, 2, 0.217, 0.022, -1.0
0.217, 0.022, 2, 0.238, 0.021, -1.0
0.238, 0.021, 2, 0.258, 0.020, -1.0
0.258, 0.020, 2, 0.277, 0.019, -1.0
0.277, 0.019, 2, 0.296, 0.019, -1.0
0.296, 0.019, 2, 0.314, 0.018, -1.0
0.314, 0.018, 2, 0.331, 0.018, -1.0
0.331, 0.018, 2, 0.348, 0.017, -1.0
0.348, 0.017, 2, 0.365, 0.017, -1.0
0.365, 0.017, 2, 0.382, 0.017, -1.0
0.382, 0.017, 2, 0.399, 0.017, -1.0
0.399, 0.017, 2, 0.416, 0.017, -1.0
0.416, 0.017, 2, 0.433, 0.017, -1.0
0.433, 0.017, 2, 0.450, 0.017, -1.0
0.450, 0.017, 2, 0.468, 0.018, -1.0
0.468, 0.018, 2, 0.486, 0.018, -1.0
0.486, 0.018, 2, 0.505, 0.019, -1.0
-0.402, 0.000, 0, -0.404, -0.002, -1.0
-0.404, -0.002, 0, -0.408, -0.004, -1.0
-0.408, -0.004, 0, -0.413, -0.006, -1.0
-0.413, -0.006, 0, -0.421, -0.007, -1.0
-0.421, -0.007, 0, -0.430, -0.009, -1.0
-0.430, -0.009, 0, -0.441, -0.011, -1.0
-0.441, -0.011, 0, -0.453, -0.012, -1.0
-0.453, -0.012, 0, -0.467, -0.014, -1.0
-0.467, -0.014, 0, -0.483, -0.015, -1.0
-0.483, -0.015, 0, -0.500, -0.017, -1.0
-0.500, -0.017, 0, -0.518, -0.018, -1.0
-0.518, -0.018, 0, -0.537, -0.019, -1.0
-0.537, -0.019, 0, -0.556, -0.020, -1.0
-0.556, -0.020, 0, -0.577, -0.021, -1.0
-0.577, -0.021, 0, -0.598, -0.021, -1.0
-0.598, -0.021, 0, -0.620, -0.022, -1.0
-0.620, -0.022, 0, -0.642, -0.022, -1.0
-0.642, -0.022, 0, -0.664, -0.022, -1.0
-0.664, -0.022, 0, -0.686, -0.022, -1.0
-0.686, -0.022, 0, -0.708, -0.022, -1.0
-0.708, -0.022, 0, -0.729, -0.022, -1.0
-0.729, -0.022, 0, -0.751, -0.021, -1.0
-0.751, -0.021, 0, -0.771, -0.021, -1.0
-0.771, -0.021, 0, -0.791, -0.020, -1.0
-0.791, -0.020, 0, -0.810, -0.019, -1.0
-0.810, -0.019, 0, -0.828, -0.018, -1.0
-0.828, -0.018, 0, -0.845, -0.017, -1.0
-0.845, -0.017, 2, -0.860, -0.014, -1.0
-0.860, -0.014, 0, -0.873, -0.013, -1.0
-0.873, -0.013, 0, -0.885, -0.012, -1.0
-0.885, -0.012, 0, -0.895, -0.011, -1.0
-0.895, -0.011, 0, -0.905, -0.009, -1.0
-0.905, -0.009, 0, -0.913, -0.008, -1.0
-0.913, -0.008, 0, -0.920, -0.007, -1.0
-0.920, -0.007, 0, -0.925, -0.006, -1.0
-0.925, -0.006, 2, -0.927, -0.002, -1.0
-0.927, -0.002, 2, -0.926, 0.001, -1.0
-0.926, 0.001, 2, -0.922, 0.004, -1.0
-0.922, 0.004, 2, -0.914, 0.008, -1.0
-0.914, 0.008, 2, -0.903, 0.011, -1.0
-0.903, 0.011, 2, -0.888, 0.014, -1.0
-0.888, 0.014, 2, -0.871, 0.018, -1.0
-0.871, 0.018, 2, -0.850, 0.021, -1.0
-0.850, 0.021, 2, -0.826, 0.024, -1.0
-0.826, 0.024, 2, -0.799, 0.027, -1.0
-0.799, 0.027, 2, -0.770, 0.030, -1.0
-0.770, 0.030, 2, -0.737, 0.032, -1.0
-0.737, 0.032, 2, -0.702, 0.035, -1.0
-0.702, 0.035, 2, -0.665, 0.037, -1.0
-0.665, 0.037, 2, -0.626, 0.039, -1.0
-0.626, 0.039, 2, -0.585, 0.041, -1.0
-0.585, 0.041, 2, -0.543, 0.042, -1.0
-0.543, 0.042, 2, -0.499, 0.043, -1.0
-0.499, 0.043, 2, -0.455, 0.044, -1.0
-0.455, 0.044, 2, -0.410, 0.045, -1.0
-0.410, 0.045, 2, -0.365, 0.045, -1.0
-0.365, 0.045, 2, -0.320, 0.045, -1.0
-0.320, 0.045, 2, -0.276, 0.044, -1.0
-0.276, 0.044, 2, -0.232, 0.044, -1.0
-0.232, 0.044, 2, -0.190, 0.043, -1.0
-0.190, 0.043, 2, -0.148, 0.042, -1.0
-0.148, 0.042, 2, -0.107, 0.040, -1.0
-0.107, 0.040, 2, -0.068, 0.039, -1.0
-0.068, 0.039, 2, -0.031, 0.038, -1.0
-0.031, 0.038, 2, 0.005, 0.036, -1.0
0.005, 0.036, 2, 0.040, 0.035, -1.0
0.040, 0.035, 2, 0.073, 0.033, -1.0
0.073, 0.033, 2, 0.105, 0.032, -1.0
0.105, 0.032, 2, 0.135, 0.030, -1.0
0.135, 0.030, 2, 0.164, 0.029, -1.0
0.164, 0.029, 2, 0.192, 0.028, -1.0
0.192, 0.028, 2, 0.219, 0.027, -1.0
0.219, 0.027, 2, 0.244, 0.026, -1.0
0.244, 0.026, 2, 0.269, 0.025, -1.0
0.269, 0.025, 2, 0.293, 0.024, -1.0
0.293, 0.024, 2, 0.317, 0.024, -1.0
0.317, 0.024, 2, 0.340, 0.023, -1.0
0.340, 0.023, 2, 0.363, 0.023, -1.0
0.363, 0.023, 2, 0.386, 0.023, -1.0
0.386, 0.023, 2, 0.408, 0.023, -1.0
0.408, 0.023, 2, 0.431, 0.023, -1.0
0.431, 0.023, 2, 0.454, 0.023, -1.0
0.454, 0.023, 2, 0.478, 0.024, -1.0
0.478, 0.024, 2, 0.502, 0.024, -1.0
-0.558, 0.000, 0, -0.558, -0.001, -1.0
-0.558, -0.001, 0, -0.560, -0.001, -1.0
-0.560, -0.001, 0, -0.562, -0.002, -1.0
-0.562, -0.002, 0, -0.565, -0.003, -1.0
-0.565, -0.003, 0, -0.569, -0.004, -1.0
-0.569, -0.004, 0, -0.573, -0.004, -1.0
-0.573, -0.004, 0, -0.578, -0.005, -1.0
-0.578, -0.005, 0, -0.583, -0.006, -1.0
-0.583, -0.006, 0, -0.589, -0.006, -1.0
-0.589, -0.006, 0, -0.596, -0.007, -1.0
-0.596, -0.007, 0, -0.603, -0.007, -1.0
-0.603, -0.007, 0, -0.610, -0.007, -1.0
-0.610, -0.007, 0, -0.618, -0.008, -1.0
-0.618, -0.008, 0, -0.626, -0.008, -1.0
-0.626, -0.008, 0, -0.635, -0.008, -1.0
-0.635, -0.008, 0, -0.643, -0.009, -1.0
-0.643, -0.009, 0, -0.652, -0.009, -1.0
-0.652, -0.009, 0, -0.661, -0.009, -1.0
-0.661, -0.009, 0, -0.669, -0.009, -1.0
-0.669, -0.009, 0, -0.678, -0.009, -1.0
-0.678, -0.009, 0, -0.686, -0.009, -1.0
-0.686, -0.009, 0, -0.695, -0.008, -1.0
-0.695, -0.008, 0, -0.703, -0.008, -1.0
-0.703, -0.008, 0, -0.711, -0.008, -1.0
-0.711, -0.008, 0, -0.718, -0.008, -1.0
-0.718, -0.008, 0, -0.725, -0.007, -1.0
-0.725, -0.007, 0, -0.732, -0.007, -1.0
-0.732, -0.007, 0, -0.738, -0.006, -1.0
-0.738, -0.006, 0, -0.744, -0.006, -1.0
-0.744, -0.006, 0, -0.749, -0.005, -1.0
-0.749, -0.005, 0, -0.754, -0.005, -1.0
-0.754, -0.005, 0, -0.758, -0.004, -1.0
-0.758, -0.004, 0, -0.761, -0.003, -1.0
-0.761, -0.003, 0, -0.764, -0.003, -1.0
-0.764, -0.003, 0, -0.766, -0.002, -1.0
-0.766, -0.002, 0, -0.768, -0.001, -1.0
-0.768, -0.001, 0, -0.769, -0.001, -1.0
-0.769, -0.001, 0, -0.769, -0.000, -1.0
-0.769, -0.000, 0, -0.768, 0.001, -1.0
-0.768, 0.001, 0, -0.767, 0.001, -1.0
-0.767, 0.001, 0, -0.765, 0.002, -1.0
-0.765, 0.002, 0, -0.763, 0.003, -1.0
-0.763, 0.003, 0, -0.759, 0.003, -1.0
-0.759, 0.003, 0, -0.756, 0.004, -1.0
-0.756, 0.004, 0, -0.751, 0.004, -1.0
-0.751, 0.004, 0, -0.746, 0.005, -1.0
-0.746, 0.005, 0, -0.741, 0.006, -1.0
-0.741, 0.006, 2, -0.733, 0.008, -1.0
-0.733, 0.008, 2, -0.722, 0.011, -1.0
-0.722, 0.011, 2, -0.709, 0.013, -1.0
-0.709, 0.013, 2, -0.694, 0.015, -1.0
-0.694, 0.015, 2, -0.676, 0.017, -1.0
-0.676, 0.017, 2, -0.657, 0.020, -1.0
-0.657, 0.020, 2, -0.635, 0.022, -1.0
-0.635, 0.022, 2, -0.612, 0.023, -1.0
-0.612, 0.023, 2, -0.587, 0.025, -1.0
-0.587, 0.025, 2, -0.560, 0.026, -1.0
-0.560, 0.026, 2, -0.533, 0.028, -1.0
-0.533, 0.028, 2, -0.504, 0.029, -1.0
-0.504, 0.029, 2, -0.474, 0.030, -1.0
-0.474, 0.030, 2, -0.444, 0.030, -1.0
-0.444, 0.030, 2, -0.413, 0.031, -1.0
-0.413, 0.031, 2, -0.382, 0.031, -1.0
-0.382, 0.031, 2, -0.351, 0.031, -1.0
-0.351, 0.031, 2, -0.321, 0.031, -1.0
-0.321, 0.031, 2, -0.290, 0.030, -1.0
-0.290, 0.030, 2, -0.261, 0.030, -1.0
-0.261, 0.030, 2, -0.232, 0.029, -1.0
-0.232, 0.029, 2, -0.204, 0.028, -1.0
-0.204, 0.028, 2, -0.177, 0.027, -1.0
-0.177, 0.027, 2, -0.151, 0.026, -1.0
-0.151, 0.026, 2, -0.127, 0.024, -1.0
-0.127, 0.024, 2, -0.104, 0.023, -1.0
-0.104, 0.023, 2, -0.082, 0.022, -1.0
-0.082, 0.022, 2, -0.062, 0.020, -1.0
-0.062, 0.020, 0, -0.045, 0.017, -1.0
-0.045, 0.017, 0, -0.031, 0.013, -1.0
-0.031, 0.013, 0, -0.021, 0.010, -1.0
-0.021, 0.010, 0, -0.015, 0.006, -1.0
-0.015, 0.006, 0, -0.012, 0.003, -1.0
-0.012, 0.003, 0, -0.013, -0.001, -1.0
-0.013, -0.001, 0, -0.017, -0.004, -1.0
-0.017, -0.004, 0, -0.024, -0.008, -1.0
-0.024, -0.008, 0, -0.035, -0.011, -1.0
-0.035, -0.011, 0, -0.050, -0.015, -1.0
-0.050, -0.015, 0, -0.068, -0.018, -1.0
-0.068, -0.018, 0, -0.089, -0.021, -1.0
-0.089, -0.021, 0, -0.114, -0.025, -1.0
-0.114, -0.025, 0, -0.142, -0.028, -1.0
-0.142, -0.028, 0, -0.174, -0.032, -1.0
-0.174, -0.032, 0, -0.209, -0.035, -1.0
-0.209, -0.035, 0, -0.246, -0.038, -1.0
-0.246, -0.038, 0, -0.287, -0.041, -1.0
-0.287, -0.041, 0, -0.330, -0.043, -1.0
-0.330, -0.043, 2, -0.374, -0.044, -1.0
-0.374, -0.044, 2, -0.417, -0.044, -1.0
-0.417, -0.044, 2, -0.461, -0.043, -1.0
-0.461, -0.043, 2, -0.503, -0.043, -1.0
-0.503, -0.043, 2, -0.546, -0.042, -1.0
-0.546, -0.042, 2, -0.586, -0.041, -1.0
-0.586, -0.041, 0, -0.628, -0.041, -1.0
-0.628, -0.041, 0, -0.669, -0.042, -1.0
-0.669, -0.042, 0, -0.711, -0.042, -1.0
-0.711, -0.042, 0, -0.752, -0.041, -1.0
-0.752, -0.041, 0, -0.793, -0.041, -1.0
-0.793, -0.041, 0, -0.833, -0.040, -1.0
-0.833, -0.040, 2, -0.870, -0.037, -1.0
-0.870, -0.037, 2, -0.903, -0.034, -1.0
-0.903, -0.034, 2, -0.934, -0.030, -1.0
-0.934, -0.030, 2, -0.961, -0.027, -1.0
-0.961, -0.027, 2, -0.984, -0.024, -1.0
-0.984, -0.024, 2, -1.005, -0.020, -1.0
-1.005, -0.020, 2, -1.021, -0.017, -1.0
-1.021, -0.017, 2, -1.035, -0.013, -1.0
-1.035, -0.013, 2, -1.044, -0.010, -1.0
-1.044, -0.010, 2, -1.051, -0.006, -1.0
-1.051, -0.006, 2, -1.053, -0.003, -1.0
-1.053, -0.003, 2, -1.053, 0.001, -1.0
-1.053, 0.001, 2, -1.048, 0.004, -1.0
-1.048, 0.004, 2, -1.040, 0.008, -1.0
-1.040, 0.008, 2, -1.029, 0.011, -1.0
-1.029, 0.011, 2, -1.014, 0.015, -1.0
-1.014, 0.015, 2, -0.996, 0.018, -1.0
-0.996, 0.018, 2, -0.974, 0.022, -1.0
-0.974, 0.022, 2, -0.949, 0.025, -1.0
-0.949, 0.025, 2, -0.921, 0.029, -1.0
-0.921, 0.029, 2, -0.889, 0.032, -1.0
-0.889, 0.032, 2, -0.854, 0.035, -1.0
-0.854, 0.035, 2, -0.816, 0.038, -1.0
-0.816, 0.038, 2, -0.774, 0.041, -1.0
-0.774, 0.041, 2, -0.731, 0.044, -1.0
-0.731, 0.044, 2, -0.684, 0.046, -1.0
-0.684, 0.046, 2, -0.636, 0.048, -1.0
-0.636, 0.048, 2, -0.586, 0.050, -1.0
-0.586, 0.050, 2, -0.534, 0.052, -1.0
-0.534, 0.052, 2, -0.481, 0.053, -1.0
-0.481, 0.053, 2, -0.428, 0.053, -1.0
-0.428, 0.053, 2, -0.374, 0.054, -1.0
-0.374, 0.054, 2, -0.320, 0.054, -1.0
-0.320, 0.054, 2, -0.267, 0.053, -1.0
-0.267, 0.053, 2, -0.214, 0.053, -1.0
-0.214, 0.053, 2, -0.163, 0.052, -1.0
-0.163, 0.052, 2, -0.113, 0.050, -1.0
-0.113, 0.050, 2, -0.064, 0.049, -1.0
-0.064, 0.049, 2, -0.016, 0.047, -1.0
-0.016, 0.047, 2, 0.030, 0.046, -1.0
0.030, 0.046, 2, 0.074, 0.045, -1.0
0.074, 0.045, 2, 0.117, 0.043, -1.0
0.117, 0.043, 2, 0.159, 0.042, -1.0
0.159, 0.042, 2, 0.200, 0.041, -1.0
0.200, 0.041, 2, 0.239, 0.039, -1.0
0.239, 0.039, 2, 0.278, 0.039, -1.0
0.278, 0.039, 2, 0.316, 0.038, -1.0
0.316, 0.038, 2, 0.353, 0.037, -1.0
0.353, 0.037, 2, 0.390, 0.037, -1.0
0.390, 0.037, 2, 0.427, 0.037, -1.0
0.427, 0.037, 2, 0.465, 0.038, -1.0
0.465, 0.038, 2, 0.503, 0.038, -1.0
-0.450, 0.000, 0, -0.451, -0.002, -1.0
-0.451, -0.002, 0, -0.455, -0.003, -1.0
-0.455, -0.003, 0, -0.459, -0.005, -1.0
-0.459, -0.005, 0, -0.465, -0.006, -1.0
-0.465, -0.006, 0, -0.473, -0.008, -1.0
-0.473, -0.008, 0, -0.482, -0.009, -1.0
-0.482, -0.009, 0, -0.492, -0.010, -1.0
-0.492, -0.010, 0, -0.503, -0.011, -1.0
-0.503, -0.011, 0, -0.516, -0.013, -1.0
-0.516, -0.013, 0, -0.530, -0.014, -1.0
-0.530, -0.014, 0, -0.544, -0.015, -1.0
-0.544, -0.015, 0, -0.560, -0.015, -1.0
-0.560, -0.015, 0, -0.576, -0.016, -1.0
-0.576, -0.016, 0, -0.593, -0.017, -1.0
-0.593, -0.017, 0, -0.610, -0.017, -1.0
-0.610, -0.017, 0, -0.628, -0.018, -1.0
-0.628, -0.018, 2, -0.643, -0.016, -1.0
-0.643, -0.016, 0, -0.659, -0.016, -1.0
-0.659, -0.016, 0, -0.675, -0.016, -1.0
-0.675, -0.016, 0, -0.691, -0.016, -1.0
-0.691, -0.016, 0, -0.707, -0.016, -1.0
-0.707, -0.016, 0, -0.722, -0.015, -1.0
-0.722, -0.015, 0, -0.737, -0.015, -1.0
-0.737, -0.015, 0, -0.752, -0.014, -1.0
-0.752, -0.014, 0, -0.766, -0.014, -1.0
-0.766, -0.014, 0, -0.779, -0.013, -1.0
-0.779, -0.013, 0, -0.792, -0.013, -1.0
-0.792, -0.013, 0, -0.803, -0.012, -1.0
-0.803, -0.012, 0, -0.814, -0.011, -1.0
-0.814, -0.011, 0, -0.824, -0.010, -1.0
-0.824, -0.010, 0, -0.833, -0.009, -1.0
-0.833, -0.009, 0, -0.841, -0.008, -1.0
-0.841, -0.008, 0, -0.848, -0.007, -1.0
-0.848, -0.007, 0, -0.854, -0.006, -1.0
-0.854, -0.006, 0, -0.859, -0.005, -1.0
-0.859, -0.005, 0, -0.862, -0.004, -1.0
-0.862, -0.004, 0, -0.865, -0.003, -1.0
-0.865, -0.003, 0, -0.866, -0.001, -1.0
-0.866, -0.001, 0, -0.867, -0.000, -1.0
-0.867, -0.000, 0, -0.866, 0.001, -1.0
-0.866, 0.001, 2, -0.862, 0.004, -1.0
-0.862, 0.004, 0, -0.857, 0.005, -1.0
-0.857, 0.005, 2, -0.848, 0.008, -1.0
-0.848, 0.008, 2, -0.837, 0.011, -1.0
-0.837, 0.011, 2, -0.823, 0.014, -1.0
-0.823, 0.014, 2, -0.806, 0.017, -1.0
-0.806, 0.017, 2, -0.785, 0.020, -1.0
-0.785, 0.020, 2, -0.762, 0.023, -1.0
-0.762, 0.023, 2, -0.737, 0.026, -1.0
-0.737, 0.026, 0, -0.711, 0.026, -1.0
-0.711, 0.026, 2, -0.682, 0.028, -1.0
-0.682, 0.028, 2, -0.652, 0.031, -1.0
-0.652, 0.031, 2, -0.619, 0.032, -1.0
-0.619, 0.032, 2, -0.585, 0.034, -1.0
-0.585, 0.034, 2, -0.550, 0.036, -1.0
-0.550, 0.036, 2, -0.513, 0.037, -1.0
-0.513, 0.037, 2, -0.475, 0.038, -1.0
-0.475, 0.038, 2, -0.437, 0.038, -1.0
-0.437, 0.038, 2, -0.398, 0.039, -1.0
-0.398, 0.039, 2, -0.359, 0.039, -1.0
-0.359, 0.039, 2, -0.321, 0.039, -1.0
-0.321, 0.039, 2, -0.282, 0.038, -1.0
-0.282, 0.038, 2, -0.245, 0.038, -1.0
-0.245, 0.038, 2, -0.208, 0.037, -1.0
-0.208, 0.037, 2, -0.172, 0.036, -1.0
-0.172, 0.036, 2, -0.138, 0.034, -1.0
-0.138, 0.034, 2, -0.105, 0.033, -1.0
-0.105, 0.033, 2, -0.073, 0.032, -1.0
-0.073, 0.032, 2, -0.042, 0.030, -1.0
-0.042, 0.030, 2, -0.014, 0.029, -1.0
-0.014, 0.029, 2, 0.014, 0.027, -1.0
0.014, 0.027, 2, 0.040, 0.026, -1.0
0.040, 0.026, 2, 0.064, 0.024, -1.0
0.064, 0.024, 2, 0.087, 0.023, -1.0
0.087, 0.023, 2, 0.109, 0.022, -1.0
0.109, 0.022, 2, 0.129, 0.020, -1.0
0.129, 0.020, 2, 0.148, 0.019, -1.0
0.148, 0.019, 2, 0.165, 0.018, -1.0
0.165, 0.018, 2, 0.182, 0.016, -1.0
0.182, 0.016, 2, 0.197, 0.015, -1.0
0.197, 0.015, 2, 0.211, 0.014, -1.0
0.211, 0.014, 2, 0.225, 0.013, -1.0
0.225, 0.013, 2, 0.237, 0.012, -1.0
0.237, 0.012, 2, 0.248, 0.011, -1.0
0.248, 0.011, 2, 0.259, 0.011, -1.0
0.259, 0.011, 2, 0.268, 0.010, -1.0
0.268, 0.010, 2, 0.277, 0.009, -1.0
0.277, 0.009, 2, 0.286, 0.008, -1.0
0.286, 0.008, 2, 0.293, 0.008, -1.0
0.293, 0.008, 2, 0.300, 0.007, -1.0
0.300, 0.007, 2, 0.307, 0.007, -1.0
0.307, 0.007, 2, 0.313, 0.006, -1.0
0.313, 0.006, 2, 0.318, 0.006, -1.0
0.318, 0.006, 2, 0.324, 0.005, -1.0
0.324, 0.005, 2, 0.328, 0.005, -1.0
0.328, 0.005, 2, 0.333, 0.004, -1.0
0.333, 0.004, 2, 0.336, 0.004, -1.0
0.336, 0.004, 2, 0.340, 0.004, -1.0
0.340, 0.004, 2, 0.343, 0.003, -1.0
0.343, 0.003, 2, 0.346, 0.003, -1.0
0.346, 0.003, 2, 0.349, 0.003, -1.0
0.349, 0.003, 2, 0.352, 0.002, -1.0
0.352, 0.002, 2, 0.354, 0.002, -1.0
0.354, 0.002, 2, 0.356, 0.002, -1.0
0.356, 0.002, 2, 0.358, 0.002, -1.0
0.358, 0.002, 2, 0.359, 0.002, -1.0
0.359, 0.002, 2, 0.361, 0.001, -1.0
0.361, 0.001, 2, 0.362, 0.001, -1.0
0.362, 0.001, 2, 0.363, 0.001, -1.0
0.363, 0.001, 2, 0.364, 0.001, -1.0
0.364, 0.001, 2, 0.365, 0.001, -1.0
0.365, 0.001, 2, 0.366, 0.001, -1.0
0.366, 0.001, 2, 0.366, 0.001, -1.0
0.366, 0.001, 2, 0.367, 0.000, -1.0
0.367, 0.000, 2, 0.367, 0.000, -1.0
0.367, 0.000, 2, 0.367, 0.000, -1.0
0.367, 0.000, 2, 0.367, 0.000, -1.0
0.367, 0.000, 2, 0.367, -0.000, -1.0
0.367, -0.000, 2, 0.367, -0.000, -1.0
0.367, -0.000, 2, 0.366, -0.000, -1.0
0.366, -0.000, 2, 0.366, -0.001, -1.0
0.366, -0.001, 2, 0.365, -0.001, -1.0
0.365, -0.001, 2, 0.364, -0.001, -1.0
0.364, -0.001, 2, 0.364, -0.001, -1.0
0.364, -0.001, 2, 0.362, -0.001, -1.0
0.362, -0.001, 2, 0.361, -0.001, -1.0
0.361, -0.001, 2, 0.360, -0.001, -1.0
0.360, -0.001, 2, 0.358, -0.002, -1.0
0.358, -0.002, 2, 0.356, -0.002, -1.0
0.356, -0.002, 2, 0.354, -0.002, -1.0
0.354, -0.002, 2, 0.352, -0.002, -1.0
