0.363, 0.002, 2, 0.364, 0.002, -1.0
0.364, 0.002, 2, 0.366, 0.001, -1.0
0.366, 0.001, 2, 0.367, 0.001, -1.0
0.367, 0.001, 2, 0.368, 0.001, -1.0
0.368, 0.001, 2, 0.369, 0.001, -1.0
0.369, 0.001, 2, 0.370, 0.001, -1.0
0.370, 0.001, 2, 0.371, 0.001, -1.0
0.371, 0.001, 2, 0.372, 0.001, -1.0
0.372, 0.001, 2, 0.373, 0.001, -1.0
0.373, 0.001, 2, 0.373, 0.001, -1.0
0.373, 0.001, 2, 0.374, 0.000, -1.0
0.374, 0.000, 2, 0.374, 0.000, -1.0
0.374, 0.000, 2, 0.374, 0.000, -1.0
0.374, 0.000, 2, 0.374, 0.000, -1.0
0.374, 0.000, 2, 0.374, 0.000, -1.0
0.374, 0.000, 2, 0.375, 0.000, -1.0
0.375, 0.000, 2, 0.374, -0.000, -1.0
0.374, -0.000, 2, 0.374, -0.000, -1.0
0.374, -0.000, 2, 0.374, -0.000, -1.0
0.374, -0.000, 2, 0.374, -0.000, -1.0
0.374, -0.000, 2, 0.373, -0.000, -1.0
0.373, -0.000, 2, 0.373, -0.000, -1.0
0.373, -0.000, 2, 0.372, -0.001, -1.0
0.372, -0.001, 2, 0.372, -0.001, -1.0
0.372, -0.001, 2, 0.371, -0.001, -1.0
0.371, -0.001, 2, 0.370, -0.001, -1.0
0.370, -0.001, 2, 0.369, -0.001, -1.0
0.369, -0.001, 0, 0.366, -0.003, -1.0
0.366, -0.003, 2, 0.363, -0.003, -1.0
0.363, -0.003, 2, 0.359, -0.003, -1.0
0.359, -0.003, 2, 0.356, -0.004, -1.0
0.356, -0.004, 2, 0.352, -0.004, -1.0
0.352, -0.004, 2, 0.348, -0.004, -1.0
0.348, -0.004, 2, 0.344, -0.004, -1.0
0.344, -0.004, 2, 0.339, -0.005, -1.0
0.339, -0.005, 2, 0.334, -0.005, -1.0
0.334, -0.005, 2, 0.329, -0.005, -1.0
0.329, -0.005, 2, 0.323, -0.006, -1.0
0.323, -0.006, 2, 0.317, -0.006, -1.0
0.317, -0.006, 2, 0.311, -0.006, -1.0
0.311, -0.006, 2, 0.304, -0.007, -1.0
0.304, -0.007, 2, 0.297, -0.007, -1.0
0.297, -0.007, 2, 0.289, -0.008, -1.0
0.289, -0.008, 2, 0.280, -0.009, -1.0
0.280, -0.009, 2, 0.271, -0.009, -1.0
0.271, -0.009, 2, 0.260, -0.010, -1.0
0.260, -0.010, 2, 0.250, -0.011, -1.0
0.250, -0.011, 2, 0.238, -0.012, -1.0
0.238, -0.012, 2, 0.225, -0.013, -1.0
0.225, -0.013, 2, 0.212, -0.014, -1.0
0.212, -0.014, 2, 0.197, -0.015, -1.0
0.197, -0.015, 2, 0.182, -0.016, -1.0
0.182, -0.016, 0, 0.163, -0.019, -1.0
0.163, -0.019, 0, 0.141, -0.022, -1.0
0.141, -0.022, 0, 0.116, -0.025, -1.0
0.116, -0.025, 0, 0.087, -0.029, -1.0
0.087, -0.029, 0, 0.055, -0.032, -1.0
0.055, -0.032, 0, 0.020, -0.035, -1.0
0.020, -0.035, 0, -0.019, -0.039, -1.0
-0.019, -0.039, 0, -0.061, -0.042, -1.0
-0.061, -0.042, 0, -0.107, -0.046, -1.0
-0.107, -0.046, 0, -0.157, -0.049, -1.0
-0.157, -0.049, 0, -0.209, -0.052, -1.0
-0.209, -0.052, 0, -0.265, -0.056, -1.0
-0.265, -0.056, 0, -0.323, -0.058, -1.0
-0.323, -0.058, 0, -0.384, -0.061, -1.0
-0.384, -0.061, 0, -0.446, -0.063, -1.0
-0.446, -0.063, 0, -0.511, -0.064, -1.0
-0.511, -0.064, 0, -0.576, -0.065, -1.0
-0.576, -0.065, 0, -0.642, -0.066, -1.0
-0.642, -0.066, 0, -0.708, -0.066, -1.0
-0.708, -0.066, 0, -0.774, -0.066, -1.0
-0.774, -0.066, 0, -0.839, -0.065, -1.0
-0.839, -0.065, 0, -0.903, -0.064, -1.0
-0.903, -0.064, 0, -0.966, -0.063, -1.0
-0.966, -0.063, 0, -1.027, -0.061, -1.0
-1.027, -0.061, 0, -1.087, -0.060, -1.0
-1.087, -0.060, 0, -1.146, -0.058, -1.0
-1.146, -0.058, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 1, -1.136, 0.016, -1.0
-1.136, 0.016, 1, -1.118, 0.018, -1.0
-1.118, 0.018, 2, -1.096, 0.022, -1.0
-1.096, 0.022, 2, -1.071, 0.025, -1.0
-1.071, 0.025, 2, -1.042, 0.029, -1.0
-1.042, 0.029, 2, -1.009, 0.032, -1.0
-1.009, 0.032, 2, -0.973, 0.036, -1.0
-0.973, 0.036, 2, -0.934, 0.039, -1.0
-0.934, 0.039, 2, -0.891, 0.043, -1.0
-0.428, 0.000, 0, -0.430, -0.002, -1.0
-0.430, -0.002, 0, -0.433, -0.003, -1.0
-0.433, -0.003, 0, -0.438, -0.005, -1.0
-0.438, -0.005, 0, -0.445, -0.007, -1.0
-0.445, -0.007, 0, -0.453, -0.008, -1.0
-0.453, -0.008, 0, -0.463, -0.010, -1.0
-0.463, -0.010, 0, -0.474, -0.011, -1.0
-0.474, -0.011, 0, -0.487, -0.013, -1.0
-0.487, -0.013, 0, -0.501, -0.014, -1.0
-0.501, -0.014, 0, -0.516, -0.015, -1.0
-0.516, -0.015, 0, -0.532, -0.016, -1.0
-0.532, -0.016, 0, -0.549, -0.017, -1.0
-0.549, -0.017, 0, -0.567, -0.018, -1.0
-0.567, -0.018, 0, -0.586, -0.019, -1.0
-0.586, -0.019, 0, -0.605, -0.019, -1.0
-0.605, -0.019, 0, -0.624, -0.019, -1.0
-0.624, -0.019, 0, -0.644, -0.020, -1.0
-0.644, -0.020, 0, -0.664, -0.020, -1.0
-0.664, -0.020, 0, -0.684, -0.020, -1.0
-0.684, -0.020, 0, -0.703, -0.020, -1.0
-0.703, -0.020, 0, -0.723, -0.019, -1.0
-0.723, -0.019, 0, -0.742, -0.019, -1.0
-0.742, -0.019, 0, -0.760, -0.018, -1.0
-0.760, -0.018, 0, -0.778, -0.018, -1.0
-0.778, -0.018, 0, -0.795, -0.017, -1.0
-0.795, -0.017, 0, -0.812, -0.016, -1.0
-0.812, -0.016, 0, -0.827, -0.015, -1.0
-0.827, -0.015, 0, -0.841, -0.014, -1.0
-0.841, -0.014, 0, -0.855, -0.013, -1.0
-0.855, -0.013, 0, -0.867, -0.012, -1.0
-0.867, -0.012, 0, -0.878, -0.011, -1.0
-0.878, -0.011, 0, -0.888, -0.010, -1.0
-0.888, -0.010, 0, -0.897, -0.009, -1.0
-0.897, -0.009, 0, -0.904, -0.007, -1.0
-0.904, -0.007, 0, -0.911, -0.006, -1.0
-0.911, -0.006, 0, -0.916, -0.005, -1.0
-0.916, -0.005, 0, -0.919, -0.004, -1.0
-0.919, -0.004, 0, -0.922, -0.002, -1.0
-0.922, -0.002, 0, -0.922, -0.001, -1.0
-0.922, -0.001, 0, -0.922, 0.000, -1.0
-0.922, 0.000, 0, -0.920, 0.002, -1.0
-0.920, 0.002, 0, -0.917, 0.003, -1.0
-0.917, 0.003, 0, -0.913, 0.004, -1.0
-0.913, 0.004, 2, -0.906, 0.008, -1.0
-0.906, 0.008, 2, -0.895, 0.011, -1.0
-0.895, 0.011, 2, -0.881, 0.014, -1.0
-0.881, 0.014, 2, -0.863, 0.017, -1.0
-0.863, 0.017, 2, -0.843, 0.020, -1.0
-0.843, 0.020, 2, -0.819, 0.023, -1.0
-0.819, 0.023, 2, -0.793, 0.026, -1.0
-0.793, 0.026, 2, -0.764, 0.029, -1.0
-0.764, 0.029, 2, -0.732, 0.032, -1.0
-0.732, 0.032, 2, -0.697, 0.034, -1.0
-0.697, 0.034, 2, -0.661, 0.037, -1.0
-0.661, 0.037, 2, -0.622, 0.039, -1.0
-0.622, 0.039, 2, -0.582, 0.040, -1.0
-0.582, 0.040, 2, -0.540, 0.042, -1.0
-0.540, 0.042, 2, -0.497, 0.043, -1.0
-0.497, 0.043, 2, -0.454, 0.044, -1.0
-0.454, 0.044, 2, -0.409, 0.044, -1.0
-0.409, 0.044, 2, -0.365, 0.044, -1.0
-0.365, 0.044, 2, -0.321, 0.044, -1.0
-0.321, 0.044, 2, -0.277, 0.044, -1.0
-0.277, 0.044, 2, -0.234, 0.043, -1.0
-0.234, 0.043, 2, -0.192, 0.042, -1.0
-0.192, 0.042, 2, -0.151, 0.041, -1.0
-0.151, 0.041, 2, -0.111, 0.040, -1.0
-0.111, 0.040, 2, -0.073, 0.038, -1.0
-0.073, 0.038, 2, -0.036, 0.037, -1.0
-0.036, 0.037, 2, -0.000, 0.036, -1.0
-0.000, 0.036, 2, 0.034, 0.034, -1.0
0.034, 0.034, 2, 0.066, 0.033, -1.0
0.066, 0.033, 2, 0.098, 0.031, -1.0
0.098, 0.031, 2, 0.127, 0.030, -1.0
0.127, 0.030, 2, 0.156, 0.028, -1.0
0.156, 0.028, 2, 0.183, 0.027, -1.0
0.183, 0.027, 2, 0.209, 0.026, -1.0
0.209, 0.026, 2, 0.234, 0.025, -1.0
0.234, 0.025, 2, 0.258, 0.024, -1.0
0.258, 0.024, 2, 0.281, 0.023, -1.0
0.281, 0.023, 2, 0.304, 0.023, -1.0
0.304, 0.023, 2, 0.326, 0.022, -1.0
0.326, 0.022, 2, 0.348, 0.022, -1.0
0.348, 0.022, 2, 0.369, 0.021, -1.0
0.369, 0.021, 2, 0.390, 0.021, -1.0
0.390, 0.021, 2, 0.412, 0.021, -1.0
0.412, 0.021, 2, 0.433, 0.022, -1.0
0.433, 0.022, 2, 0.455, 0.022, -1.0
0.455, 0.022, 2, 0.477, 0.022, -1.0
0.477, 0.022, 2, 0.500, 0.023, -1.0
-0.584, 0.000, 0, -0.584, -0.001, -1.0
-0.584, -0.001, 0, -0.585, -0.001, -1.0
-0.585, -0.001, 0, -0.587, -0.002, -1.0
-0.587, -0.002, 0, -0.589, -0.002, -1.0
-0.589, -0.002, 0, -0.592, -0.003, -1.0
-0.592, -0.003, 0, -0.595, -0.003, -1.0
-0.595, -0.003, 0, -0.599, -0.004, -1.0
-0.599, -0.004, 0, -0.603, -0.004, -1.0
-0.603, -0.004, 0, -0.607, -0.004, -1.0
-0.607, -0.004, 0, -0.612, -0.005, -1.0
-0.612, -0.005, 0, -0.617, -0.005, -1.0
-0.617, -0.005, 0, -0.623, -0.006, -1.0
-0.623, -0.006, 0, -0.629, -0.006, -1.0
-0.629, -0.006, 0, -0.635, -0.006, -1.0
-0.635, -0.006, 0, -0.641, -0.006, -1.0
-0.641, -0.006, 0, -0.647, -0.006, -1.0
-0.647, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.667, -0.006, -1.0
-0.667, -0.006, 0, -0.673, -0.006, -1.0
-0.673, -0.006, 0, -0.679, -0.006, -1.0
-0.679, -0.006, 0, -0.686, -0.006, -1.0
-0.686, -0.006, 0, -0.692, -0.006, -1.0
-0.692, -0.006, 0, -0.697, -0.006, -1.0
-0.697, -0.006, 0, -0.703, -0.006, -1.0
-0.703, -0.006, 0, -0.708, -0.005, -1.0
-0.708, -0.005, 0, -0.713, -0.005, -1.0
-0.713, -0.005, 0, -0.718, -0.005, -1.0
-0.718, -0.005, 0, -0.722, -0.004, -1.0
-0.722, -0.004, 0, -0.726, -0.004, -1.0
-0.726, -0.004, 0, -0.730, -0.003, -1.0
-0.730, -0.003, 0, -0.733, -0.003, -1.0
-0.733, -0.003, 0, -0.735, -0.003, -1.0
-0.735, -0.003, 2, -0.735, -0.000, -1.0
-0.735, -0.000, 2, -0.733, 0.002, -1.0
-0.733, 0.002, 2, -0.728, 0.005, -1.0
-0.728, 0.005, 2, -0.721, 0.007, -1.0
-0.721, 0.007, 2, -0.711, 0.010, -1.0
-0.711, 0.010, 2, -0.699, 0.012, -1.0
-0.699, 0.012, 2, -0.685, 0.014, -1.0
-0.685, 0.014, 2, -0.668, 0.016, -1.0
-0.668, 0.016, 2, -0.650, 0.019, -1.0
-0.650, 0.019, 2, -0.629, 0.020, -1.0
-0.629, 0.020, 2, -0.607, 0.022, -1.0
-0.607, 0.022, 2, -0.583, 0.024, -1.0
-0.583, 0.024, 2, -0.558, 0.025, -1.0
-0.558, 0.025, 0, -0.533, 0.025, -1.0
-0.533, 0.025, 2, -0.508, 0.026, -1.0
-0.508, 0.026, 2, -0.481, 0.026, -1.0
-0.481, 0.026, 2, -0.454, 0.027, -1.0
-0.454, 0.027, 2, -0.426, 0.028, -1.0
-0.426, 0.028, 2, -0.398, 0.028, -1.0
-0.398, 0.028, 0, -0.372, 0.026, -1.0
-0.372, 0.026, 0, -0.348, 0.024, -1.0
-0.348, 0.024, 0, -0.327, 0.022, -1.0
-0.327, 0.022, 0, -0.307, 0.019, -1.0
-0.307, 0.019, 0, -0.291, 0.017, -1.0
-0.291, 0.017, 0, -0.276, 0.014, -1.0
-0.276, 0.014, 0, -0.265, 0.011, -1.0
-0.265, 0.011, 0, -0.256, 0.009, -1.0
-0.256, 0.009, 0, -0.250, 0.006, -1.0
-0.250, 0.006, 0, -0.247, 0.003, -1.0
-0.247, 0.003, 0, -0.247, 0.000, -1.0
-0.247, 0.000, 0, -0.250, -0.003, -1.0
-0.250, -0.003, 0, -0.255, -0.005, -1.0
-0.255, -0.005, 0, -0.263, -0.008, -1.0
-0.263, -0.008, 0, -0.274, -0.011, -1.0
-0.274, -0.011, 0, -0.288, -0.014, -1.0
-0.288, -0.014, 0, -0.304, -0.016, -1.0
-0.304, -0.016, 0, -0.323, -0.019, -1.0
-0.323, -0.019, 0, -0.344, -0.021, -1.0
-0.344, -0.021, 0, -0.368, -0.024, -1.0
-0.368, -0.024, 0, -0.394, -0.026, -1.0
-0.394, -0.026, 0, -0.421, -0.028, -1.0
-0.421, -0.028, 0, -0.451, -0.029, -1.0
-0.451, -0.029, 0, -0.481, -0.031, -1.0
-0.481, -0.031, 0, -0.514, -0.032, -1.0
-0.514, -0.032, 0, -0.547, -0.033, -1.0
-0.547, -0.033, 0, -0.581, -0.034, -1.0
-0.581, -0.034, 0, -0.616, -0.035, -1.0
-0.616, -0.035, 0, -0.651, -0.035, -1.0
-0.651, -0.035, 0, -0.686, -0.035, -1.0
-0.686, -0.035, 0, -0.721, -0.035, -1.0
-0.721, -0.035, 0, -0.755, -0.035, -1.0
-0.755, -0.035, 0, -0.789, -0.034, -1.0
-0.789, -0.034, 0, -0.822, -0.033, -1.0
-0.822, -0.033, 0, -0.855, -0.032, -1.0
-0.855, -0.032, 0, -0.886, -0.031, -1.0
-0.886, -0.031, 0, -0.916, -0.030, -1.0
-0.916, -0.030, 0, -0.944, -0.029, -1.0
-0.944, -0.029, 0, -0.971, -0.027, -1.0
-0.971, -0.027, 0, -0.997, -0.026, -1.0
-0.997, -0.026, 0, -1.021, -0.024, -1.0
-1.021, -0.024, 0, -1.044, -0.023, -1.0
-1.044, -0.023, 0, -1.065, -0.021, -1.0
-1.065, -0.021, 0, -1.085, -0.020, -1.0
-1.085, -0.020, 0, -1.103, -0.018, -1.0
-1.103, -0.018, 0, -1.120, -0.017, -1.0
-1.120, -0.017, 0, -1.136, -0.015, -1.0
-1.136, -0.015, 2, -1.148, -0.012, -1.0
-1.148, -0.012, 2, -1.156, -0.009, -1.0
-1.156, -0.009, 2, -1.162, -0.005, -1.0
-1.162, -0.005, 2, -1.163, -0.002, -1.0
-1.163, -0.002, 1, -1.163, 0.000, -1.0
-1.163, 0.000, 1, -1.160, 0.003, -1.0
-1.160, 0.003, 1, -1.155, 0.005, -1.0
-1.155, 0.005, 1, -1.147, 0.008, -1.0
-1.147, 0.008, 1, -1.137, 0.010, -1.0
-1.137, 0.010, 1, -1.125, 0.012, -1.0
-1.125, 0.012, 1, -1.110, 0.015, -1.0
-1.110, 0.015, 0, -1.094, 0.016, -1.0
-1.094, 0.016, 2, -1.074, 0.020, -1.0
-1.074, 0.020, 2, -1.051, 0.023, -1.0
-1.051, 0.023, 2, -1.024, 0.027, -1.0
-1.024, 0.027, 2, -0.994, 0.030, -1.0
-0.994, 0.030, 2, -0.961, 0.034, -1.0
-0.961, 0.034, 2, -0.923, 0.037, -1.0
-0.923, 0.037, 2, -0.883, 0.040, -1.0
-0.883, 0.040, 2, -0.839, 0.044, -1.0
-0.839, 0.044, 2, -0.793, 0.047, -1.0
-0.793, 0.047, 2, -0.743, 0.049, -1.0
-0.743, 0.049, 2, -0.691, 0.052, -1.0
-0.691, 0.052, 2, -0.637, 0.054, -1.0
-0.637, 0.054, 2, -0.581, 0.056, -1.0
-0.581, 0.056, 2, -0.524, 0.057, -1.0
-0.524, 0.057, 2, -0.465, 0.058, -1.0
-0.465, 0.058, 2, -0.406, 0.059, -1.0
-0.406, 0.059, 2, -0.347, 0.059, -1.0
-0.347, 0.059, 2, -0.288, 0.059, -1.0
-0.288, 0.059, 2, -0.230, 0.058, -1.0
-0.230, 0.058, 2, -0.173, 0.057, -1.0
-0.173, 0.057, 2, -0.116, 0.056, -1.0
-0.116, 0.056, 2, -0.062, 0.055, -1.0
-0.062, 0.055, 2, -0.008, 0.053, -1.0
-0.008, 0.053, 2, 0.044, 0.052, -1.0
0.044, 0.052, 2, 0.094, 0.050, -1.0
0.094, 0.050, 2, 0.143, 0.049, -1.0
0.143, 0.049, 2, 0.191, 0.048, -1.0
0.191, 0.048, 2, 0.237, 0.047, -1.0
0.237, 0.047, 2, 0.283, 0.046, -1.0
0.283, 0.046, 2, 0.328, 0.045, -1.0
0.328, 0.045, 2, 0.373, 0.045, -1.0
0.373, 0.045, 2, 0.417, 0.045, -1.0
0.417, 0.045, 2, 0.462, 0.045, -1.0
0.462, 0.045, 2, 0.508, 0.045, -1.0
-0.576, 0.000, 0, -0.577, -0.001, -1.0
-0.577, -0.001, 0, -0.578, -0.001, -1.0
-0.578, -0.001, 0, -0.580, -0.002, -1.0
-0.580, -0.002, 0, -0.582, -0.002, -1.0
-0.582, -0.002, 0, -0.585, -0.003, -1.0
-0.585, -0.003, 0, -0.588, -0.003, -1.0
-0.588, -0.003, 0, -0.592, -0.004, -1.0
-0.592, -0.004, 0, -0.597, -0.004, -1.0
-0.597, -0.004, 0, -0.602, -0.005, -1.0
-0.602, -0.005, 0, -0.607, -0.005, -1.0
-0.607, -0.005, 0, -0.613, -0.006, -1.0
-0.613, -0.006, 0, -0.619, -0.006, -1.0
-0.619, -0.006, 0, -0.626, -0.006, -1.0
-0.626, -0.006, 0, -0.632, -0.007, -1.0
-0.632, -0.007, 0, -0.639, -0.007, -1.0
-0.639, -0.007, 0, -0.646, -0.007, -1.0
-0.646, -0.007, 0, -0.653, -0.007, -1.0
-0.653, -0.007, 0, -0.660, -0.007, -1.0
-0.660, -0.007, 0, -0.667, -0.007, -1.0
-0.667, -0.007, 0, -0.674, -0.007, -1.0
-0.674, -0.007, 0, -0.681, -0.007, -1.0
-0.681, -0.007, 0, -0.688, -0.007, -1.0
-0.688, -0.007, 0, -0.695, -0.007, -1.0
-0.695, -0.007, 0, -0.701, -0.006, -1.0
-0.701, -0.006, 0, -0.708, -0.006, -1.0
-0.708, -0.006, 0, -0.713, -0.006, -1.0
-0.713, -0.006, 0, -0.719, -0.006, -1.0
-0.719, -0.006, 0, -0.724, -0.005, -1.0
-0.724, -0.005, 0, -0.729, -0.005, -1.0
-0.729, -0.005, 0, -0.733, -0.004, -1.0
-0.733, -0.004, 0, -0.737, -0.004, -1.0
-0.737, -0.004, 0, -0.740, -0.003, -1.0
-0.740, -0.003, 0, -0.743, -0.003, -1.0
-0.743, -0.003, 0, -0.745, -0.002, -1.0
-0.745, -0.002, 2, -0.745, 0.000, -1.0
-0.745, 0.000, 2, -0.742, 0.003, -1.0
-0.742, 0.003, 2, -0.737, 0.005, -1.0
-0.737, 0.005, 2, -0.729, 0.008, -1.0
-0.729, 0.008, 2, -0.719, 0.010, -1.0
-0.719, 0.010, 2, -0.706, 0.013, -1.0
-0.706, 0.013, 2, -0.691, 0.015, -1.0
-0.691, 0.015, 2, -0.674, 0.017, -1.0
-0.674, 0.017, 2, -0.655, 0.019, -1.0
-0.655, 0.019, 2, -0.634, 0.021, -1.0
-0.634, 0.021, 2, -0.610, 0.023, -1.0
-0.610, 0.023, 2, -0.586, 0.025, -1.0
-0.586, 0.025, 2, -0.560, 0.026, -1.0
-0.560, 0.026, 0, -0.534, 0.025, -1.0
-0.534, 0.025, 0, -0.510, 0.024, -1.0
-0.510, 0.024, 2, -0.484, 0.025, -1.0
-0.484, 0.025, 2, -0.458, 0.026, -1.0
-0.458, 0.026, 2, -0.432, 0.027, -1.0
-0.432, 0.027, 0, -0.407, 0.025, -1.0
-0.407, 0.025, 0, -0.384, 0.023, -1.0
-0.384, 0.023, 2, -0.361, 0.023, -1.0
-0.361, 0.023, 0, -0.340, 0.021, -1.0
-0.340, 0.021, 0, -0.321, 0.019, -1.0
-0.321, 0.019, 0, -0.305, 0.016, -1.0
-0.305, 0.016, 0, -0.292, 0.014, -1.0
-0.292, 0.014, 0, -0.281, 0.011, -1.0
-0.281, 0.011, 0, -0.272, 0.008, -1.0
-0.272, 0.008, 0, -0.267, 0.006, -1.0
-0.267, 0.006, 0, -0.264, 0.003, -1.0
-0.264, 0.003, 0, -0.264, 0.000, -1.0
-0.264, 0.000, 0, -0.266, -0.003, -1.0
-0.266, -0.003, 0, -0.272, -0.005, -1.0
-0.272, -0.005, 0, -0.280, -0.008, -1.0
-0.280, -0.008, 0, -0.290, -0.011, -1.0
-0.290, -0.011, 0, -0.304, -0.013, -1.0
-0.304, -0.013, 0, -0.320, -0.016, -1.0
-0.320, -0.016, 0, -0.338, -0.018, -1.0
-0.338, -0.018, 0, -0.359, -0.021, -1.0
-0.359, -0.021, 0, -0.382, -0.023, -1.0
-0.382, -0.023, 0, -0.406, -0.025, -1.0
-0.406, -0.025, 0, -0.433, -0.027, -1.0
-0.433, -0.027, 0, -0.462, -0.028, -1.0
-0.462, -0.028, 0, -0.491, -0.030, -1.0
-0.491, -0.030, 0, -0.523, -0.031, -1.0
-0.523, -0.031, 0, -0.555, -0.032, -1.0
-0.555, -0.032, 0, -0.588, -0.033, -1.0
-0.588, -0.033, 0, -0.621, -0.033, -1.0
-0.621, -0.033, 0, -0.655, -0.034, -1.0
-0.655, -0.034, 0, -0.688, -0.034, -1.0
-0.688, -0.034, 0, -0.722, -0.034, -1.0
-0.722, -0.034, 0, -0.755, -0.033, -1.0
-0.755, -0.033, 0, -0.788, -0.033, -1.0
-0.788, -0.033, 0, -0.819, -0.032, -1.0
-0.819, -0.032, 0, -0.850, -0.031, -1.0
-0.850, -0.031, 1, -0.879, -0.029, -1.0
-0.879, -0.029, 0, -0.907, -0.028, -1.0
-0.907, -0.028, 0, -0.933, -0.026, -1.0
-0.933, -0.026, 0, -0.958, -0.025, -1.0
-0.958, -0.025, 0, -0.981, -0.024, -1.0
-0.981, -0.024, 0, -1.003, -0.022, -1.0
-1.003, -0.022, 0, -1.024, -0.021, -1.0
-1.024, -0.021, 0, -1.043, -0.019, -1.0
-1.043, -0.019, 0, -1.061, -0.018, -1.0
-1.061, -0.018, 0, -1.077, -0.016, -1.0
-1.077, -0.016, 0, -1.091, -0.015, -1.0
-1.091, -0.015, 2, -1.102, -0.011, -1.0
-1.102, -0.011, 2, -1.110, -0.008, -1.0
-1.110, -0.008, 2, -1.114, -0.004, -1.0
-1.114, -0.004, 2, -1.115, -0.001, -1.0
-1.115, -0.001, 1, -1.113, 0.002, -1.0
-1.113, 0.002, 1, -1.109, 0.004, -1.0
-1.109, 0.004, 1, -1.103, 0.007, -1.0
-1.103, 0.007, 1, -1.094, 0.009, -1.0
-1.094, 0.009, 1, -1.082, 0.012, -1.0
-1.082, 0.012, 1, -1.068, 0.014, -1.0
-1.068, 0.014, 2, -1.050, 0.018, -1.0
-1.050, 0.018, 2, -1.029, 0.021, -1.0
-1.029, 0.021, 2, -1.005, 0.025, -1.0
-1.005, 0.025, 2, -0.977, 0.028, -1.0
-0.977, 0.028, 2, -0.945, 0.031, -1.0
-0.945, 0.031, 2, -0.911, 0.035, -1.0
-0.911, 0.035, 2, -0.872, 0.038, -1.0
-0.872, 0.038, 2, -0.831, 0.041, -1.0
-0.831, 0.041, 2, -0.787, 0.044, -1.0
-0.787, 0.044, 2, -0.740, 0.047, -1.0
-0.740, 0.047, 2, -0.690, 0.050, -1.0
-0.690, 0.050, 2, -0.639, 0.052, -1.0
-0.639, 0.052, 2, -0.585, 0.054, -1.0
-0.585, 0.054, 2, -0.530, 0.055, -1.0
-0.530, 0.055, 2, -0.474, 0.056, -1.0
-0.474, 0.056, 2, -0.417, 0.057, -1.0
-0.417, 0.057, 2, -0.360, 0.057, -1.0
-0.360, 0.057, 2, -0.303, 0.057, -1.0
-0.303, 0.057, 2, -0.247, 0.056, -1.0
-0.247, 0.056, 2, -0.192, 0.055, -1.0
-0.192, 0.055, 2, -0.137, 0.054, -1.0
-0.137, 0.054, 2, -0.084, 0.053, -1.0
-0.084, 0.053, 2, -0.033, 0.052, -1.0
-0.033, 0.052, 2, 0.017, 0.050, -1.0
0.017, 0.050, 2, 0.066, 0.049, -1.0
0.066, 0.049, 2, 0.113, 0.047, -1.0
0.113, 0.047, 2, 0.159, 0.046, -1.0
0.159, 0.046, 2, 0.204, 0.045, -1.0
0.204, 0.045, 2, 0.247, 0.044, -1.0
0.247, 0.044, 2, 0.290, 0.043, -1.0
0.290, 0.043, 2, 0.332, 0.042, -1.0
0.332, 0.042, 2, 0.373, 0.042, -1.0
0.373, 0.042, 2, 0.415, 0.042, -1.0
0.415, 0.042, 2, 0.457, 0.042, -1.0
0.457, 0.042, 2, 0.499, 0.042, -1.0
0.499, 0.042, 2, 0.542, 0.043, -1.0
-0.579, 0.000, 0, -0.580, -0.001, -1.0
-0.580, -0.001, 0, -0.581, -0.001, -1.0
-0.581, -0.001, 0, -0.583, -0.002, -1.0
-0.583, -0.002, 0, -0.585, -0.002, -1.0
-0.585, -0.002, 0, -0.588, -0.003, -1.0
-0.588, -0.003, 0, -0.591, -0.003, -1.0
-0.591, -0.003, 0, -0.595, -0.004, -1.0
-0.595, -0.004, 0, -0.599, -0.004, -1.0
-0.599, -0.004, 0, -0.604, -0.005, -1.0
-0.604, -0.005, 0, -0.609, -0.005, -1.0
-0.609, -0.005, 0, -0.615, -0.006, -1.0
-0.615, -0.006, 1, -0.620, -0.005, -1.0
-0.620, -0.005, 0, -0.625, -0.005, -1.0
-0.625, -0.005, 0, -0.630, -0.005, -1.0
-0.630, -0.005, 0, -0.636, -0.006, -1.0
-0.636, -0.006, 0, -0.642, -0.006, -1.0
-0.642, -0.006, 0, -0.648, -0.006, -1.0
-0.648, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.672, -0.006, -1.0
-0.672, -0.006, 0, -0.678, -0.006, -1.0
-0.678, -0.006, 0, -0.683, -0.006, -1.0
-0.683, -0.006, 0, -0.689, -0.006, -1.0
-0.689, -0.006, 0, -0.695, -0.005, -1.0
-0.695, -0.005, 0, -0.700, -0.005, -1.0
-0.700, -0.005, 0, -0.705, -0.005, -1.0
-0.705, -0.005, 0, -0.710, -0.005, -1.0
-0.710, -0.005, 0, -0.714, -0.004, -1.0
