-0.216, -0.061, 0, -0.260, -0.064, -1.0, 5
-0.260, -0.064, 0, -0.306, -0.066, -1.0, 5
-0.306, -0.066, 0, -0.365, -0.059, -1.0, 3
-0.365, -0.059, 0, -0.416, -0.061, -1.0, 3
-0.416, -0.061, 0, -0.469, -0.063, -1.0, 3
-0.469, -0.063, 0, -0.523, -0.064, -1.0, 3
-0.523, -0.064, 0, -0.578, -0.065, -1.0, 3
-0.578, -0.065, 0, -0.633, -0.065, -1.0, 3
-0.633, -0.065, 0, -0.689, -0.066, -1.0, 3
-0.689, -0.066, 0, -0.744, -0.065, -1.0, 3
-0.744, -0.065, 0, -0.799, -0.065, -1.0, 3
-0.799, -0.065, 0, -0.862, -0.053, -1.0, 1
-0.862, -0.053, 0, -0.914, -0.052, -1.0, 1
-0.914, -0.052, 0, -0.957, -0.061, -1.0, 3
-0.957, -0.061, 0, -1.007, -0.060, -1.0, 3
-1.007, -0.060, 0, -1.055, -0.058, -1.0, 3
-1.055, -0.058, 0, -1.102, -0.057, -1.0, 3
-1.102, -0.057, 0, -1.148, -0.056, -1.0, 3
-1.148, -0.056, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-1.203, 0.007, 1, -1.198, 0.009, -1.0, 2
-1.198, 0.009, 0, -1.193, 0.011, -1.0, 2
-1.193, 0.011, 0, -1.185, 0.012, -1.0, 2
-0.457, 0.000, 0, -0.438, -0.021, -1.0, 5
-0.438, -0.021, 0, -0.441, -0.023, -1.0, 5
-0.441, -0.023, 0, -0.446, -0.024, -1.0, 5
-0.446, -0.024, 0, -0.452, -0.026, -1.0, 5
-0.452, -0.026, 0, -0.459, -0.027, -1.0, 5
-0.459, -0.027, 0, -0.467, -0.029, -1.0, 5
-0.467, -0.029, 0, -0.496, -0.009, -1.0, 1
-0.496, -0.009, 0, -0.507, -0.010, -1.0, 1
-0.507, -0.010, 0, -0.520, -0.011, -1.0, 1
-0.520, -0.011, 0, -0.533, -0.012, -1.0, 1
-0.533, -0.012, 0, -0.547, -0.013, -1.0, 1
-0.547, -0.013, 0, -0.562, -0.014, -1.0, 1
-0.562, -0.014, 0, -0.578, -0.015, -1.0, 1
-0.578, -0.015, 0, -0.610, -0.001, -1.0, 4
-0.610, -0.001, 2, -0.625, 0.000, -1.0, 4
-0.625, 0.000, 2, -0.622, -0.012, -1.0, 1
-0.622, -0.012, 0, -0.635, -0.012, -1.0, 1
-0.635, -0.012, 0, -0.648, -0.013, -1.0, 1
-0.648, -0.013, 0, -0.662, -0.013, -1.0, 1
-0.662, -0.013, 2, -0.674, -0.011, -1.0, 1
-0.674, -0.011, 2, -0.664, -0.029, -1.0, 5
-0.664, -0.029, 0, -0.673, -0.029, -1.0, 5
-0.673, -0.029, 0, -0.683, -0.029, -1.0, 5
-0.683, -0.029, 0, -0.691, -0.029, -1.0, 5
-0.691, -0.029, 0, -0.700, -0.028, -1.0, 5
-0.700, -0.028, 0, -0.708, -0.028, -1.0, 5
-0.708, -0.028, 0, -0.726, -0.018, -1.0, 3
-0.726, -0.018, 0, -0.733, -0.017, -1.0, 3
-0.733, -0.017, 0, -0.730, -0.027, -1.0, 5
-0.730, -0.027, 0, -0.736, -0.026, -1.0, 5
-0.736, -0.026, 0, -0.741, -0.025, -1.0, 5
-0.741, -0.025, 0, -0.746, -0.025, -1.0, 5
-0.746, -0.025, 0, -0.750, -0.024, -1.0, 5
-0.750, -0.024, 0, -0.779, 0.001, -1.0, 2
-0.779, 0.001, 0, -0.781, 0.002, -1.0, 2
-0.781, 0.002, 0, -0.784, 0.003, -1.0, 2
-0.784, 0.003, 0, -0.785, 0.004, -1.0, 2
-0.785, 0.004, 0, -0.785, 0.004, -1.0, 2
-0.785, 0.004, 1, -0.784, 0.006, -1.0, 2
-0.784, 0.006, 0, -0.782, 0.007, -1.0, 2
-0.782, 0.007, 0, -0.780, 0.008, -1.0, 2
-0.780, 0.008, 0, -0.777, 0.008, -1.0, 2
-0.777, 0.008, 0, -0.767, 0.005, -1.0, 1
-0.767, 0.005, 2, -0.760, 0.008, -1.0, 1
-0.760, 0.008, 0, -0.753, 0.008, -1.0, 1
-0.753, 0.008, 0, -0.745, 0.009, -1.0, 1
-0.745, 0.009, 2, -0.734, 0.011, -1.0, 1
-0.734, 0.011, 2, -0.721, 0.014, -1.0, 1
-0.721, 0.014, 2, -0.706, 0.016, -1.0, 1
-0.706, 0.016, 2, -0.688, 0.019, -1.0, 1
-0.688, 0.019, 2, -0.669, 0.021, -1.0, 1
-0.669, 0.021, 2, -0.647, 0.023, -1.0, 1
-0.647, 0.023, 2, -0.624, 0.024, -1.0, 0
-0.624, 0.024, 2, -0.598, 0.026, -1.0, 0
-0.598, 0.026, 2, -0.571, 0.027, -1.0, 0
-0.571, 0.027, 2, -0.568, 0.053, -1.0, 6
-0.568, 0.053, 1, -0.539, 0.054, -1.0, 6
-0.539, 0.054, 1, -0.486, 0.029, -1.0, 0
-0.486, 0.029, 1, -0.458, 0.028, -1.0, 0
-0.458, 0.028, 1, -0.430, 0.028, -1.0, 0
-0.430, 0.028, 1, -0.403, 0.027, -1.0, 0
-0.403, 0.027, 1, -0.377, 0.026, -1.0, 0
-0.377, 0.026, 1, -0.351, 0.025, -1.0, 0
-0.351, 0.025, 1, -0.328, 0.024, -1.0, 0
-0.328, 0.024, 0, -0.306, 0.021, -1.0, 0
-0.306, 0.021, 0, -0.287, 0.019, -1.0, 0
-0.287, 0.019, 0, -0.271, 0.016, -1.0, 0
-0.271, 0.016, 0, -0.247, 0.004, -1.0, 3
-0.247, 0.004, 0, -0.226, -0.009, -1.0, 5
-0.226, -0.009, 0, -0.218, -0.012, -1.0, 5
-0.218, -0.012, 0, -0.213, -0.015, -1.0, 5
-0.213, -0.015, 0, -0.211, -0.018, -1.0, 5
-0.211, -0.018, 0, -0.212, -0.021, -1.0, 5
-0.212, -0.021, 0, -0.216, -0.024, -1.0, 5
-0.216, -0.024, 1, -0.221, -0.026, -1.0, 5
-0.221, -0.026, 1, -0.249, -0.007, -1.0, 0
-0.249, -0.007, 0, -0.259, -0.010, -1.0, 0
-0.259, -0.010, 0, -0.272, -0.013, -1.0, 0
-0.272, -0.013, 0, -0.288, -0.016, -1.0, 0
-0.288, -0.016, 1, -0.305, -0.017, -1.0, 0
-0.305, -0.017, 1, -0.324, -0.019, -1.0, 0
-0.324, -0.019, 1, -0.344, -0.020, -1.0, 0
-0.344, -0.020, 0, -0.367, -0.023, -1.0, 0
-0.367, -0.023, 0, -0.391, -0.024, -1.0, 1
-0.391, -0.024, 0, -0.417, -0.026, -1.0, 1
-0.417, -0.026, 0, -0.446, -0.027, -1.0, 1
-0.446, -0.027, 0, -0.476, -0.029, -1.0, 1
-0.476, -0.029, 0, -0.507, -0.030, -1.0, 1
-0.507, -0.030, 0, -0.540, -0.032, -1.0, 1
-0.540, -0.032, 0, -0.573, -0.032, -1.0, 1
-0.573, -0.032, 0, -0.607, -0.033, -1.0, 1
-0.607, -0.033, 0, -0.642, -0.033, -1.0, 1
-0.642, -0.033, 0, -0.676, -0.034, -1.0, 1
-0.676, -0.034, 0, -0.711, -0.033, -1.0, 1
-0.711, -0.033, 0, -0.745, -0.033, -1.0, 1
-0.745, -0.033, 0, -0.778, -0.033, -1.0, 1
-0.778, -0.033, 0, -0.811, -0.032, -1.0, 1
-0.811, -0.032, 0, -0.843, -0.031, -1.0, 1
-0.843, -0.031, 0, -0.874, -0.030, -1.0, 1
-0.874, -0.030, 0, -0.903, -0.029, -1.0, 1
-0.903, -0.029, 0, -0.932, -0.027, -1.0, 1
-0.932, -0.027, 0, -0.965, -0.022, -1.0, 2
-0.965, -0.022, 0, -0.990, -0.021, -1.0, 2
-0.990, -0.021, 0, -1.014, -0.019, -1.0, 2
-1.014, -0.019, 0, -1.037, -0.018, -1.0, 2
-1.037, -0.018, 1, -1.032, -0.040, -1.0, 5
-1.032, -0.040, 0, -1.051, -0.039, -1.0, 5
-1.051, -0.039, 0, -1.068, -0.037, -1.0, 5
-1.068, -0.037, 0, -1.084, -0.036, -1.0, 5
-1.084, -0.036, 0, -1.098, -0.034, -1.0, 5
-1.098, -0.034, 0, -1.136, -0.008, -1.0, 2
-1.136, -0.008, 1, -1.146, -0.005, -1.0, 2
-1.146, -0.005, 1, -1.154, -0.003, -1.0, 2
-1.154, -0.003, 2, -1.159, 0.000, -1.0, 2
-1.159, 0.000, 2, -1.160, 0.004, -1.0, 2
-1.160, 0.004, 1, -1.159, 0.006, -1.0, 2
-1.159, 0.006, 1, -1.155, 0.009, -1.0, 2
-1.155, 0.009, 1, -1.149, 0.011, -1.0, 2
-1.149, 0.011, 1, -1.141, 0.013, -1.0, 2
-1.141, 0.013, 1, -1.130, 0.016, -1.0, 2
-1.130, 0.016, 1, -1.117, 0.018, -1.0, 2
-1.117, 0.018, 0, -1.103, 0.020, -1.0, 2
-1.103, 0.020, 0, -1.062, -0.004, -1.0, 5
-1.062, -0.004, 1, -1.043, -0.001, -1.0, 5
-1.043, -0.001, 2, -1.021, 0.002, -1.0, 5
-1.021, 0.002, 2, -0.995, 0.006, -1.0, 5
-0.995, 0.006, 2, -1.011, 0.054, -1.0, 6
-1.011, 0.054, 0, -0.981, 0.056, -1.0, 6
-0.981, 0.056, 0, -0.949, 0.057, -1.0, 6
-0.949, 0.057, 0, -0.916, 0.058, -1.0, 6
-0.916, 0.058, 0, -0.881, 0.059, -1.0, 6
-0.881, 0.059, 0, -0.846, 0.061, -1.0, 6
-0.846, 0.061, 0, -0.809, 0.062, -1.0, 6
-0.809, 0.062, 0, -0.772, 0.062, -1.0, 6
-0.772, 0.062, 0, -0.734, 0.063, -1.0, 6
-0.734, 0.063, 0, -0.696, 0.063, -1.0, 6
-0.696, 0.063, 0, -0.658, 0.063, -1.0, 6
-0.658, 0.063, 0, -0.620, 0.063, -1.0, 6
-0.620, 0.063, 0, -0.582, 0.063, -1.0, 6
-0.582, 0.063, 0, -0.545, 0.062, -1.0, 6
-0.545, 0.062, 2, -0.507, 0.063, -1.0, 6
-0.507, 0.063, 1, -0.470, 0.062, -1.0, 6
-0.470, 0.062, 1, -0.433, 0.062, -1.0, 6
-0.433, 0.062, 1, -0.397, 0.061, -1.0, 6
-0.397, 0.061, 1, -0.362, 0.060, -1.0, 6
-0.362, 0.060, 2, -0.328, 0.060, -1.0, 6
-0.328, 0.060, 2, -0.293, 0.059, -1.0, 6
-0.293, 0.059, 2, -0.260, 0.058, -1.0, 6
-0.260, 0.058, 2, -0.228, 0.057, -1.0, 6
-0.228, 0.057, 2, -0.196, 0.056, -1.0, 6
-0.196, 0.056, 2, -0.166, 0.055, -1.0, 6
-0.166, 0.055, 2, -0.137, 0.054, -1.0, 6
-0.137, 0.054, 1, -0.066, 0.007, -1.0, 5
-0.066, 0.007, 1, -0.041, 0.004, -1.0, 5
-0.041, 0.004, 1, -0.020, 0.002, -1.0, 5
-0.020, 0.002, 2, 0.000, 0.000, -1.0, 5
0.000, 0.000, 1, 0.018, -0.002, -1.0, 5
0.018, -0.002, 0, 0.032, -0.006, -1.0, 5
0.032, -0.006, 0, 0.043, -0.009, -1.0, 5
0.043, -0.009, 0, 0.050, -0.013, -1.0, 5
0.050, -0.013, 0, 0.054, -0.016, -1.0, 5
0.054, -0.016, 0, 0.054, -0.020, -1.0, 5
0.054, -0.020, 0, 0.041, -0.013, -1.0, 3
0.041, -0.013, 0, 0.034, -0.017, -1.0, 3
0.034, -0.017, 0, 0.024, -0.020, -1.0, 3
0.024, -0.020, 0, 0.010, -0.024, -1.0, 3
0.010, -0.024, 0, -0.017, -0.017, -1.0, 0
-0.017, -0.017, 0, -0.038, -0.021, -1.0, 0
-0.038, -0.021, 0, -0.062, -0.024, -1.0, 0
-0.062, -0.024, 0, -0.089, -0.028, -1.0, 0
-0.089, -0.028, 0, -0.120, -0.031, -1.0, 0
-0.120, -0.031, 0, -0.155, -0.034, -1.0, 0
-0.155, -0.034, 0, -0.193, -0.038, -1.0, 0
-0.193, -0.038, 0, -0.213, -0.061, -1.0, 5
-0.213, -0.061, 0, -0.257, -0.064, -1.0, 5
-0.257, -0.064, 0, -0.303, -0.066, -1.0, 5
-0.303, -0.066, 0, -0.362, -0.059, -1.0, 3
-0.362, -0.059, 0, -0.413, -0.061, -1.0, 3
-0.413, -0.061, 0, -0.465, -0.063, -1.0, 3
-0.465, -0.063, 0, -0.519, -0.064, -1.0, 3
-0.519, -0.064, 0, -0.574, -0.065, -1.0, 3
-0.574, -0.065, 0, -0.630, -0.065, -1.0, 3
-0.630, -0.065, 0, -0.685, -0.066, -1.0, 3
-0.685, -0.066, 0, -0.741, -0.065, -1.0, 3
-0.741, -0.065, 0, -0.796, -0.065, -1.0, 3
-0.796, -0.065, 0, -0.858, -0.053, -1.0, 1
-0.858, -0.053, 0, -0.911, -0.052, -1.0, 1
-0.911, -0.052, 0, -0.954, -0.062, -1.0, 3
-0.954, -0.062, 0, -1.004, -0.060, -1.0, 3
-1.004, -0.060, 0, -1.052, -0.059, -1.0, 3
-1.052, -0.059, 0, -1.100, -0.057, -1.0, 3
-1.100, -0.057, 0, -1.145, -0.056, -1.0, 3
-1.145, -0.056, 0, -1.189, -0.054, -1.0, 3
-1.189, -0.054, 2, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-1.203, 0.007, 1, -1.198, 0.009, -1.0, 2
-1.198, 0.009, 0, -1.193, 0.011, -1.0, 2
-1.193, 0.011, 0, -1.185, 0.012, -1.0, 2
-1.185, 0.012, 0, -1.177, 0.013, -1.0, 2
-1.177, 0.013, 0, -1.167, 0.015, -1.0, 2
-1.167, 0.015, 0, -1.156, 0.016, -1.0, 2
-0.506, 0.000, 2, -0.485, -0.019, -1.0, 5
-0.485, -0.019, 0, -0.485, -0.020, -1.0, 5
-0.485, -0.020, 0, -0.486, -0.021, -1.0, 5
-0.486, -0.021, 0, -0.489, -0.023, -1.0, 5
-0.489, -0.023, 0, -0.493, -0.024, -1.0, 5
-0.493, -0.024, 0, -0.497, -0.025, -1.0, 5
-0.497, -0.025, 0, -0.503, -0.026, -1.0, 5
-0.503, -0.026, 0, -0.510, -0.027, -1.0, 5
-0.510, -0.027, 0, -0.518, -0.028, -1.0, 5
-0.518, -0.028, 0, -0.526, -0.029, -1.0, 5
-0.526, -0.029, 0, -0.536, -0.029, -1.0, 5
-0.536, -0.029, 0, -0.546, -0.030, -1.0, 5
-0.546, -0.030, 0, -0.576, -0.010, -1.0, 1
-0.576, -0.010, 0, -0.587, -0.011, -1.0, 1
-0.587, -0.011, 0, -0.599, -0.011, -1.0, 1
-0.599, -0.011, 0, -0.612, -0.011, -1.0, 1
-0.612, -0.011, 0, -0.625, -0.012, -1.0, 1
-0.625, -0.012, 0, -0.638, -0.012, -1.0, 1
-0.638, -0.012, 0, -0.651, -0.012, -1.0, 1
-0.651, -0.012, 2, -0.643, -0.031, -1.0, 5
-0.643, -0.031, 0, -0.654, -0.031, -1.0, 5
-0.654, -0.031, 0, -0.666, -0.031, -1.0, 5
-0.666, -0.031, 0, -0.677, -0.031, -1.0, 5
-0.677, -0.031, 0, -0.687, -0.031, -1.0, 5
-0.687, -0.031, 0, -0.698, -0.030, -1.0, 5
-0.698, -0.030, 0, -0.708, -0.030, -1.0, 5
-0.708, -0.030, 0, -0.727, -0.020, -1.0, 3
-0.727, -0.020, 0, -0.736, -0.019, -1.0, 3
-0.736, -0.019, 0, -0.745, -0.019, -1.0, 3
-0.745, -0.019, 0, -0.743, -0.028, -1.0, 5
-0.743, -0.028, 0, -0.750, -0.027, -1.0, 5
-0.750, -0.027, 0, -0.757, -0.027, -1.0, 5
-0.757, -0.027, 0, -0.763, -0.026, -1.0, 5
-0.763, -0.026, 0, -0.768, -0.025, -1.0, 5
-0.768, -0.025, 0, -0.797, 0.001, -1.0, 2
-0.797, 0.001, 0, -0.801, 0.001, -1.0, 2
-0.801, 0.001, 0, -0.804, 0.002, -1.0, 2
-0.804, 0.002, 0, -0.806, 0.003, -1.0, 2
-0.806, 0.003, 0, -0.807, 0.004, -1.0, 2
-0.807, 0.004, 0, -0.807, 0.005, -1.0, 2
-0.807, 0.005, 0, -0.806, 0.006, -1.0, 2
-0.806, 0.006, 0, -0.805, 0.006, -1.0, 2
-0.805, 0.006, 0, -0.803, 0.007, -1.0, 2
-0.803, 0.007, 0, -0.799, 0.008, -1.0, 2
-0.799, 0.008, 0, -0.795, 0.009, -1.0, 2
-0.795, 0.009, 0, -0.791, 0.010, -1.0, 2
-0.791, 0.010, 0, -0.785, 0.011, -1.0, 2
-0.785, 0.011, 0, -0.773, 0.007, -1.0, 1
-0.773, 0.007, 0, -0.766, 0.008, -1.0, 1
-0.766, 0.008, 0, -0.758, 0.009, -1.0, 1
-0.758, 0.009, 0, -0.750, 0.009, -1.0, 1
-0.750, 0.009, 0, -0.741, 0.010, -1.0, 1
-0.741, 0.010, 0, -0.732, 0.010, -1.0, 1
-0.732, 0.010, 2, -0.720, 0.013, -1.0, 1
-0.720, 0.013, 2, -0.706, 0.015, -1.0, 1
-0.706, 0.015, 2, -0.689, 0.018, -1.0, 1
-0.689, 0.018, 2, -0.670, 0.020, -1.0, 1
-0.670, 0.020, 2, -0.650, 0.022, -1.0, 1
-0.650, 0.022, 2, -0.627, 0.024, -1.0, 1
-0.627, 0.024, 2, -0.603, 0.025, -1.0, 0
-0.603, 0.025, 2, -0.577, 0.026, -1.0, 0
-0.577, 0.026, 2, -0.550, 0.027, -1.0, 0
-0.550, 0.027, 2, -0.546, 0.054, -1.0, 6
-0.546, 0.054, 1, -0.517, 0.054, -1.0, 6
-0.517, 0.054, 1, -0.464, 0.028, -1.0, 0
-0.464, 0.028, 1, -0.436, 0.028, -1.0, 0
-0.436, 0.028, 1, -0.409, 0.027, -1.0, 0
-0.409, 0.027, 1, -0.382, 0.026, -1.0, 0
-0.382, 0.026, 1, -0.357, 0.025, -1.0, 0
-0.357, 0.025, 1, -0.332, 0.024, -1.0, 0
-0.332, 0.024, 0, -0.310, 0.022, -1.0, 0
-0.310, 0.022, 0, -0.291, 0.019, -1.0, 0
-0.291, 0.019, 0, -0.274, 0.017, -1.0, 0
-0.274, 0.017, 0, -0.260, 0.014, -1.0, 0
-0.260, 0.014, 0, -0.229, -0.009, -1.0, 5
-0.229, -0.009, 0, -0.220, -0.012, -1.0, 5
-0.220, -0.012, 0, -0.215, -0.014, -1.0, 5
-0.215, -0.014, 0, -0.212, -0.017, -1.0, 5
-0.212, -0.017, 0, -0.212, -0.020, -1.0, 5
-0.212, -0.020, 0, -0.215, -0.023, -1.0, 5
-0.215, -0.023, 1, -0.220, -0.025, -1.0, 5
-0.220, -0.025, 1, -0.247, -0.007, -1.0, 0
-0.247, -0.007, 0, -0.257, -0.010, -1.0, 0
-0.257, -0.010, 0, -0.269, -0.013, -1.0, 0
-0.269, -0.013, 0, -0.285, -0.015, -1.0, 0
-0.285, -0.015, 1, -0.302, -0.017, -1.0, 0
-0.302, -0.017, 1, -0.320, -0.018, -1.0, 0
-0.320, -0.018, 1, -0.340, -0.020, -1.0, 0
-0.340, -0.020, 0, -0.362, -0.022, -1.0, 0
-0.362, -0.022, 0, -0.387, -0.024, -1.0, 0
-0.387, -0.024, 0, -0.412, -0.025, -1.0, 1
-0.412, -0.025, 0, -0.440, -0.027, -1.0, 1
-0.440, -0.027, 0, -0.470, -0.029, -1.0, 1
-0.470, -0.029, 0, -0.501, -0.030, -1.0, 1
-0.501, -0.030, 0, -0.533, -0.031, -1.0, 1
-0.533, -0.031, 0, -0.567, -0.032, -1.0, 1
-0.567, -0.032, 0, -0.601, -0.033, -1.0, 1
-0.601, -0.033, 0, -0.635, -0.033, -1.0, 1
-0.635, -0.033, 0, -0.669, -0.034, -1.0, 1
-0.669, -0.034, 0, -0.704, -0.033, -1.0, 1
-0.704, -0.033, 0, -0.738, -0.033, -1.0, 1
-0.738, -0.033, 0, -0.772, -0.033, -1.0, 1
-0.772, -0.033, 0, -0.805, -0.032, -1.0, 1
-0.805, -0.032, 0, -0.837, -0.031, -1.0, 1
-0.837, -0.031, 0, -0.868, -0.030, -1.0, 1
-0.868, -0.030, 0, -0.898, -0.029, -1.0, 1
-0.898, -0.029, 0, -0.926, -0.028, -1.0, 1
-0.926, -0.028, 0, -0.970, -0.012, -1.0, 4
-0.970, -0.012, 1, -0.985, -0.020, -1.0, 2
-0.985, -0.020, 0, -1.008, -0.018, -1.0, 2
-1.008, -0.018, 0, -1.030, -0.017, -1.0, 2
-1.030, -0.017, 1, -1.025, -0.039, -1.0, 5
-1.025, -0.039, 0, -1.043, -0.038, -1.0, 5
-1.043, -0.038, 0, -1.059, -0.036, -1.0, 5
-1.059, -0.036, 0, -1.074, -0.035, -1.0, 5
-1.074, -0.035, 0, -1.113, -0.009, -1.0, 2
-1.113, -0.009, 1, -1.124, -0.006, -1.0, 2
-1.124, -0.006, 1, -1.132, -0.004, -1.0, 2
-1.132, -0.004, 1, -1.139, -0.001, -1.0, 2
-1.139, -0.001, 2, -1.141, 0.002, -1.0, 2
-1.141, 0.002, 2, -1.141, 0.006, -1.0, 2
-1.141, 0.006, 1, -1.138, 0.008, -1.0, 2
-1.138, 0.008, 1, -1.132, 0.010, -1.0, 2
-1.132, 0.010, 1, -1.124, 0.013, -1.0, 2
-1.124, 0.013, 1, -1.114, 0.015, -1.0, 2
-1.114, 0.015, 1, -1.101, 0.018, -1.0, 2
-1.101, 0.018, 1, -1.086, 0.020, -1.0, 2
-1.086, 0.020, 0, -1.044, -0.003, -1.0, 5
-1.044, -0.003, 1, -1.025, -0.001, -1.0, 5
-1.025, -0.001, 2, -1.002, 0.003, -1.0, 5
-1.002, 0.003, 2, -1.021, 0.051, -1.0, 6
-1.021, 0.051, 0, -0.993, 0.053, -1.0, 6
-0.993, 0.053, 0, -0.964, 0.054, -1.0, 6
-0.964, 0.054, 0, -0.934, 0.056, -1.0, 6
-0.934, 0.056, 0, -0.902, 0.057, -1.0, 6
-0.902, 0.057, 0, -0.869, 0.058, -1.0, 6
-0.869, 0.058, 0, -0.835, 0.059, -1.0, 6
-0.835, 0.059, 0, -0.800, 0.060, -1.0, 6
-0.800, 0.060, 0, -0.764, 0.061, -1.0, 6
-0.764, 0.061, 0, -0.728, 0.061, -1.0, 6
-0.728, 0.061, 0, -0.692, 0.061, -1.0, 6
-0.692, 0.061, 0, -0.655, 0.061, -1.0, 6
-0.655, 0.061, 0, -0.619, 0.061, -1.0, 6
-0.619, 0.061, 0, -0.583, 0.061, -1.0, 6
-0.583, 0.061, 0, -0.548, 0.060, -1.0, 6
-0.548, 0.060, 1, -0.513, 0.060, -1.0, 6
-0.513, 0.060, 1, -0.479, 0.060, -1.0, 6
-0.479, 0.060, 1, -0.444, 0.059, -1.0, 6
-0.444, 0.059, 1, -0.411, 0.058, -1.0, 6
-0.411, 0.058, 2, -0.377, 0.058, -1.0, 6
-0.377, 0.058, 2, -0.344, 0.058, -1.0, 6
-0.344, 0.058, 2, -0.311, 0.058, -1.0, 6
-0.311, 0.058, 2, -0.279, 0.057, -1.0, 6
-0.279, 0.057, 2, -0.248, 0.056, -1.0, 6
-0.248, 0.056, 2, -0.217, 0.055, -1.0, 6
-0.217, 0.055, 2, -0.188, 0.054, -1.0, 6
-0.188, 0.054, 2, -0.160, 0.053, -1.0, 6
-0.160, 0.053, 2, -0.088, 0.007, -1.0, 5
-0.088, 0.007, 2, -0.063, 0.005, -1.0, 5
-0.063, 0.005, 2, -0.039, 0.004, -1.0, 5
-0.039, 0.004, 1, -0.017, 0.002, -1.0, 5
-0.017, 0.002, 2, 0.003, 0.000, -1.0, 5
0.003, 0.000, 1, 0.020, -0.002, -1.0, 5
0.020, -0.002, 0, 0.034, -0.006, -1.0, 5
0.034, -0.006, 0, 0.045, -0.009, -1.0, 5
0.045, -0.009, 0, 0.052, -0.013, -1.0, 5
0.052, -0.013, 0, 0.056, -0.016, -1.0, 5
0.056, -0.016, 0, 0.056, -0.020, -1.0, 5
0.056, -0.020, 0, 0.042, -0.013, -1.0, 3
0.042, -0.013, 0, 0.036, -0.017, -1.0, 3
0.036, -0.017, 0, 0.025, -0.020, -1.0, 3
0.025, -0.020, 0, 0.011, -0.024, -1.0, 3
0.011, -0.024, 0, -0.016, -0.017, -1.0, 0
-0.016, -0.017, 0, -0.037, -0.021, -1.0, 0
-0.037, -0.021, 0, -0.061, -0.024, -1.0, 0
-0.061, -0.024, 0, -0.089, -0.028, -1.0, 0
-0.089, -0.028, 0, -0.120, -0.031, -1.0, 0
-0.120, -0.031, 0, -0.155, -0.035, -1.0, 0
-0.155, -0.035, 0, -0.193, -0.038, -1.0, 0
-0.193, -0.038, 0, -0.213, -0.061, -1.0, 5
-0.213, -0.061, 0, -0.257, -0.064, -1.0, 5
-0.257, -0.064, 0, -0.314, -0.056, -1.0, 3
-0.314, -0.056, 0, -0.363, -0.059, -1.0, 3
-0.363, -0.059, 0, -0.414, -0.061, -1.0, 3
-0.414, -0.061, 0, -0.466, -0.063, -1.0, 3
-0.466, -0.063, 0, -0.520, -0.064, -1.0, 3
-0.520, -0.064, 0, -0.575, -0.065, -1.0, 3
-0.575, -0.065, 0, -0.631, -0.066, -1.0, 3
-0.631, -0.066, 0, -0.687, -0.066, -1.0, 3
-0.687, -0.066, 0, -0.742, -0.065, -1.0, 3
-0.742, -0.065, 0, -0.797, -0.065, -1.0, 3
-0.797, -0.065, 0, -0.860, -0.053, -1.0, 1
-0.860, -0.053, 0, -0.913, -0.052, -1.0, 1
-0.913, -0.052, 0, -0.955, -0.062, -1.0, 3
-0.955, -0.062, 0, -1.006, -0.060, -1.0, 3
-1.006, -0.060, 0, -1.054, -0.059, -1.0, 3
-1.054, -0.059, 0, -1.101, -0.057, -1.0, 3
-1.101, -0.057, 0, -1.147, -0.056, -1.0, 3
-1.147, -0.056, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-1.203, 0.007, 1, -1.198, 0.009, -1.0, 2
-0.525, 0.000, 2, -0.504, -0.019, -1.0, 5
-0.504, -0.019, 0, -0.504, -0.020, -1.0, 5
-0.504, -0.020, 0, -0.505, -0.021, -1.0, 5
-0.505, -0.021, 0, -0.507, -0.022, -1.0, 5
-0.507, -0.022, 0, -0.510, -0.023, -1.0, 5
-0.510, -0.023, 0, -0.514, -0.024, -1.0, 5
-0.514, -0.024, 0, -0.519, -0.025, -1.0, 5
-0.519, -0.025, 0, -0.524, -0.026, -1.0, 5
-0.524, -0.026, 0, -0.531, -0.027, -1.0, 5
-0.531, -0.027, 0, -0.538, -0.027, -1.0, 5
-0.538, -0.027, 0, -0.546, -0.028, -1.0, 5
-0.546, -0.028, 0, -0.555, -0.029, -1.0, 5
-0.555, -0.029, 0, -0.565, -0.029, -1.0, 5
-0.565, -0.029, 0, -0.574, -0.030, -1.0, 5
-0.574, -0.030, 0, -0.585, -0.030, -1.0, 5
-0.585, -0.030, 0, -0.615, -0.010, -1.0, 1
-0.615, -0.010, 0, -0.626, -0.010, -1.0, 1
-0.626, -0.010, 0, -0.637, -0.010, -1.0, 1
-0.637, -0.010, 2, -0.628, -0.030, -1.0, 5
-0.628, -0.030, 0, -0.637, -0.030, -1.0, 5
-0.637, -0.030, 0, -0.647, -0.030, -1.0, 5
-0.647, -0.030, 0, -0.656, -0.030, -1.0, 5
-0.656, -0.030, 0, -0.666, -0.029, -1.0, 5
-0.666, -0.029, 0, -0.675, -0.029, -1.0, 5
-0.675, -0.029, 0, -0.684, -0.029, -1.0, 5
-0.684, -0.029, 0, -0.693, -0.029, -1.0, 5
-0.693, -0.029, 0, -0.702, -0.028, -1.0, 5
