-0.481, 0.059, 2, -0.421, 0.060, -1.0
-0.421, 0.060, 2, -0.361, 0.060, -1.0
-0.361, 0.060, 2, -0.301, 0.060, -1.0
-0.301, 0.060, 1, -0.243, 0.058, -1.0
-0.243, 0.058, 2, -0.185, 0.058, -1.0
-0.185, 0.058, 1, -0.129, 0.055, -1.0
-0.129, 0.055, 2, -0.075, 0.054, -1.0
-0.075, 0.054, 2, -0.023, 0.053, -1.0
-0.023, 0.053, 2, 0.029, 0.051, -1.0
0.029, 0.051, 2, 0.078, 0.050, -1.0
0.078, 0.050, 2, 0.126, 0.048, -1.0
0.126, 0.048, 2, 0.173, 0.047, -1.0
0.173, 0.047, 2, 0.219, 0.046, -1.0
0.219, 0.046, 2, 0.264, 0.045, -1.0
0.264, 0.045, 2, 0.308, 0.044, -1.0
0.308, 0.044, 2, 0.352, 0.044, -1.0
0.352, 0.044, 1, 0.394, 0.042, -1.0
0.394, 0.042, 1, 0.435, 0.041, -1.0
0.435, 0.041, 1, 0.476, 0.041, -1.0
0.476, 0.041, 1, 0.516, 0.040, -1.0
-0.459, 0.000, 2, -0.459, 0.001, -1.0
-0.459, 0.001, 2, -0.458, 0.001, -1.0
-0.458, 0.001, 2, -0.456, 0.002, -1.0
-0.456, 0.002, 2, -0.454, 0.002, -1.0
-0.454, 0.002, 2, -0.452, 0.003, -1.0
-0.452, 0.003, 2, -0.449, 0.003, -1.0
-0.449, 0.003, 2, -0.445, 0.003, -1.0
-0.445, 0.003, 2, -0.441, 0.004, -1.0
-0.441, 0.004, 2, -0.437, 0.004, -1.0
-0.437, 0.004, 2, -0.432, 0.005, -1.0
-0.432, 0.005, 2, -0.428, 0.005, -1.0
-0.428, 0.005, 2, -0.422, 0.005, -1.0
-0.422, 0.005, 2, -0.417, 0.005, -1.0
-0.417, 0.005, 2, -0.411, 0.006, -1.0
-0.411, 0.006, 2, -0.405, 0.006, -1.0
-0.405, 0.006, 2, -0.399, 0.006, -1.0
-0.399, 0.006, 2, -0.393, 0.006, -1.0
-0.393, 0.006, 2, -0.387, 0.006, -1.0
-0.387, 0.006, 2, -0.381, 0.006, -1.0
-0.381, 0.006, 2, -0.375, 0.006, -1.0
-0.375, 0.006, 2, -0.369, 0.006, -1.0
-0.369, 0.006, 2, -0.363, 0.006, -1.0
-0.363, 0.006, 2, -0.357, 0.006, -1.0
-0.357, 0.006, 2, -0.352, 0.006, -1.0
-0.352, 0.006, 2, -0.347, 0.005, -1.0
-0.347, 0.005, 2, -0.341, 0.005, -1.0
-0.341, 0.005, 2, -0.337, 0.005, -1.0
-0.337, 0.005, 2, -0.332, 0.004, -1.0
-0.332, 0.004, 2, -0.328, 0.004, -1.0
-0.328, 0.004, 2, -0.325, 0.004, -1.0
-0.325, 0.004, 2, -0.321, 0.003, -1.0
-0.321, 0.003, 2, -0.319, 0.003, -1.0
-0.319, 0.003, 2, -0.316, 0.002, -1.0
-0.316, 0.002, 0, -0.316, -0.000, -1.0
-0.316, -0.000, 0, -0.319, -0.003, -1.0
-0.319, -0.003, 0, -0.324, -0.005, -1.0
-0.324, -0.005, 0, -0.331, -0.007, -1.0
-0.331, -0.007, 0, -0.341, -0.010, -1.0
-0.341, -0.010, 0, -0.353, -0.012, -1.0
-0.353, -0.012, 0, -0.367, -0.014, -1.0
-0.367, -0.014, 0, -0.383, -0.016, -1.0
-0.383, -0.016, 0, -0.402, -0.018, -1.0
-0.402, -0.018, 0, -0.422, -0.020, -1.0
-0.422, -0.020, 0, -0.444, -0.022, -1.0
-0.444, -0.022, 0, -0.468, -0.024, -1.0
-0.468, -0.024, 0, -0.493, -0.025, -1.0
-0.493, -0.025, 0, -0.519, -0.026, -1.0
-0.519, -0.026, 0, -0.547, -0.027, -1.0
-0.547, -0.027, 0, -0.575, -0.028, -1.0
-0.575, -0.028, 0, -0.604, -0.029, -1.0
-0.604, -0.029, 0, -0.633, -0.029, -1.0
-0.633, -0.029, 0, -0.662, -0.029, -1.0
-0.662, -0.029, 0, -0.691, -0.029, -1.0
-0.691, -0.029, 0, -0.721, -0.029, -1.0
-0.721, -0.029, 0, -0.749, -0.029, -1.0
-0.749, -0.029, 0, -0.778, -0.028, -1.0
-0.778, -0.028, 0, -0.805, -0.027, -1.0
-0.805, -0.027, 0, -0.832, -0.027, -1.0
-0.832, -0.027, 0, -0.857, -0.026, -1.0
-0.857, -0.026, 0, -0.882, -0.025, -1.0
-0.882, -0.025, 0, -0.905, -0.023, -1.0
-0.905, -0.023, 0, -0.927, -0.022, -1.0
-0.927, -0.022, 0, -0.948, -0.021, -1.0
-0.948, -0.021, 0, -0.967, -0.019, -1.0
-0.967, -0.019, 0, -0.985, -0.018, -1.0
-0.985, -0.018, 2, -0.999, -0.014, -1.0
-0.999, -0.014, 2, -1.010, -0.011, -1.0
-1.010, -0.011, 2, -1.018, -0.007, -1.0
-1.018, -0.007, 2, -1.022, -0.004, -1.0
-1.022, -0.004, 2, -1.022, -0.000, -1.0
-1.022, -0.000, 2, -1.019, 0.003, -1.0
-1.019, 0.003, 2, -1.013, 0.007, -1.0
-1.013, 0.007, 2, -1.003, 0.010, -1.0
-1.003, 0.010, 2, -0.989, 0.013, -1.0
-0.989, 0.013, 2, -0.972, 0.017, -1.0
-0.972, 0.017, 2, -0.952, 0.020, -1.0
-0.952, 0.020, 2, -0.928, 0.024, -1.0
-0.928, 0.024, 2, -0.901, 0.027, -1.0
-0.901, 0.027, 2, -0.871, 0.030, -1.0
-0.871, 0.030, 2, -0.837, 0.034, -1.0
-0.837, 0.034, 2, -0.801, 0.037, -1.0
-0.801, 0.037, 2, -0.761, 0.039, -1.0
-0.761, 0.039, 2, -0.719, 0.042, -1.0
-0.719, 0.042, 2, -0.675, 0.044, -1.0
-0.675, 0.044, 2, -0.628, 0.047, -1.0
-0.628, 0.047, 2, -0.580, 0.048, -1.0
-0.580, 0.048, 2, -0.530, 0.050, -1.0
-0.530, 0.050, 2, -0.479, 0.051, -1.0
-0.479, 0.051, 2, -0.428, 0.051, -1.0
-0.428, 0.051, 2, -0.376, 0.052, -1.0
-0.376, 0.052, 2, -0.325, 0.052, -1.0
-0.325, 0.052, 2, -0.273, 0.051, -1.0
-0.273, 0.051, 2, -0.223, 0.051, -1.0
-0.223, 0.051, 2, -0.173, 0.050, -1.0
-0.173, 0.050, 2, -0.125, 0.048, -1.0
-0.125, 0.048, 2, -0.078, 0.047, -1.0
-0.078, 0.047, 2, -0.032, 0.046, -1.0
-0.032, 0.046, 2, 0.012, 0.044, -1.0
0.012, 0.044, 2, 0.055, 0.043, -1.0
0.055, 0.043, 2, 0.096, 0.041, -1.0
0.096, 0.041, 2, 0.136, 0.040, -1.0
0.136, 0.040, 2, 0.174, 0.039, -1.0
0.174, 0.039, 2, 0.212, 0.037, -1.0
0.212, 0.037, 2, 0.248, 0.036, -1.0
0.248, 0.036, 2, 0.283, 0.035, -1.0
0.283, 0.035, 2, 0.318, 0.035, -1.0
0.318, 0.035, 2, 0.353, 0.034, -1.0
0.353, 0.034, 2, 0.387, 0.034, -1.0
0.387, 0.034, 2, 0.421, 0.034, -1.0
0.421, 0.034, 2, 0.455, 0.034, -1.0
0.455, 0.034, 2, 0.490, 0.035, -1.0
0.490, 0.035, 2, 0.526, 0.036, -1.0
-0.596, 0.000, 0, -0.596, -0.000, -1.0
-0.596, -0.000, 0, -0.597, -0.001, -1.0
-0.597, -0.001, 0, -0.599, -0.001, -1.0
-0.599, -0.001, 0, -0.601, -0.002, -1.0
-0.601, -0.002, 0, -0.603, -0.002, -1.0
-0.603, -0.002, 0, -0.605, -0.003, -1.0
-0.605, -0.003, 0, -0.608, -0.003, -1.0
-0.608, -0.003, 0, -0.612, -0.003, -1.0
-0.612, -0.003, 0, -0.616, -0.004, -1.0
-0.616, -0.004, 0, -0.620, -0.004, -1.0
-0.620, -0.004, 0, -0.624, -0.004, -1.0
-0.624, -0.004, 0, -0.629, -0.005, -1.0
-0.629, -0.005, 0, -0.634, -0.005, -1.0
-0.634, -0.005, 0, -0.639, -0.005, -1.0
-0.639, -0.005, 0, -0.644, -0.005, -1.0
-0.644, -0.005, 0, -0.649, -0.005, -1.0
-0.649, -0.005, 0, -0.655, -0.005, -1.0
-0.655, -0.005, 0, -0.660, -0.005, -1.0
-0.660, -0.005, 0, -0.665, -0.005, -1.0
-0.665, -0.005, 0, -0.671, -0.005, -1.0
-0.671, -0.005, 0, -0.676, -0.005, -1.0
-0.676, -0.005, 0, -0.681, -0.005, -1.0
-0.681, -0.005, 0, -0.686, -0.005, -1.0
-0.686, -0.005, 0, -0.691, -0.005, -1.0
-0.691, -0.005, 0, -0.696, -0.005, -1.0
-0.696, -0.005, 0, -0.701, -0.004, -1.0
-0.701, -0.004, 0, -0.705, -0.004, -1.0
-0.705, -0.004, 0, -0.709, -0.004, -1.0
-0.709, -0.004, 0, -0.712, -0.004, -1.0
-0.712, -0.004, 2, -0.714, -0.001, -1.0
-0.714, -0.001, 2, -0.713, 0.001, -1.0
-0.713, 0.001, 2, -0.709, 0.003, -1.0
-0.709, 0.003, 2, -0.703, 0.006, -1.0
-0.703, 0.006, 2, -0.695, 0.008, -1.0
-0.695, 0.008, 2, -0.685, 0.010, -1.0
-0.685, 0.010, 2, -0.673, 0.012, -1.0
-0.673, 0.012, 2, -0.658, 0.015, -1.0
-0.658, 0.015, 2, -0.642, 0.016, -1.0
-0.642, 0.016, 2, -0.623, 0.018, -1.0
-0.623, 0.018, 2, -0.603, 0.020, -1.0
-0.603, 0.020, 2, -0.581, 0.022, -1.0
-0.581, 0.022, 2, -0.558, 0.023, -1.0
-0.558, 0.023, 2, -0.534, 0.024, -1.0
-0.534, 0.024, 2, -0.509, 0.025, -1.0
-0.509, 0.025, 2, -0.482, 0.026, -1.0
-0.482, 0.026, 2, -0.455, 0.027, -1.0
-0.455, 0.027, 2, -0.428, 0.028, -1.0
-0.428, 0.028, 2, -0.400, 0.028, -1.0
-0.400, 0.028, 2, -0.372, 0.028, -1.0
-0.372, 0.028, 2, -0.344, 0.028, -1.0
-0.344, 0.028, 2, -0.317, 0.028, -1.0
-0.317, 0.028, 2, -0.290, 0.027, -1.0
-0.290, 0.027, 2, -0.263, 0.026, -1.0
-0.263, 0.026, 2, -0.237, 0.026, -1.0
-0.237, 0.026, 2, -0.213, 0.025, -1.0
-0.213, 0.025, 0, -0.191, 0.022, -1.0
-0.191, 0.022, 0, -0.172, 0.019, -1.0
-0.172, 0.019, 0, -0.157, 0.016, -1.0
-0.157, 0.016, 0, -0.144, 0.012, -1.0
-0.144, 0.012, 0, -0.135, 0.009, -1.0
-0.135, 0.009, 0, -0.130, 0.006, -1.0
-0.130, 0.006, 0, -0.127, 0.002, -1.0
-0.127, 0.002, 0, -0.128, -0.001, -1.0
-0.128, -0.001, 0, -0.132, -0.004, -1.0
-0.132, -0.004, 0, -0.140, -0.008, -1.0
-0.140, -0.008, 0, -0.151, -0.011, -1.0
-0.151, -0.011, 0, -0.165, -0.014, -1.0
-0.165, -0.014, 0, -0.182, -0.017, -1.0
-0.182, -0.017, 0, -0.202, -0.020, -1.0
-0.202, -0.020, 0, -0.226, -0.023, -1.0
-0.226, -0.023, 0, -0.252, -0.026, -1.0
-0.252, -0.026, 0, -0.281, -0.029, -1.0
-0.281, -0.029, 0, -0.313, -0.032, -1.0
-0.313, -0.032, 0, -0.348, -0.034, -1.0
-0.348, -0.034, 0, -0.384, -0.037, -1.0
-0.384, -0.037, 0, -0.423, -0.039, -1.0
-0.423, -0.039, 0, -0.463, -0.040, -1.0
-0.463, -0.040, 0, -0.505, -0.042, -1.0
-0.505, -0.042, 0, -0.548, -0.043, -1.0
-0.548, -0.043, 0, -0.592, -0.044, -1.0
-0.592, -0.044, 0, -0.636, -0.044, -1.0
-0.636, -0.044, 0, -0.681, -0.044, -1.0
-0.681, -0.044, 0, -0.725, -0.044, -1.0
-0.725, -0.044, 0, -0.769, -0.044, -1.0
-0.769, -0.044, 0, -0.812, -0.043, -1.0
-0.812, -0.043, 0, -0.854, -0.042, -1.0
-0.854, -0.042, 0, -0.896, -0.041, -1.0
-0.896, -0.041, 0, -0.936, -0.040, -1.0
-0.936, -0.040, 0, -0.974, -0.039, -1.0
-0.974, -0.039, 0, -1.011, -0.037, -1.0
-1.011, -0.037, 0, -1.047, -0.036, -1.0
-1.047, -0.036, 0, -1.081, -0.034, -1.0
-1.081, -0.034, 0, -1.114, -0.033, -1.0
-1.114, -0.033, 0, -1.145, -0.031, -1.0
-1.145, -0.031, 0, -1.175, -0.030, -1.0
-1.175, -0.030, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 0, -1.199, 0.001, -1.0
-1.199, 0.001, 0, -1.196, 0.002, -1.0
-1.196, 0.002, 0, -1.193, 0.004, -1.0
-1.193, 0.004, 0, -1.188, 0.005, -1.0
-1.188, 0.005, 0, -1.181, 0.006, -1.0
-1.181, 0.006, 0, -1.174, 0.008, -1.0
-1.174, 0.008, 0, -1.165, 0.009, -1.0
-1.165, 0.009, 0, -1.154, 0.010, -1.0
-1.154, 0.010, 2, -1.141, 0.014, -1.0
-1.141, 0.014, 2, -1.124, 0.017, -1.0
-1.124, 0.017, 2, -1.103, 0.020, -1.0
-1.103, 0.020, 2, -1.079, 0.024, -1.0
-1.079, 0.024, 2, -1.052, 0.027, -1.0
-1.052, 0.027, 2, -1.021, 0.031, -1.0
-1.021, 0.031, 2, -0.987, 0.034, -1.0
-0.987, 0.034, 2, -0.949, 0.038, -1.0
-0.949, 0.038, 2, -0.908, 0.041, -1.0
-0.908, 0.041, 2, -0.863, 0.045, -1.0
-0.863, 0.045, 2, -0.815, 0.048, -1.0
-0.815, 0.048, 2, -0.765, 0.051, -1.0
-0.765, 0.051, 0, -0.713, 0.051, -1.0
-0.713, 0.051, 2, -0.660, 0.054, -1.0
-0.660, 0.054, 2, -0.604, 0.056, -1.0
-0.604, 0.056, 2, -0.547, 0.057, -1.0
-0.547, 0.057, 2, -0.489, 0.058, -1.0
-0.489, 0.058, 2, -0.430, 0.059, -1.0
-0.430, 0.059, 2, -0.370, 0.059, -1.0
-0.370, 0.059, 2, -0.311, 0.059, -1.0
-0.311, 0.059, 2, -0.252, 0.059, -1.0
-0.252, 0.059, 2, -0.194, 0.058, -1.0
-0.194, 0.058, 2, -0.137, 0.057, -1.0
-0.137, 0.057, 0, -0.084, 0.054, -1.0
-0.084, 0.054, 2, -0.031, 0.052, -1.0
-0.031, 0.052, 2, 0.019, 0.051, -1.0
0.019, 0.051, 2, 0.068, 0.049, -1.0
0.068, 0.049, 2, 0.116, 0.048, -1.0
0.116, 0.048, 2, 0.163, 0.046, -1.0
0.163, 0.046, 2, 0.208, 0.045, -1.0
0.208, 0.045, 2, 0.252, 0.044, -1.0
0.252, 0.044, 2, 0.295, 0.043, -1.0
0.295, 0.043, 2, 0.338, 0.043, -1.0
0.338, 0.043, 1, 0.380, 0.041, -1.0
0.380, 0.041, 1, 0.420, 0.040, -1.0
0.420, 0.040, 1, 0.460, 0.040, -1.0
0.460, 0.040, 2, 0.500, 0.040, -1.0
0.500, 0.040, 0, 0.539, 0.039, -1.0
-0.566, 0.000, 0, -0.567, -0.001, -1.0
-0.567, -0.001, 0, -0.568, -0.001, -1.0
-0.568, -0.001, 0, -0.570, -0.002, -1.0
-0.570, -0.002, 0, -0.573, -0.003, -1.0
-0.573, -0.003, 0, -0.576, -0.003, -1.0
-0.576, -0.003, 0, -0.580, -0.004, -1.0
-0.580, -0.004, 0, -0.584, -0.005, -1.0
-0.584, -0.005, 0, -0.589, -0.005, -1.0
-0.589, -0.005, 0, -0.595, -0.006, -1.0
-0.595, -0.006, 0, -0.601, -0.006, -1.0
-0.601, -0.006, 0, -0.608, -0.006, -1.0
-0.608, -0.006, 0, -0.614, -0.007, -1.0
-0.614, -0.007, 0, -0.622, -0.007, -1.0
-0.622, -0.007, 0, -0.629, -0.007, -1.0
-0.629, -0.007, 0, -0.637, -0.008, -1.0
-0.637, -0.008, 0, -0.644, -0.008, -1.0
-0.644, -0.008, 0, -0.652, -0.008, -1.0
-0.652, -0.008, 0, -0.660, -0.008, -1.0
-0.660, -0.008, 0, -0.668, -0.008, -1.0
-0.668, -0.008, 0, -0.676, -0.008, -1.0
-0.676, -0.008, 0, -0.684, -0.008, -1.0
-0.684, -0.008, 0, -0.692, -0.008, -1.0
-0.692, -0.008, 0, -0.699, -0.007, -1.0
-0.699, -0.007, 0, -0.707, -0.007, -1.0
-0.707, -0.007, 0, -0.713, -0.007, -1.0
-0.713, -0.007, 0, -0.720, -0.007, -1.0
-0.720, -0.007, 0, -0.726, -0.006, -1.0
-0.726, -0.006, 0, -0.732, -0.006, -1.0
-0.732, -0.006, 0, -0.737, -0.005, -1.0
-0.737, -0.005, 2, -0.740, -0.003, -1.0
-0.740, -0.003, 2, -0.740, -0.000, -1.0
-0.740, -0.000, 2, -0.738, 0.002, -1.0
-0.738, 0.002, 2, -0.733, 0.005, -1.0
-0.733, 0.005, 2, -0.726, 0.007, -1.0
-0.726, 0.007, 2, -0.716, 0.010, -1.0
-0.716, 0.010, 2, -0.704, 0.012, -1.0
-0.704, 0.012, 2, -0.690, 0.014, -1.0
-0.690, 0.014, 2, -0.674, 0.016, -1.0
-0.674, 0.016, 2, -0.655, 0.019, -1.0
-0.655, 0.019, 2, -0.635, 0.021, -1.0
-0.635, 0.021, 2, -0.612, 0.022, -1.0
-0.612, 0.022, 2, -0.588, 0.024, -1.0
-0.588, 0.024, 2, -0.563, 0.025, -1.0
-0.563, 0.025, 2, -0.536, 0.027, -1.0
-0.536, 0.027, 2, -0.508, 0.028, -1.0
-0.508, 0.028, 2, -0.479, 0.029, -1.0
-0.479, 0.029, 2, -0.450, 0.029, -1.0
-0.450, 0.029, 2, -0.420, 0.030, -1.0
-0.420, 0.030, 2, -0.390, 0.030, -1.0
-0.390, 0.030, 2, -0.360, 0.030, -1.0
-0.360, 0.030, 2, -0.330, 0.030, -1.0
-0.330, 0.030, 2, -0.300, 0.030, -1.0
-0.300, 0.030, 2, -0.271, 0.029, -1.0
-0.271, 0.029, 2, -0.243, 0.028, -1.0
-0.243, 0.028, 0, -0.217, 0.025, -1.0
-0.217, 0.025, 0, -0.195, 0.022, -1.0
-0.195, 0.022, 0, -0.176, 0.019, -1.0
-0.176, 0.019, 0, -0.159, 0.016, -1.0
-0.159, 0.016, 0, -0.146, 0.013, -1.0
-0.146, 0.013, 0, -0.137, 0.010, -1.0
-0.137, 0.010, 0, -0.130, 0.006, -1.0
-0.130, 0.006, 0, -0.127, 0.003, -1.0
-0.127, 0.003, 0, -0.127, -0.000, -1.0
-0.127, -0.000, 0, -0.131, -0.004, -1.0
-0.131, -0.004, 0, -0.138, -0.007, -1.0
-0.138, -0.007, 1, -0.147, -0.009, -1.0
-0.147, -0.009, 0, -0.159, -0.012, -1.0
-0.159, -0.012, 0, -0.175, -0.016, -1.0
-0.175, -0.016, 0, -0.193, -0.019, -1.0
-0.193, -0.019, 0, -0.215, -0.022, -1.0
-0.215, -0.022, 0, -0.240, -0.025, -1.0
-0.240, -0.025, 0, -0.268, -0.028, -1.0
-0.268, -0.028, 0, -0.298, -0.030, -1.0
-0.298, -0.030, 0, -0.331, -0.033, -1.0
-0.331, -0.033, 0, -0.367, -0.035, -1.0
-0.367, -0.035, 0, -0.404, -0.038, -1.0
-0.404, -0.038, 0, -0.444, -0.039, -1.0
-0.444, -0.039, 0, -0.485, -0.041, -1.0
-0.485, -0.041, 0, -0.527, -0.042, -1.0
-0.527, -0.042, 0, -0.570, -0.043, -1.0
-0.570, -0.043, 0, -0.614, -0.044, -1.0
-0.614, -0.044, 0, -0.658, -0.044, -1.0
-0.658, -0.044, 0, -0.703, -0.044, -1.0
-0.703, -0.044, 0, -0.747, -0.044, -1.0
-0.747, -0.044, 0, -0.790, -0.043, -1.0
-0.790, -0.043, 0, -0.833, -0.043, -1.0
-0.833, -0.043, 0, -0.874, -0.042, -1.0
-0.874, -0.042, 0, -0.915, -0.040, -1.0
-0.915, -0.040, 0, -0.954, -0.039, -1.0
-0.954, -0.039, 0, -0.992, -0.038, -1.0
-0.992, -0.038, 0, -1.028, -0.036, -1.0
-1.028, -0.036, 0, -1.063, -0.035, -1.0
-1.063, -0.035, 0, -1.096, -0.033, -1.0
-1.096, -0.033, 0, -1.128, -0.032, -1.0
-1.128, -0.032, 0, -1.158, -0.030, -1.0
-1.158, -0.030, 0, -1.187, -0.029, -1.0
-1.187, -0.029, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 0, -1.199, 0.001, -1.0
-1.199, 0.001, 0, -1.196, 0.002, -1.0
-1.196, 0.002, 0, -1.193, 0.004, -1.0
-1.193, 0.004, 0, -1.188, 0.005, -1.0
-1.188, 0.005, 0, -1.181, 0.006, -1.0
-1.181, 0.006, 0, -1.174, 0.008, -1.0
-1.174, 0.008, 0, -1.165, 0.009, -1.0
-1.165, 0.009, 0, -1.154, 0.010, -1.0
-1.154, 0.010, 2, -1.141, 0.014, -1.0
-1.141, 0.014, 2, -1.124, 0.017, -1.0
-1.124, 0.017, 2, -1.103, 0.020, -1.0
-1.103, 0.020, 2, -1.079, 0.024, -1.0
-1.079, 0.024, 2, -1.052, 0.027, -1.0
-1.052, 0.027, 2, -1.021, 0.031, -1.0
-1.021, 0.031, 2, -0.987, 0.034, -1.0
-0.987, 0.034, 2, -0.949, 0.038, -1.0
-0.949, 0.038, 2, -0.908, 0.041, -1.0
-0.908, 0.041, 2, -0.863, 0.045, -1.0
-0.863, 0.045, 2, -0.815, 0.048, -1.0
-0.815, 0.048, 2, -0.765, 0.051, -1.0
-0.765, 0.051, 2, -0.711, 0.053, -1.0
-0.711, 0.053, 2, -0.656, 0.056, -1.0
-0.656, 0.056, 2, -0.598, 0.058, -1.0
-0.598, 0.058, 2, -0.539, 0.059, -1.0
-0.539, 0.059, 2, -0.479, 0.060, -1.0
-0.479, 0.060, 2, -0.418, 0.061, -1.0
-0.418, 0.061, 2, -0.357, 0.061, -1.0
-0.357, 0.061, 2, -0.296, 0.061, -1.0
-0.296, 0.061, 2, -0.236, 0.060, -1.0
-0.236, 0.060, 2, -0.176, 0.059, -1.0
-0.176, 0.059, 2, -0.118, 0.058, -1.0
-0.118, 0.058, 2, -0.061, 0.057, -1.0
-0.061, 0.057, 2, -0.006, 0.055, -1.0
-0.006, 0.055, 2, 0.048, 0.054, -1.0
0.048, 0.054, 2, 0.101, 0.053, -1.0
0.101, 0.053, 2, 0.152, 0.051, -1.0
0.152, 0.051, 2, 0.202, 0.050, -1.0
0.202, 0.050, 2, 0.251, 0.049, -1.0
0.251, 0.049, 2, 0.299, 0.048, -1.0
0.299, 0.048, 1, 0.345, 0.046, -1.0
0.345, 0.046, 1, 0.390, 0.045, -1.0
0.390, 0.045, 1, 0.434, 0.044, -1.0
0.434, 0.044, 1, 0.478, 0.044, -1.0
0.478, 0.044, 1, 0.521, 0.043, -1.0
-0.475, 0.000, 2, -0.475, 0.001, -1.0
-0.475, 0.001, 2, -0.473, 0.001, -1.0
-0.473, 0.001, 2, -0.471, 0.002, -1.0
-0.471, 0.002, 2, -0.469, 0.003, -1.0
-0.469, 0.003, 2, -0.466, 0.003, -1.0
-0.466, 0.003, 2, -0.462, 0.004, -1.0
-0.462, 0.004, 2, -0.458, 0.004, -1.0
-0.458, 0.004, 2, -0.453, 0.005, -1.0
-0.453, 0.005, 2, -0.448, 0.005, -1.0
-0.448, 0.005, 2, -0.442, 0.006, -1.0
-0.442, 0.006, 2, -0.436, 0.006, -1.0
-0.436, 0.006, 2, -0.430, 0.006, -1.0
-0.430, 0.006, 2, -0.423, 0.007, -1.0
-0.423, 0.007, 2, -0.416, 0.007, -1.0
-0.416, 0.007, 2, -0.409, 0.007, -1.0
-0.409, 0.007, 2, -0.402, 0.007, -1.0
-0.402, 0.007, 2, -0.394, 0.007, -1.0
-0.394, 0.007, 2, -0.387, 0.007, -1.0
-0.387, 0.007, 2, -0.379, 0.007, -1.0
-0.379, 0.007, 2, -0.372, 0.007, -1.0
-0.372, 0.007, 2, -0.365, 0.007, -1.0
-0.365, 0.007, 2, -0.358, 0.007, -1.0
-0.358, 0.007, 2, -0.351, 0.007, -1.0
-0.351, 0.007, 2, -0.344, 0.007, -1.0
-0.344, 0.007, 2, -0.337, 0.006, -1.0
-0.337, 0.006, 2, -0.331, 0.006, -1.0
-0.331, 0.006, 2, -0.325, 0.006, -1.0
-0.325, 0.006, 2, -0.320, 0.005, -1.0
-0.320, 0.005, 2, -0.315, 0.005, -1.0
-0.315, 0.005, 2, -0.311, 0.004, -1.0
-0.311, 0.004, 2, -0.307, 0.004, -1.0
-0.307, 0.004, 2, -0.303, 0.003, -1.0
-0.303, 0.003, 2, -0.300, 0.003, -1.0
-0.300, 0.003, 0, -0.300, 0.000, -1.0
-0.300, 0.000, 0, -0.302, -0.002, -1.0
-0.302, -0.002, 0, -0.307, -0.005, -1.0
-0.307, -0.005, 0, -0.314, -0.007, -1.0
-0.314, -0.007, 0, -0.324, -0.010, -1.0
-0.324, -0.010, 0, -0.336, -0.012, -1.0
-0.336, -0.012, 0, -0.350, -0.014, -1.0
-0.350, -0.014, 0, -0.367, -0.017, -1.0
-0.367, -0.017, 0, -0.386, -0.019, -1.0
-0.386, -0.019, 0, -0.407, -0.021, -1.0
-0.407, -0.021, 0, -0.429, -0.023, -1.0
-0.429, -0.023, 0, -0.454, -0.024, -1.0
-0.454, -0.024, 0, -0.479, -0.026, -1.0
-0.479, -0.026, 0, -0.507, -0.027, -1.0
-0.507, -0.027, 0, -0.535, -0.028, -1.0
-0.535, -0.028, 0, -0.564, -0.029, -1.0
-0.564, -0.029, 0, -0.594, -0.030, -1.0
-0.594, -0.030, 0, -0.625, -0.030, -1.0
-0.625, -0.030, 0, -0.655, -0.031, -1.0
-0.655, -0.031, 0, -0.686, -0.031, -1.0
-0.686, -0.031, 0, -0.717, -0.031, -1.0
-0.717, -0.031, 0, -0.747, -0.030, -1.0
-0.747, -0.030, 0, -0.777, -0.030, -1.0
-0.777, -0.030, 0, -0.806, -0.029, -1.0
-0.806, -0.029, 0, -0.834, -0.028, -1.0
-0.834, -0.028, 0, -0.861, -0.027, -1.0
-0.861, -0.027, 0, -0.887, -0.026, -1.0
-0.887, -0.026, 0, -0.911, -0.025, -1.0
-0.911, -0.025, 0, -0.935, -0.023, -1.0
-0.935, -0.023, 0, -0.957, -0.022, -1.0
-0.957, -0.022, 0, -0.977, -0.021, -1.0
-0.977, -0.021, 0, -0.997, -0.019, -1.0
-0.997, -0.019, 0, -1.014, -0.018, -1.0
-1.014, -0.018, 2, -1.029, -0.014, -1.0
-1.029, -0.014, 2, -1.039, -0.011, -1.0
-1.039, -0.011, 2, -1.047, -0.007, -1.0
-1.047, -0.007, 2, -1.050, -0.004, -1.0
-1.050, -0.004, 2, -1.051, -0.000, -1.0
-1.051, -0.000, 2, -1.047, 0.003, -1.0
-1.047, 0.003, 2, -1.041, 0.007, -1.0
-1.041, 0.007, 2, -1.030, 0.010, -1.0
-1.030, 0.010, 2, -1.017, 0.014, -1.0
-1.017, 0.014, 2, -0.999, 0.017, -1.0
-0.999, 0.017, 2, -0.979, 0.021, -1.0
-0.979, 0.021, 2, -0.954, 0.024, -1.0
-0.954, 0.024, 2, -0.927, 0.028, -1.0
-0.927, 0.028, 2, -0.896, 0.031, -1.0
-0.896, 0.031, 2, -0.862, 0.034, -1.0
-0.862, 0.034, 2, -0.825, 0.037, -1.0
-0.825, 0.037, 2, -0.784, 0.040, -1.0
-0.784, 0.040, 2, -0.741, 0.043, -1.0
-0.741, 0.043, 2, -0.696, 0.046, -1.0
-0.696, 0.046, 2, -0.648, 0.048, -1.0
