0.328, -0.040, 0.005, 0.361, 1, 0.327, 0.155, 0.012, 0.069, 1, 0
0.327, 0.155, 0.012, 0.069, 1, 0.330, 0.350, 0.014, -0.219, 1, 0
0.330, 0.350, 0.014, -0.219, 0, 0.337, 0.155, 0.009, 0.077, 1, 0
0.337, 0.155, 0.009, 0.077, 1, 0.340, 0.350, 0.011, -0.212, 1, 0
0.340, 0.350, 0.011, -0.212, 0, 0.347, 0.155, 0.006, 0.084, 1, 0
0.347, 0.155, 0.006, 0.084, 1, 0.350, 0.350, 0.008, -0.207, 1, 0
0.350, 0.350, 0.008, -0.207, 0, 0.357, 0.155, 0.004, 0.088, 1, 0
0.357, 0.155, 0.004, 0.088, 1, 0.361, 0.350, 0.006, -0.203, 1, 0
0.361, 0.350, 0.006, -0.203, 0, 0.368, 0.154, 0.002, 0.091, 1, 0
0.368, 0.154, 0.002, 0.091, 0, 0.371, -0.041, 0.003, 0.385, 1, 0
0.371, -0.041, 0.003, 0.385, 1, 0.370, 0.154, 0.011, 0.093, 1, 0
0.370, 0.154, 0.011, 0.093, 1, 0.373, 0.349, 0.013, -0.196, 1, 0
0.373, 0.349, 0.013, -0.196, 0, 0.380, 0.154, 0.009, 0.101, 1, 0
0.380, 0.154, 0.009, 0.101, 1, 0.383, 0.349, 0.011, -0.189, 1, 0
0.383, 0.349, 0.011, -0.189, 0, 0.390, 0.154, 0.007, 0.107, 1, 0
0.390, 0.154, 0.007, 0.107, 1, 0.393, 0.349, 0.009, -0.183, 1, 0
0.393, 0.349, 0.009, -0.183, 0, 0.400, 0.153, 0.006, 0.112, 1, 0
0.400, 0.153, 0.006, 0.112, 1, 0.403, 0.349, 0.008, -0.179, 1, 0
0.403, 0.349, 0.008, -0.179, 0, 0.410, 0.153, 0.005, 0.117, 1, 0
0.410, 0.153, 0.005, 0.117, 0, 0.413, -0.042, 0.007, 0.411, 1, 0
0.413, -0.042, 0.007, 0.411, 1, 0.412, 0.153, 0.015, 0.120, 1, 0
0.412, 0.153, 0.015, 0.120, 1, 0.415, 0.348, 0.017, -0.168, 1, 0
0.415, 0.348, 0.017, -0.168, 1, 0.422, 0.543, 0.014, -0.455, 1, 0
0.422, 0.543, 0.014, -0.455, 0, 0.433, 0.348, 0.005, -0.158, 1, 0
0.433, 0.348, 0.005, -0.158, 1, 0.440, 0.543, 0.002, -0.449, 1, 0
0.440, 0.543, 0.002, -0.449, 0, 0.451, 0.347, -0.007, -0.155, 1, 0
0.451, 0.347, -0.007, -0.155, 0, 0.458, 0.152, -0.010, 0.135, 1, 0
0.458, 0.152, -0.010, 0.135, 0, 0.461, -0.043, -0.008, 0.424, 1, 0
0.461, -0.043, -0.008, 0.424, 1, 0.460, 0.153, 0.001, 0.129, 1, 0
0.460, 0.153, 0.001, 0.129, 0, 0.463, -0.042, 0.004, 0.422, 1, 0
0.463, -0.042, 0.004, 0.422, 1, 0.462, 0.153, 0.012, 0.131, 1, 0
0.462, 0.153, 0.012, 0.131, 0, 0.465, -0.043, 0.015, 0.427, 1, 0
0.465, -0.043, 0.015, 0.427, 1, 0.465, 0.152, 0.023, 0.139, 1, 0
0.465, 0.152, 0.023, 0.139, 1, 0.468, 0.347, 0.026, -0.146, 1, 0
0.468, 0.347, 0.026, -0.146, 0, 0.474, 0.152, 0.023, 0.155, 1, 0
0.474, 0.152, 0.023, 0.155, 1, 0.478, 0.346, 0.026, -0.131, 1, 0
0.478, 0.346, 0.026, -0.131, 0, 0.484, 0.151, 0.023, 0.170, 1, 0
0.484, 0.151, 0.023, 0.170, 1, 0.487, 0.346, 0.027, -0.115, 1, 0
0.487, 0.346, 0.027, -0.115, 0, 0.494, 0.150, 0.025, 0.186, 1, 0
0.494, 0.150, 0.025, 0.186, 1, 0.497, 0.345, 0.028, -0.099, 1, 0
0.497, 0.345, 0.028, -0.099, 1, 0.504, 0.540, 0.026, -0.383, 1, 0
0.504, 0.540, 0.026, -0.383, 0, 0.515, 0.344, 0.019, -0.082, 1, 0
0.515, 0.344, 0.019, -0.082, 0, 0.522, 0.149, 0.017, 0.217, 1, 0
0.522, 0.149, 0.017, 0.217, 1, 0.525, 0.344, 0.021, -0.070, 1, 0
0.525, 0.344, 0.021, -0.070, 0, 0.532, 0.148, 0.020, 0.229, 1, 0
0.532, 0.148, 0.020, 0.229, 1, 0.535, 0.343, 0.025, -0.057, 1, 0
0.535, 0.343, 0.025, -0.057, 0, 0.542, 0.148, 0.023, 0.243, 1, 0
0.542, 0.148, 0.023, 0.243, 1, 0.545, 0.342, 0.028, -0.042, 1, 0
0.545, 0.342, 0.028, -0.042, 0, 0.551, 0.147, 0.027, 0.259, 1, 0
0.551, 0.147, 0.027, 0.259, 1, 0.554, 0.342, 0.033, -0.025, 1, 0
0.554, 0.342, 0.033, -0.025, 0, 0.561, 0.146, 0.032, 0.278, 1, 0
0.561, 0.146, 0.032, 0.278, 1, 0.564, 0.341, 0.038, -0.004, 1, 0
0.564, 0.341, 0.038, -0.004, 0, 0.571, 0.145, 0.038, 0.300, 1, 0
0.571, 0.145, 0.038, 0.300, 1, 0.574, 0.340, 0.044, 0.019, 1, 0
0.574, 0.340, 0.044, 0.019, 0, 0.581, 0.144, 0.044, 0.326, 1, 0
0.581, 0.144, 0.044, 0.326, 1, 0.583, 0.338, 0.050, 0.047, 1, 0
0.583, 0.338, 0.050, 0.047, 0, 0.590, 0.142, 0.051, 0.355, 1, 0
0.590, 0.142, 0.051, 0.355, 1, 0.593, 0.337, 0.059, 0.079, 1, 0
0.593, 0.337, 0.059, 0.079, 0, 0.600, 0.141, 0.060, 0.390, 1, 0
0.600, 0.141, 0.060, 0.390, 1, 0.603, 0.335, 0.068, 0.117, 1, 0
0.603, 0.335, 0.068, 0.117, 1, 0.609, 0.529, 0.070, -0.154, 1, 0
0.609, 0.529, 0.070, -0.154, 0, 0.620, 0.333, 0.067, 0.160, 1, 0
0.620, 0.333, 0.067, 0.160, 1, 0.627, 0.527, 0.070, -0.111, 1, 0
0.627, 0.527, 0.070, -0.111, 0, 0.637, 0.331, 0.068, 0.203, 1, 0
0.637, 0.331, 0.068, 0.203, 1, 0.644, 0.525, 0.072, -0.067, 1, 0
0.644, 0.525, 0.072, -0.067, 0, 0.654, 0.329, 0.071, 0.247, 1, 0
0.654, 0.329, 0.071, 0.247, 1, 0.661, 0.523, 0.076, -0.022, 1, 0
0.661, 0.523, 0.076, -0.022, 0, 0.671, 0.327, 0.075, 0.294, 1, 0
0.671, 0.327, 0.075, 0.294, 1, 0.678, 0.521, 0.081, 0.026, 1, 0
0.678, 0.521, 0.081, 0.026, 0, 0.688, 0.325, 0.082, 0.343, 1, 0
0.688, 0.325, 0.082, 0.343, 1, 0.695, 0.519, 0.089, 0.077, 1, 0
0.695, 0.519, 0.089, 0.077, 0, 0.705, 0.323, 0.090, 0.396, 1, 0
0.705, 0.323, 0.090, 0.396, 1, 0.712, 0.516, 0.098, 0.133, 1, 0
0.712, 0.516, 0.098, 0.133, 1, 0.722, 0.710, 0.101, -0.127, 1, 0
0.722, 0.710, 0.101, -0.127, 0, 0.736, 0.513, 0.098, 0.196, 1, 0
0.736, 0.513, 0.098, 0.196, 1, 0.746, 0.707, 0.102, -0.064, 1, 0
0.746, 0.707, 0.102, -0.064, 0, 0.761, 0.511, 0.101, 0.259, 1, 0
0.761, 0.511, 0.101, 0.259, 1, 0.771, 0.704, 0.106, -0.001, 1, 0
0.771, 0.704, 0.106, -0.001, 0, 0.785, 0.508, 0.106, 0.324, 1, 0
0.785, 0.508, 0.106, 0.324, 1, 0.795, 0.701, 0.112, 0.066, 1, 0
0.795, 0.701, 0.112, 0.066, 0, 0.809, 0.505, 0.114, 0.392, 1, 0
0.809, 0.505, 0.114, 0.392, 1, 0.819, 0.698, 0.122, 0.137, 1, 0
0.819, 0.698, 0.122, 0.137, 1, 0.833, 0.891, 0.124, -0.115, 1, 0
0.833, 0.891, 0.124, -0.115, 0, 0.851, 0.694, 0.122, 0.215, 1, 0
0.851, 0.694, 0.122, 0.215, 1, 0.865, 0.888, 0.126, -0.037, 1, 0
0.865, 0.888, 0.126, -0.037, 0, 0.883, 0.691, 0.126, 0.292, 1, 0
0.883, 0.691, 0.126, 0.292, 1, 0.896, 0.884, 0.131, 0.042, 1, 0
0.896, 0.884, 0.131, 0.042, 0, 0.914, 0.687, 0.132, 0.373, 1, 0
0.914, 0.687, 0.132, 0.373, 1, 0.928, 0.880, 0.140, 0.125, 1, 0
0.928, 0.880, 0.140, 0.125, 0, 0.945, 0.684, 0.142, 0.458, 1, 0
0.945, 0.684, 0.142, 0.458, 1, 0.959, 0.876, 0.151, 0.213, 1, 0
0.959, 0.876, 0.151, 0.213, 1, 0.977, 1.069, 0.156, -0.028, 1, 0
0.977, 1.069, 0.156, -0.028, 0, 0.998, 0.872, 0.155, 0.310, 1, 0
0.998, 0.872, 0.155, 0.310, 1, 1.015, 1.065, 0.161, 0.070, 1, 0
1.015, 1.065, 0.161, 0.070, 0, 1.037, 0.868, 0.163, 0.409, 1, 0
1.037, 0.868, 0.163, 0.409, 1, 1.054, 1.060, 0.171, 0.171, 1, 0
1.054, 1.060, 0.171, 0.171, 1, 1.075, 1.253, 0.174, -0.063, 1, 0
1.075, 1.253, 0.174, -0.063, 0, 1.100, 1.055, 0.173, 0.279, 1, 0
1.100, 1.055, 0.173, 0.279, 1, 1.121, 1.248, 0.179, 0.046, 1, 0
1.121, 1.248, 0.179, 0.046, 0, 1.146, 1.050, 0.180, 0.389, 1, 0
1.146, 1.050, 0.180, 0.389, 1, 1.167, 1.243, 0.187, 0.158, 1, 0
1.167, 1.243, 0.187, 0.158, 0, 1.192, 1.045, 0.191, 0.503, 1, 0
1.192, 1.045, 0.191, 0.503, 1, 1.213, 1.237, 0.201, 0.276, 1, 0
1.213, 1.237, 0.201, 0.276, 1, 1.238, 1.429, 0.206, 0.053, 1, 0
1.238, 1.429, 0.206, 0.053, 0, 1.267, 1.232, 0.207, 0.403, 1, 0
1.267, 1.232, 0.207, 0.403, 1, 1.291, 1.423, 0.215, 0.182, 0, 0
-0.015, 0.013, 0.002, 0.046, 1, -0.015, 0.208, 0.003, -0.246, 1, 0
-0.015, 0.208, 0.003, -0.246, 0, -0.011, 0.013, -0.002, 0.047, 1, 0
-0.011, 0.013, -0.002, 0.047, 1, -0.011, 0.208, -0.001, -0.246, 1, 0
-0.011, 0.208, -0.001, -0.246, 0, -0.007, 0.013, -0.006, 0.046, 1, 0
-0.007, 0.013, -0.006, 0.046, 1, -0.006, 0.208, -0.005, -0.248, 1, 0
-0.006, 0.208, -0.005, -0.248, 0, -0.002, 0.013, -0.010, 0.043, 1, 0
-0.002, 0.013, -0.010, 0.043, 1, -0.002, 0.208, -0.009, -0.253, 1, 0
-0.002, 0.208, -0.009, -0.253, 0, 0.002, 0.013, -0.014, 0.037, 1, 0
0.002, 0.013, -0.014, 0.037, 1, 0.002, 0.208, -0.013, -0.260, 1, 0
0.002, 0.208, -0.013, -0.260, 0, 0.007, 0.014, -0.019, 0.028, 1, 0
0.007, 0.014, -0.019, 0.028, 1, 0.007, 0.209, -0.018, -0.270, 1, 0
0.007, 0.209, -0.018, -0.270, 0, 0.011, 0.014, -0.023, 0.017, 1, 0
0.011, 0.014, -0.023, 0.017, 1, 0.011, 0.209, -0.023, -0.283, 1, 0
0.011, 0.209, -0.023, -0.283, 0, 0.016, 0.015, -0.029, 0.002, 1, 0
0.016, 0.015, -0.029, 0.002, 1, 0.016, 0.210, -0.029, -0.299, 1, 0
0.016, 0.210, -0.029, -0.299, 0, 0.020, 0.016, -0.035, -0.016, 1, 0
0.020, 0.016, -0.035, -0.016, 0, 0.020, -0.179, -0.035, 0.266, 1, 0
0.020, -0.179, -0.035, 0.266, 1, 0.017, 0.017, -0.030, -0.038, 1, 0
0.017, 0.017, -0.030, -0.038, 0, 0.017, -0.178, -0.030, 0.246, 1, 0
0.017, -0.178, -0.030, 0.246, 1, 0.014, 0.017, -0.025, -0.057, 1, 0
0.014, 0.017, -0.025, -0.057, 0, 0.014, -0.177, -0.027, 0.228, 1, 0
0.014, -0.177, -0.027, 0.228, 1, 0.010, 0.018, -0.022, -0.073, 1, 0
0.010, 0.018, -0.022, -0.073, 0, 0.011, -0.177, -0.023, 0.213, 1, 0
0.011, -0.177, -0.023, 0.213, 1, 0.007, 0.019, -0.019, -0.087, 1, 0
0.007, 0.019, -0.019, -0.087, 0, 0.008, -0.176, -0.021, 0.199, 1, 0
0.008, -0.176, -0.021, 0.199, 1, 0.004, 0.019, -0.017, -0.100, 1, 0
0.004, 0.019, -0.017, -0.100, 0, 0.004, -0.176, -0.019, 0.187, 1, 0
0.004, -0.176, -0.019, 0.187, 1, 0.001, 0.020, -0.015, -0.111, 1, 0
0.001, 0.020, -0.015, -0.111, 0, 0.001, -0.175, -0.017, 0.177, 1, 0
0.001, -0.175, -0.017, 0.177, 1, -0.002, 0.020, -0.014, -0.122, 1, 0
-0.002, 0.020, -0.014, -0.122, 1, -0.002, 0.216, -0.016, -0.419, 1, 0
-0.002, 0.216, -0.016, -0.419, 0, 0.003, 0.021, -0.025, -0.131, 1, 0
0.003, 0.021, -0.025, -0.131, 0, 0.003, -0.174, -0.027, 0.154, 1, 0
0.003, -0.174, -0.027, 0.154, 1, -0.001, 0.021, -0.024, -0.148, 1, 0
-0.001, 0.021, -0.024, -0.148, 0, -0.000, -0.173, -0.027, 0.137, 1, 0
-0.000, -0.173, -0.027, 0.137, 1, -0.004, 0.022, -0.024, -0.164, 1, 0
-0.004, 0.022, -0.024, -0.164, 0, -0.003, -0.173, -0.028, 0.121, 1, 0
-0.003, -0.173, -0.028, 0.121, 1, -0.007, 0.023, -0.025, -0.180, 1, 0
-0.007, 0.023, -0.025, -0.180, 0, -0.006, -0.172, -0.029, 0.104, 1, 0
-0.006, -0.172, -0.029, 0.104, 1, -0.010, 0.024, -0.027, -0.197, 1, 0
-0.010, 0.024, -0.027, -0.197, 0, -0.009, -0.171, -0.031, 0.087, 1, 0
-0.009, -0.171, -0.031, 0.087, 1, -0.013, 0.025, -0.029, -0.216, 1, 0
-0.013, 0.025, -0.029, -0.216, 0, -0.012, -0.170, -0.033, 0.068, 1, 0
-0.012, -0.170, -0.033, 0.068, 1, -0.015, 0.025, -0.032, -0.235, 1, 0
-0.015, 0.025, -0.032, -0.235, 0, -0.015, -0.169, -0.037, 0.047, 1, 0
-0.015, -0.169, -0.037, 0.047, 1, -0.018, 0.026, -0.036, -0.257, 1, 0
-0.018, 0.026, -0.036, -0.257, 0, -0.018, -0.168, -0.041, 0.024, 1, 0
-0.018, -0.168, -0.041, 0.024, 0, -0.021, -0.363, -0.040, 0.304, 1, 0
-0.021, -0.363, -0.040, 0.304, 1, -0.028, -0.167, -0.034, -0.001, 1, 0
-0.028, -0.167, -0.034, -0.001, 0, -0.032, -0.362, -0.034, 0.280, 1, 0
-0.032, -0.362, -0.034, 0.280, 1, -0.039, -0.166, -0.029, -0.023, 1, 0
-0.039, -0.166, -0.029, -0.023, 0, -0.042, -0.361, -0.029, 0.260, 1, 0
-0.042, -0.361, -0.029, 0.260, 1, -0.049, -0.165, -0.024, -0.041, 1, 0
-0.049, -0.165, -0.024, -0.041, 0, -0.053, -0.360, -0.025, 0.244, 1, 0
-0.053, -0.360, -0.025, 0.244, 1, -0.060, -0.164, -0.020, -0.057, 1, 0
-0.060, -0.164, -0.020, -0.057, 0, -0.063, -0.359, -0.021, 0.230, 1, 0
-0.063, -0.359, -0.021, 0.230, 1, -0.070, -0.164, -0.017, -0.070, 1, 0
-0.070, -0.164, -0.017, -0.070, 0, -0.074, -0.359, -0.018, 0.218, 1, 0
-0.074, -0.359, -0.018, 0.218, 1, -0.081, -0.163, -0.014, -0.081, 1, 0
-0.081, -0.163, -0.014, -0.081, 0, -0.084, -0.358, -0.015, 0.208, 1, 0
-0.084, -0.358, -0.015, 0.208, 1, -0.091, -0.163, -0.011, -0.090, 1, 0
-0.091, -0.163, -0.011, -0.090, 0, -0.095, -0.358, -0.013, 0.200, 1, 0
-0.095, -0.358, -0.013, 0.200, 1, -0.102, -0.163, -0.009, -0.097, 1, 0
-0.102, -0.163, -0.009, -0.097, 0, -0.105, -0.358, -0.011, 0.193, 1, 0
-0.105, -0.358, -0.011, 0.193, 1, -0.112, -0.162, -0.007, -0.103, 1, 0
-0.112, -0.162, -0.007, -0.103, 0, -0.115, -0.357, -0.009, 0.187, 1, 0
-0.115, -0.357, -0.009, 0.187, 1, -0.123, -0.162, -0.005, -0.108, 1, 0
-0.123, -0.162, -0.005, -0.108, 0, -0.126, -0.357, -0.007, 0.183, 1, 0
-0.126, -0.357, -0.007, 0.183, 1, -0.133, -0.162, -0.004, -0.112, 1, 0
-0.133, -0.162, -0.004, -0.112, 0, -0.136, -0.357, -0.006, 0.179, 1, 0
-0.136, -0.357, -0.006, 0.179, 1, -0.143, -0.162, -0.002, -0.115, 1, 0
-0.143, -0.162, -0.002, -0.115, 0, -0.147, -0.357, -0.005, 0.177, 1, 0
-0.147, -0.357, -0.005, 0.177, 1, -0.154, -0.162, -0.001, -0.118, 1, 0
-0.154, -0.162, -0.001, -0.118, 0, -0.157, -0.357, -0.004, 0.175, 1, 0
-0.157, -0.357, -0.004, 0.175, 1, -0.164, -0.162, -0.000, -0.119, 1, 0
-0.164, -0.162, -0.000, -0.119, 0, -0.167, -0.357, -0.002, 0.174, 1, 0
-0.167, -0.357, -0.002, 0.174, 1, -0.174, -0.162, 0.001, -0.120, 1, 0
-0.174, -0.162, 0.001, -0.120, 0, -0.178, -0.357, -0.001, 0.173, 1, 0
-0.178, -0.357, -0.001, 0.173, 1, -0.185, -0.162, 0.002, -0.120, 1, 0
-0.185, -0.162, 0.002, -0.120, 0, -0.188, -0.357, -0.000, 0.173, 1, 0
-0.188, -0.357, -0.000, 0.173, 1, -0.195, -0.162, 0.003, -0.119, 1, 0
-0.195, -0.162, 0.003, -0.119, 0, -0.198, -0.357, 0.001, 0.174, 1, 0
-0.198, -0.357, 0.001, 0.174, 1, -0.206, -0.162, 0.004, -0.118, 1, 0
-0.206, -0.162, 0.004, -0.118, 0, -0.209, -0.357, 0.002, 0.176, 1, 0
-0.209, -0.357, 0.002, 0.176, 1, -0.216, -0.162, 0.005, -0.116, 1, 0
-0.216, -0.162, 0.005, -0.116, 0, -0.219, -0.357, 0.003, 0.178, 1, 0
-0.219, -0.357, 0.003, 0.178, 1, -0.226, -0.162, 0.007, -0.114, 1, 0
-0.226, -0.162, 0.007, -0.114, 0, -0.230, -0.357, 0.004, 0.181, 1, 0
-0.230, -0.357, 0.004, 0.181, 1, -0.237, -0.162, 0.008, -0.110, 1, 0
-0.237, -0.162, 0.008, -0.110, 0, -0.240, -0.357, 0.006, 0.185, 1, 0
-0.240, -0.357, 0.006, 0.185, 1, -0.247, -0.162, 0.010, -0.106, 1, 0
-0.247, -0.162, 0.010, -0.106, 1, -0.250, 0.033, 0.007, -0.395, 1, 0
-0.250, 0.033, 0.007, -0.395, 0, -0.250, -0.163, -0.000, -0.100, 1, 0
-0.250, -0.163, -0.000, -0.100, 0, -0.253, -0.358, -0.002, 0.192, 1, 0
-0.253, -0.358, -0.002, 0.192, 1, -0.260, -0.162, 0.001, -0.101, 1, 0
-0.260, -0.162, 0.001, -0.101, 0, -0.263, -0.358, -0.001, 0.192, 1, 0
-0.263, -0.358, -0.001, 0.192, 1, -0.270, -0.162, 0.003, -0.101, 1, 0
-0.270, -0.162, 0.003, -0.101, 1, -0.274, 0.033, 0.001, -0.393, 1, 0
-0.274, 0.033, 0.001, -0.393, 0, -0.273, -0.163, -0.007, -0.100, 1, 0
-0.273, -0.163, -0.007, -0.100, 0, -0.276, -0.358, -0.009, 0.191, 1, 0
-0.276, -0.358, -0.009, 0.191, 1, -0.283, -0.162, -0.005, -0.105, 1, 0
-0.283, -0.162, -0.005, -0.105, 0, -0.287, -0.357, -0.007, 0.187, 1, 0
-0.287, -0.357, -0.007, 0.187, 1, -0.294, -0.162, -0.003, -0.108, 1, 0
-0.294, -0.162, -0.003, -0.108, 0, -0.297, -0.357, -0.005, 0.183, 1, 0
-0.297, -0.357, -0.005, 0.183, 1, -0.304, -0.162, -0.002, -0.111, 1, 0
-0.304, -0.162, -0.002, -0.111, 0, -0.307, -0.357, -0.004, 0.181, 1, 0
-0.307, -0.357, -0.004, 0.181, 1, -0.315, -0.162, -0.000, -0.113, 1, 0
-0.315, -0.162, -0.000, -0.113, 1, -0.318, 0.033, -0.003, -0.406, 1, 0
-0.318, 0.033, -0.003, -0.406, 0, -0.317, -0.162, -0.011, -0.114, 1, 0
-0.317, -0.162, -0.011, -0.114, 0, -0.320, -0.357, -0.013, 0.176, 1, 0
-0.320, -0.357, -0.013, 0.176, 1, -0.328, -0.162, -0.009, -0.121, 1, 0
-0.328, -0.162, -0.009, -0.121, 0, -0.331, -0.357, -0.012, 0.168, 1, 0
-0.331, -0.357, -0.012, 0.168, 1, -0.338, -0.161, -0.009, -0.128, 1, 0
-0.338, -0.161, -0.009, -0.128, 0, -0.341, -0.356, -0.011, 0.162, 1, 0
-0.341, -0.356, -0.011, 0.162, 1, -0.348, -0.161, -0.008, -0.134, 1, 0
-0.348, -0.161, -0.008, -0.134, 0, -0.352, -0.356, -0.011, 0.156, 1, 0
-0.352, -0.356, -0.011, 0.156, 1, -0.359, -0.161, -0.007, -0.140, 1, 0
-0.359, -0.161, -0.007, -0.140, 0, -0.362, -0.356, -0.010, 0.150, 1, 0
-0.362, -0.356, -0.010, 0.150, 1, -0.369, -0.160, -0.007, -0.146, 1, 0
-0.369, -0.160, -0.007, -0.146, 0, -0.372, -0.355, -0.010, 0.145, 1, 0
-0.372, -0.355, -0.010, 0.145, 1, -0.379, -0.160, -0.007, -0.151, 1, 0
-0.379, -0.160, -0.007, -0.151, 0, -0.382, -0.355, -0.010, 0.139, 1, 0
-0.382, -0.355, -0.010, 0.139, 1, -0.390, -0.160, -0.007, -0.157, 1, 0
-0.390, -0.160, -0.007, -0.157, 0, -0.393, -0.355, -0.011, 0.134, 1, 0
-0.393, -0.355, -0.011, 0.134, 1, -0.400, -0.160, -0.008, -0.162, 1, 0
-0.400, -0.160, -0.008, -0.162, 0, -0.403, -0.355, -0.011, 0.128, 1, 0
-0.403, -0.355, -0.011, 0.128, 1, -0.410, -0.159, -0.009, -0.168, 1, 0
-0.410, -0.159, -0.009, -0.168, 0, -0.413, -0.354, -0.012, 0.122, 1, 0
-0.413, -0.354, -0.012, 0.122, 1, -0.420, -0.159, -0.010, -0.175, 1, 0
-0.420, -0.159, -0.010, -0.175, 0, -0.424, -0.354, -0.013, 0.115, 1, 0
-0.424, -0.354, -0.013, 0.115, 1, -0.431, -0.159, -0.011, -0.182, 1, 0
-0.431, -0.159, -0.011, -0.182, 0, -0.434, -0.354, -0.014, 0.107, 1, 0
-0.434, -0.354, -0.014, 0.107, 1, -0.441, -0.158, -0.012, -0.190, 1, 0
-0.441, -0.158, -0.012, -0.190, 0, -0.444, -0.353, -0.016, 0.099, 1, 0
-0.444, -0.353, -0.016, 0.099, 1, -0.451, -0.158, -0.014, -0.199, 1, 0
-0.451, -0.158, -0.014, -0.199, 0, -0.454, -0.353, -0.018, 0.090, 1, 0
-0.454, -0.353, -0.018, 0.090, 1, -0.461, -0.158, -0.016, -0.209, 1, 0
-0.461, -0.158, -0.016, -0.209, 0, -0.465, -0.352, -0.020, 0.079, 1, 0
-0.465, -0.352, -0.020, 0.079, 1, -0.472, -0.157, -0.019, -0.220, 1, 0
-0.472, -0.157, -0.019, -0.220, 0, -0.475, -0.352, -0.023, 0.066, 1, 0
-0.475, -0.352, -0.023, 0.066, 1, -0.482, -0.156, -0.022, -0.233, 1, 0
-0.482, -0.156, -0.022, -0.233, 0, -0.485, -0.351, -0.027, 0.052, 1, 0
-0.485, -0.351, -0.027, 0.052, 1, -0.492, -0.156, -0.026, -0.249, 1, 0
-0.492, -0.156, -0.026, -0.249, 0, -0.495, -0.351, -0.030, 0.036, 1, 0
-0.495, -0.351, -0.030, 0.036, 1, -0.502, -0.155, -0.030, -0.266, 1, 0
-0.502, -0.155, -0.030, -0.266, 0, -0.505, -0.350, -0.035, 0.017, 1, 0
-0.505, -0.350, -0.035, 0.017, 1, -0.512, -0.154, -0.035, -0.287, 1, 0
-0.512, -0.154, -0.035, -0.287, 0, -0.515, -0.349, -0.041, -0.005, 1, 0
-0.515, -0.349, -0.041, -0.005, 1, -0.522, -0.153, -0.041, -0.310, 1, 0
-0.522, -0.153, -0.041, -0.310, 0, -0.525, -0.348, -0.047, -0.031, 1, 0
-0.525, -0.348, -0.047, -0.031, 1, -0.532, -0.152, -0.047, -0.338, 1, 0
-0.532, -0.152, -0.047, -0.338, 0, -0.535, -0.346, -0.054, -0.061, 1, 0
-0.535, -0.346, -0.054, -0.061, 0, -0.542, -0.540, -0.055, 0.215, 1, 0
-0.542, -0.540, -0.055, 0.215, 1, -0.553, -0.345, -0.051, -0.095, 1, 0
-0.553, -0.345, -0.051, -0.095, 0, -0.560, -0.539, -0.053, 0.181, 1, 0
-0.560, -0.539, -0.053, 0.181, 1, -0.571, -0.343, -0.049, -0.128, 1, 0
-0.571, -0.343, -0.049, -0.128, 0, -0.578, -0.538, -0.052, 0.149, 1, 0
-0.578, -0.538, -0.052, 0.149, 1, -0.588, -0.342, -0.049, -0.160, 1, 0
-0.588, -0.342, -0.049, -0.160, 0, -0.595, -0.536, -0.052, 0.117, 1, 0
-0.595, -0.536, -0.052, 0.117, 1, -0.606, -0.340, -0.050, -0.192, 1, 0
-0.606, -0.340, -0.050, -0.192, 0, -0.613, -0.535, -0.054, 0.085, 1, 0
-0.613, -0.535, -0.054, 0.085, 1, -0.623, -0.339, -0.052, -0.224, 1, 0
-0.623, -0.339, -0.052, -0.224, 0, -0.630, -0.533, -0.056, 0.052, 1, 0
-0.630, -0.533, -0.056, 0.052, 1, -0.641, -0.337, -0.055, -0.258, 1, 0
-0.641, -0.337, -0.055, -0.258, 0, -0.648, -0.532, -0.061, 0.017, 1, 0
-0.648, -0.532, -0.061, 0.017, 1, -0.658, -0.336, -0.060, -0.295, 1, 0
-0.658, -0.336, -0.060, -0.295, 0, -0.665, -0.530, -0.066, -0.022, 1, 0
-0.665, -0.530, -0.066, -0.022, 1, -0.675, -0.334, -0.067, -0.334, 1, 0
-0.675, -0.334, -0.067, -0.334, 0, -0.682, -0.528, -0.073, -0.063, 1, 0
-0.682, -0.528, -0.073, -0.063, 0, -0.693, -0.722, -0.075, 0.205, 1, 0
-0.693, -0.722, -0.075, 0.205, 1, -0.707, -0.526, -0.070, -0.110, 1, 0
-0.707, -0.526, -0.070, -0.110, 0, -0.718, -0.720, -0.073, 0.160, 1, 0
-0.718, -0.720, -0.073, 0.160, 1, -0.732, -0.524, -0.069, -0.155, 1, 0
-0.732, -0.524, -0.069, -0.155, 0, -0.743, -0.718, -0.073, 0.115, 1, 0
-0.743, -0.718, -0.073, 0.115, 1, -0.757, -0.522, -0.070, -0.200, 1, 0
-0.757, -0.522, -0.070, -0.200, 0, -0.767, -0.716, -0.074, 0.070, 1, 0
-0.767, -0.716, -0.074, 0.070, 1, -0.782, -0.520, -0.073, -0.245, 1, 0
-0.782, -0.520, -0.073, -0.245, 0, -0.792, -0.714, -0.078, 0.024, 1, 0
-0.792, -0.714, -0.078, 0.024, 1, -0.806, -0.518, -0.077, -0.292, 1, 0
-0.806, -0.518, -0.077, -0.292, 0, -0.817, -0.711, -0.083, -0.025, 1, 0
-0.817, -0.711, -0.083, -0.025, 0, -0.831, -0.905, -0.084, 0.241, 1, 0
-0.831, -0.905, -0.084, 0.241, 1, -0.849, -0.709, -0.079, -0.077, 1, 0
