-0.343, 0.010, 2, -0.333, 0.010, -1.0
-0.333, 0.010, 2, -0.324, 0.009, -1.0
-0.324, 0.009, 2, -0.315, 0.009, -1.0
-0.315, 0.009, 2, -0.307, 0.008, -1.0
-0.307, 0.008, 2, -0.299, 0.008, -1.0
-0.299, 0.008, 2, -0.291, 0.007, -1.0
-0.291, 0.007, 2, -0.285, 0.007, -1.0
-0.285, 0.007, 2, -0.279, 0.006, -1.0
-0.279, 0.006, 2, -0.273, 0.005, -1.0
-0.273, 0.005, 0, -0.271, 0.003, -1.0
-0.271, 0.003, 0, -0.271, -0.000, -1.0
-0.271, -0.000, 0, -0.273, -0.003, -1.0
-0.273, -0.003, 0, -0.279, -0.005, -1.0
-0.279, -0.005, 0, -0.287, -0.008, -1.0
-0.287, -0.008, 0, -0.298, -0.011, -1.0
-0.298, -0.011, 0, -0.311, -0.013, -1.0
-0.311, -0.013, 0, -0.327, -0.016, -1.0
-0.327, -0.016, 0, -0.345, -0.018, -1.0
-0.345, -0.018, 0, -0.366, -0.020, -1.0
-0.366, -0.020, 0, -0.388, -0.023, -1.0
-0.388, -0.023, 0, -0.413, -0.025, -1.0
-0.413, -0.025, 0, -0.439, -0.026, -1.0
-0.439, -0.026, 0, -0.467, -0.028, -1.0
-0.467, -0.028, 0, -0.497, -0.029, -1.0
-0.497, -0.029, 0, -0.528, -0.031, -1.0
-0.528, -0.031, 0, -0.559, -0.032, -1.0
-0.559, -0.032, 0, -0.592, -0.032, -1.0
-0.592, -0.032, 0, -0.624, -0.033, -1.0
-0.624, -0.033, 0, -0.658, -0.033, -1.0
-0.658, -0.033, 0, -0.691, -0.033, -1.0
-0.691, -0.033, 0, -0.724, -0.033, -1.0
-0.724, -0.033, 0, -0.756, -0.033, -1.0
-0.756, -0.033, 0, -0.788, -0.032, -1.0
-0.788, -0.032, 0, -0.819, -0.031, -1.0
-0.819, -0.031, 0, -0.850, -0.030, -1.0
-0.850, -0.030, 0, -0.879, -0.029, -1.0
-0.879, -0.029, 0, -0.907, -0.028, -1.0
-0.907, -0.028, 0, -0.933, -0.027, -1.0
-0.933, -0.027, 0, -0.959, -0.025, -1.0
-0.959, -0.025, 1, -0.982, -0.023, -1.0
-0.982, -0.023, 1, -1.002, -0.020, -1.0
-1.002, -0.020, 1, -1.020, -0.018, -1.0
-1.020, -0.018, 1, -1.035, -0.015, -1.0
-1.035, -0.015, 1, -1.048, -0.013, -1.0
-1.048, -0.013, 1, -1.059, -0.010, -1.0
-1.059, -0.010, 1, -1.067, -0.008, -1.0
-1.067, -0.008, 1, -1.072, -0.005, -1.0
-1.072, -0.005, 1, -1.075, -0.003, -1.0
-1.075, -0.003, 2, -1.075, 0.000, -1.0
-1.075, 0.000, 2, -1.071, 0.004, -1.0
-1.071, 0.004, 2, -1.063, 0.007, -1.0
-1.063, 0.007, 2, -1.053, 0.011, -1.0
-1.053, 0.011, 2, -1.038, 0.014, -1.0
-1.038, 0.014, 2, -1.020, 0.018, -1.0
-1.020, 0.018, 2, -0.999, 0.021, -1.0
-0.999, 0.021, 2, -0.974, 0.025, -1.0
-0.974, 0.025, 2, -0.945, 0.028, -1.0
-0.945, 0.028, 2, -0.914, 0.032, -1.0
-0.914, 0.032, 2, -0.878, 0.035, -1.0
-0.878, 0.035, 2, -0.840, 0.038, -1.0
-0.840, 0.038, 2, -0.799, 0.041, -1.0
-0.799, 0.041, 2, -0.755, 0.044, -1.0
-0.755, 0.044, 2, -0.708, 0.047, -1.0
-0.708, 0.047, 2, -0.659, 0.049, -1.0
-0.659, 0.049, 2, -0.608, 0.051, -1.0
-0.608, 0.051, 2, -0.555, 0.053, -1.0
-0.555, 0.053, 2, -0.502, 0.054, -1.0
-0.502, 0.054, 2, -0.447, 0.055, -1.0
-0.447, 0.055, 2, -0.392, 0.055, -1.0
-0.392, 0.055, 2, -0.336, 0.055, -1.0
-0.336, 0.055, 2, -0.282, 0.055, -1.0
-0.282, 0.055, 2, -0.227, 0.054, -1.0
-0.227, 0.054, 2, -0.174, 0.053, -1.0
-0.174, 0.053, 2, -0.122, 0.052, -1.0
-0.122, 0.052, 2, -0.071, 0.051, -1.0
-0.071, 0.051, 2, -0.022, 0.049, -1.0
-0.022, 0.049, 2, 0.026, 0.048, -1.0
0.026, 0.048, 2, 0.072, 0.046, -1.0
0.072, 0.046, 2, 0.117, 0.045, -1.0
0.117, 0.045, 2, 0.161, 0.044, -1.0
0.161, 0.044, 2, 0.203, 0.042, -1.0
0.203, 0.042, 2, 0.244, 0.041, -1.0
0.244, 0.041, 2, 0.285, 0.040, -1.0
0.285, 0.040, 2, 0.324, 0.040, -1.0
0.324, 0.040, 2, 0.364, 0.039, -1.0
0.364, 0.039, 2, 0.403, 0.039, -1.0
0.403, 0.039, 2, 0.442, 0.039, -1.0
0.442, 0.039, 2, 0.482, 0.040, -1.0
0.482, 0.040, 2, 0.522, 0.040, -1.0
-0.413, 0.000, 2, -0.413, 0.000, -1.0
-0.413, 0.000, 2, -0.412, 0.000, -1.0
-0.412, 0.000, 2, -0.412, 0.001, -1.0
-0.412, 0.001, 2, -0.411, 0.001, -1.0
-0.411, 0.001, 2, -0.410, 0.001, -1.0
-0.410, 0.001, 2, -0.409, 0.001, -1.0
-0.409, 0.001, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.405, 0.002, -1.0
-0.405, 0.002, 2, -0.403, 0.002, -1.0
-0.403, 0.002, 2, -0.402, 0.002, -1.0
-0.402, 0.002, 2, -0.400, 0.002, -1.0
-0.400, 0.002, 2, -0.398, 0.002, -1.0
-0.398, 0.002, 2, -0.396, 0.002, -1.0
-0.396, 0.002, 2, -0.394, 0.002, -1.0
-0.394, 0.002, 2, -0.392, 0.002, -1.0
-0.392, 0.002, 2, -0.389, 0.002, -1.0
-0.389, 0.002, 2, -0.387, 0.002, -1.0
-0.387, 0.002, 2, -0.385, 0.002, -1.0
-0.385, 0.002, 2, -0.383, 0.002, -1.0
-0.383, 0.002, 2, -0.380, 0.002, -1.0
-0.380, 0.002, 2, -0.378, 0.002, -1.0
-0.378, 0.002, 2, -0.376, 0.002, -1.0
-0.376, 0.002, 2, -0.374, 0.002, -1.0
-0.374, 0.002, 2, -0.372, 0.002, -1.0
-0.372, 0.002, 2, -0.370, 0.002, -1.0
-0.370, 0.002, 2, -0.369, 0.002, -1.0
-0.369, 0.002, 2, -0.367, 0.002, -1.0
-0.367, 0.002, 2, -0.366, 0.001, -1.0
-0.366, 0.001, 2, -0.364, 0.001, -1.0
-0.364, 0.001, 2, -0.363, 0.001, -1.0
-0.363, 0.001, 2, -0.362, 0.001, -1.0
-0.362, 0.001, 2, -0.361, 0.001, -1.0
-0.361, 0.001, 2, -0.361, 0.001, -1.0
-0.361, 0.001, 2, -0.360, 0.001, -1.0
-0.360, 0.001, 2, -0.360, 0.000, -1.0
-0.360, 0.000, 2, -0.359, 0.000, -1.0
-0.359, 0.000, 2, -0.360, -0.000, -1.0
-0.360, -0.000, 2, -0.360, -0.000, -1.0
-0.360, -0.000, 2, -0.360, -0.000, -1.0
-0.360, -0.000, 2, -0.361, -0.001, -1.0
-0.361, -0.001, 2, -0.361, -0.001, -1.0
-0.361, -0.001, 2, -0.362, -0.001, -1.0
-0.362, -0.001, 2, -0.363, -0.001, -1.0
-0.363, -0.001, 2, -0.365, -0.001, -1.0
-0.365, -0.001, 2, -0.366, -0.001, -1.0
-0.366, -0.001, 2, -0.367, -0.002, -1.0
-0.367, -0.002, 2, -0.369, -0.002, -1.0
-0.369, -0.002, 2, -0.371, -0.002, -1.0
-0.371, -0.002, 2, -0.373, -0.002, -1.0
-0.373, -0.002, 2, -0.375, -0.002, -1.0
-0.375, -0.002, 2, -0.377, -0.002, -1.0
-0.377, -0.002, 2, -0.379, -0.002, -1.0
-0.379, -0.002, 2, -0.381, -0.002, -1.0
-0.381, -0.002, 2, -0.383, -0.002, -1.0
-0.383, -0.002, 2, -0.385, -0.002, -1.0
-0.385, -0.002, 2, -0.388, -0.002, -1.0
-0.388, -0.002, 2, -0.390, -0.002, -1.0
-0.390, -0.002, 2, -0.392, -0.002, -1.0
-0.392, -0.002, 2, -0.394, -0.002, -1.0
-0.394, -0.002, 2, -0.396, -0.002, -1.0
-0.396, -0.002, 2, -0.398, -0.002, -1.0
-0.398, -0.002, 2, -0.400, -0.002, -1.0
-0.400, -0.002, 2, -0.402, -0.002, -1.0
-0.402, -0.002, 2, -0.404, -0.002, -1.0
-0.404, -0.002, 2, -0.405, -0.002, -1.0
-0.405, -0.002, 2, -0.407, -0.001, -1.0
-0.407, -0.001, 2, -0.408, -0.001, -1.0
-0.408, -0.001, 2, -0.409, -0.001, -1.0
-0.409, -0.001, 2, -0.410, -0.001, -1.0
-0.410, -0.001, 2, -0.411, -0.001, -1.0
-0.411, -0.001, 2, -0.412, -0.001, -1.0
-0.412, -0.001, 2, -0.413, -0.001, -1.0
-0.413, -0.001, 2, -0.413, -0.000, -1.0
-0.413, -0.000, 2, -0.413, -0.000, -1.0
-0.413, -0.000, 2, -0.413, 0.000, -1.0
-0.413, 0.000, 2, -0.413, 0.000, -1.0
-0.413, 0.000, 2, -0.412, 0.000, -1.0
-0.412, 0.000, 2, -0.412, 0.001, -1.0
-0.412, 0.001, 2, -0.411, 0.001, -1.0
-0.411, 0.001, 2, -0.410, 0.001, -1.0
-0.410, 0.001, 2, -0.409, 0.001, -1.0
-0.409, 0.001, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.405, 0.002, -1.0
-0.405, 0.002, 2, -0.403, 0.002, -1.0
-0.403, 0.002, 2, -0.401, 0.002, -1.0
-0.401, 0.002, 2, -0.399, 0.002, -1.0
-0.399, 0.002, 2, -0.397, 0.002, -1.0
-0.397, 0.002, 2, -0.395, 0.002, -1.0
-0.395, 0.002, 2, -0.393, 0.002, -1.0
-0.393, 0.002, 2, -0.391, 0.002, -1.0
-0.391, 0.002, 2, -0.389, 0.002, -1.0
-0.389, 0.002, 2, -0.387, 0.002, -1.0
-0.387, 0.002, 2, -0.384, 0.002, -1.0
-0.384, 0.002, 2, -0.382, 0.002, -1.0
-0.382, 0.002, 2, -0.380, 0.002, -1.0
-0.380, 0.002, 2, -0.378, 0.002, -1.0
-0.378, 0.002, 2, -0.376, 0.002, -1.0
-0.376, 0.002, 2, -0.374, 0.002, -1.0
-0.374, 0.002, 2, -0.372, 0.002, -1.0
-0.372, 0.002, 2, -0.370, 0.002, -1.0
-0.370, 0.002, 2, -0.368, 0.002, -1.0
-0.368, 0.002, 2, -0.367, 0.002, -1.0
-0.367, 0.002, 2, -0.365, 0.001, -1.0
-0.365, 0.001, 2, -0.364, 0.001, -1.0
-0.364, 0.001, 2, -0.363, 0.001, -1.0
-0.363, 0.001, 2, -0.362, 0.001, -1.0
-0.362, 0.001, 2, -0.361, 0.001, -1.0
-0.361, 0.001, 2, -0.360, 0.001, -1.0
-0.360, 0.001, 2, -0.360, 0.000, -1.0
-0.360, 0.000, 2, -0.360, 0.000, -1.0
-0.360, 0.000, 2, -0.359, 0.000, -1.0
-0.359, 0.000, 2, -0.360, -0.000, -1.0
-0.360, -0.000, 2, -0.360, -0.000, -1.0
-0.360, -0.000, 2, -0.360, -0.000, -1.0
-0.360, -0.000, 2, -0.361, -0.001, -1.0
-0.361, -0.001, 2, -0.362, -0.001, -1.0
-0.362, -0.001, 2, -0.362, -0.001, -1.0
-0.362, -0.001, 2, -0.364, -0.001, -1.0
-0.364, -0.001, 2, -0.365, -0.001, -1.0
-0.365, -0.001, 2, -0.366, -0.001, -1.0
-0.366, -0.001, 2, -0.368, -0.002, -1.0
-0.368, -0.002, 2, -0.369, -0.002, -1.0
-0.369, -0.002, 2, -0.371, -0.002, -1.0
-0.371, -0.002, 2, -0.373, -0.002, -1.0
-0.373, -0.002, 2, -0.375, -0.002, -1.0
-0.375, -0.002, 2, -0.377, -0.002, -1.0
-0.377, -0.002, 2, -0.379, -0.002, -1.0
-0.379, -0.002, 2, -0.381, -0.002, -1.0
-0.381, -0.002, 2, -0.384, -0.002, -1.0
-0.384, -0.002, 2, -0.386, -0.002, -1.0
-0.386, -0.002, 2, -0.388, -0.002, -1.0
-0.388, -0.002, 2, -0.390, -0.002, -1.0
-0.390, -0.002, 2, -0.392, -0.002, -1.0
-0.392, -0.002, 2, -0.395, -0.002, -1.0
-0.395, -0.002, 2, -0.397, -0.002, -1.0
-0.397, -0.002, 2, -0.399, -0.002, -1.0
-0.399, -0.002, 2, -0.401, -0.002, -1.0
-0.401, -0.002, 2, -0.402, -0.002, -1.0
-0.402, -0.002, 2, -0.404, -0.002, -1.0
-0.404, -0.002, 2, -0.406, -0.002, -1.0
-0.406, -0.002, 2, -0.407, -0.001, -1.0
-0.407, -0.001, 2, -0.409, -0.001, -1.0
-0.409, -0.001, 2, -0.410, -0.001, -1.0
-0.410, -0.001, 2, -0.411, -0.001, -1.0
-0.411, -0.001, 2, -0.412, -0.001, -1.0
-0.412, -0.001, 2, -0.412, -0.001, -1.0
-0.412, -0.001, 2, -0.413, -0.000, -1.0
-0.413, -0.000, 2, -0.413, -0.000, -1.0
-0.413, -0.000, 2, -0.413, -0.000, -1.0
-0.413, -0.000, 2, -0.413, 0.000, -1.0
-0.413, 0.000, 2, -0.413, 0.000, -1.0
-0.413, 0.000, 2, -0.412, 0.000, -1.0
-0.412, 0.000, 2, -0.412, 0.001, -1.0
-0.412, 0.001, 2, -0.411, 0.001, -1.0
-0.411, 0.001, 2, -0.410, 0.001, -1.0
-0.410, 0.001, 2, -0.409, 0.001, -1.0
-0.409, 0.001, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.404, 0.002, -1.0
-0.404, 0.002, 2, -0.403, 0.002, -1.0
-0.403, 0.002, 2, -0.401, 0.002, -1.0
-0.401, 0.002, 2, -0.399, 0.002, -1.0
-0.399, 0.002, 2, -0.397, 0.002, -1.0
-0.397, 0.002, 2, -0.395, 0.002, -1.0
-0.395, 0.002, 2, -0.393, 0.002, -1.0
-0.393, 0.002, 2, -0.391, 0.002, -1.0
-0.391, 0.002, 2, -0.388, 0.002, -1.0
-0.388, 0.002, 2, -0.386, 0.002, -1.0
-0.386, 0.002, 2, -0.384, 0.002, -1.0
-0.384, 0.002, 2, -0.382, 0.002, -1.0
-0.382, 0.002, 2, -0.380, 0.002, -1.0
-0.380, 0.002, 2, -0.378, 0.002, -1.0
-0.378, 0.002, 2, -0.375, 0.002, -1.0
-0.375, 0.002, 2, -0.373, 0.002, -1.0
-0.373, 0.002, 2, -0.372, 0.002, -1.0
-0.372, 0.002, 2, -0.370, 0.002, -1.0
-0.370, 0.002, 2, -0.368, 0.002, -1.0
-0.368, 0.002, 2, -0.367, 0.002, -1.0
-0.367, 0.002, 2, -0.365, 0.001, -1.0
-0.365, 0.001, 2, -0.364, 0.001, -1.0
-0.364, 0.001, 2, -0.363, 0.001, -1.0
-0.363, 0.001, 2, -0.362, 0.001, -1.0
-0.362, 0.001, 2, -0.361, 0.001, -1.0
-0.361, 0.001, 2, -0.360, 0.001, -1.0
-0.360, 0.001, 2, -0.360, 0.000, -1.0
-0.360, 0.000, 2, -0.360, 0.000, -1.0
-0.360, 0.000, 2, -0.359, 0.000, -1.0
-0.359, 0.000, 2, -0.360, -0.000, -1.0
-0.360, -0.000, 2, -0.360, -0.000, -1.0
-0.360, -0.000, 2, -0.360, -0.000, -1.0
-0.360, -0.000, 2, -0.361, -0.001, -1.0
-0.361, -0.001, 2, -0.362, -0.001, -1.0
-0.362, -0.001, 2, -0.363, -0.001, -1.0
-0.363, -0.001, 2, -0.364, -0.001, -1.0
-0.364, -0.001, 2, -0.365, -0.001, -1.0
-0.365, -0.001, 2, -0.367, -0.001, -1.0
-0.367, -0.001, 2, -0.368, -0.002, -1.0
-0.368, -0.002, 2, -0.370, -0.002, -1.0
-0.560, 0.000, 2, -0.559, 0.001, -1.0
-0.559, 0.001, 2, -0.556, 0.003, -1.0
-0.556, 0.003, 2, -0.552, 0.004, -1.0
-0.552, 0.004, 2, -0.547, 0.005, -1.0
-0.547, 0.005, 2, -0.541, 0.006, -1.0
-0.541, 0.006, 2, -0.534, 0.007, -1.0
-0.534, 0.007, 2, -0.526, 0.008, -1.0
-0.526, 0.008, 2, -0.516, 0.009, -1.0
-0.516, 0.009, 2, -0.506, 0.010, -1.0
-0.506, 0.010, 2, -0.495, 0.011, -1.0
-0.495, 0.011, 2, -0.483, 0.012, -1.0
-0.483, 0.012, 2, -0.470, 0.013, -1.0
-0.470, 0.013, 2, -0.457, 0.013, -1.0
-0.457, 0.013, 2, -0.443, 0.014, -1.0
-0.443, 0.014, 2, -0.429, 0.014, -1.0
-0.429, 0.014, 2, -0.414, 0.014, -1.0
-0.414, 0.014, 2, -0.400, 0.015, -1.0
-0.400, 0.015, 0, -0.387, 0.013, -1.0
-0.387, 0.013, 2, -0.374, 0.013, -1.0
-0.374, 0.013, 2, -0.361, 0.013, -1.0
-0.361, 0.013, 2, -0.349, 0.013, -1.0
-0.349, 0.013, 2, -0.336, 0.012, -1.0
-0.336, 0.012, 2, -0.325, 0.012, -1.0
-0.325, 0.012, 2, -0.313, 0.012, -1.0
-0.313, 0.012, 2, -0.302, 0.011, -1.0
-0.302, 0.011, 2, -0.291, 0.011, -1.0
-0.291, 0.011, 2, -0.282, 0.010, -1.0
-0.282, 0.010, 2, -0.272, 0.009, -1.0
-0.272, 0.009, 2, -0.264, 0.009, -1.0
-0.264, 0.009, 2, -0.256, 0.008, -1.0
-0.256, 0.008, 0, -0.251, 0.005, -1.0
-0.251, 0.005, 0, -0.249, 0.002, -1.0
-0.249, 0.002, 0, -0.249, -0.001, -1.0
-0.249, -0.001, 0, -0.253, -0.004, -1.0
-0.253, -0.004, 0, -0.259, -0.006, -1.0
-0.259, -0.006, 0, -0.268, -0.009, -1.0
-0.268, -0.009, 0, -0.280, -0.012, -1.0
-0.280, -0.012, 0, -0.295, -0.015, -1.0
-0.295, -0.015, 0, -0.312, -0.017, -1.0
-0.312, -0.017, 0, -0.331, -0.020, -1.0
-0.331, -0.020, 0, -0.353, -0.022, -1.0
-0.353, -0.022, 0, -0.377, -0.024, -1.0
-0.377, -0.024, 0, -0.404, -0.026, -1.0
-0.404, -0.026, 0, -0.432, -0.028, -1.0
-0.432, -0.028, 0, -0.462, -0.030, -1.0
-0.462, -0.030, 0, -0.493, -0.031, -1.0
-0.493, -0.031, 0, -0.525, -0.032, -1.0
-0.525, -0.032, 0, -0.559, -0.033, -1.0
-0.559, -0.033, 0, -0.593, -0.034, -1.0
-0.593, -0.034, 0, -0.628, -0.035, -1.0
-0.628, -0.035, 0, -0.663, -0.035, -1.0
-0.663, -0.035, 0, -0.697, -0.035, -1.0
-0.697, -0.035, 0, -0.732, -0.035, -1.0
-0.732, -0.035, 0, -0.766, -0.034, -1.0
-0.766, -0.034, 0, -0.800, -0.034, -1.0
-0.800, -0.034, 0, -0.832, -0.033, -1.0
-0.832, -0.033, 0, -0.864, -0.032, -1.0
-0.864, -0.032, 0, -0.895, -0.031, -1.0
-0.895, -0.031, 0, -0.924, -0.029, -1.0
-0.924, -0.029, 0, -0.952, -0.028, -1.0
-0.952, -0.028, 0, -0.979, -0.027, -1.0
-0.979, -0.027, 0, -1.004, -0.025, -1.0
-1.004, -0.025, 1, -1.026, -0.023, -1.0
-1.026, -0.023, 1, -1.047, -0.020, -1.0
-1.047, -0.020, 1, -1.064, -0.018, -1.0
-1.064, -0.018, 1, -1.079, -0.015, -1.0
-1.079, -0.015, 1, -1.092, -0.013, -1.0
-1.092, -0.013, 1, -1.102, -0.010, -1.0
-1.102, -0.010, 1, -1.110, -0.008, -1.0
-1.110, -0.008, 1, -1.115, -0.005, -1.0
-1.115, -0.005, 0, -1.119, -0.004, -1.0
-1.119, -0.004, 0, -1.121, -0.002, -1.0
-1.121, -0.002, 0, -1.122, -0.001, -1.0
-1.122, -0.001, 0, -1.122, 0.000, -1.0
-1.122, 0.000, 2, -1.118, 0.004, -1.0
-1.118, 0.004, 2, -1.111, 0.007, -1.0
-1.111, 0.007, 2, -1.100, 0.011, -1.0
-1.100, 0.011, 2, -1.085, 0.014, -1.0
-1.085, 0.014, 2, -1.068, 0.018, -1.0
-1.068, 0.018, 2, -1.046, 0.021, -1.0
-1.046, 0.021, 2, -1.022, 0.025, -1.0
-1.022, 0.025, 2, -0.993, 0.028, -1.0
-0.993, 0.028, 2, -0.962, 0.032, -1.0
-0.962, 0.032, 2, -0.926, 0.035, -1.0
-0.926, 0.035, 2, -0.888, 0.038, -1.0
-0.888, 0.038, 2, -0.846, 0.042, -1.0
-0.846, 0.042, 2, -0.801, 0.045, -1.0
-0.801, 0.045, 2, -0.754, 0.048, -1.0
-0.754, 0.048, 2, -0.704, 0.050, -1.0
-0.704, 0.050, 2, -0.651, 0.053, -1.0
-0.651, 0.053, 2, -0.597, 0.054, -1.0
-0.597, 0.054, 2, -0.541, 0.056, -1.0
-0.541, 0.056, 2, -0.484, 0.057, -1.0
-0.484, 0.057, 2, -0.426, 0.058, -1.0
-0.426, 0.058, 1, -0.369, 0.057, -1.0
-0.369, 0.057, 1, -0.313, 0.056, -1.0
-0.313, 0.056, 2, -0.257, 0.055, -1.0
-0.257, 0.055, 2, -0.203, 0.055, -1.0
-0.203, 0.055, 2, -0.149, 0.054, -1.0
-0.149, 0.054, 2, -0.097, 0.052, -1.0
-0.097, 0.052, 2, -0.046, 0.051, -1.0
-0.046, 0.051, 2, 0.004, 0.050, -1.0
0.004, 0.050, 2, 0.052, 0.048, -1.0
0.052, 0.048, 2, 0.099, 0.047, -1.0
0.099, 0.047, 2, 0.144, 0.045, -1.0
0.144, 0.045, 2, 0.188, 0.044, -1.0
0.188, 0.044, 2, 0.230, 0.043, -1.0
0.230, 0.043, 2, 0.272, 0.042, -1.0
0.272, 0.042, 2, 0.313, 0.041, -1.0
0.313, 0.041, 2, 0.354, 0.041, -1.0
0.354, 0.041, 2, 0.394, 0.040, -1.0
0.394, 0.040, 2, 0.435, 0.040, -1.0
0.435, 0.040, 2, 0.476, 0.041, -1.0
0.476, 0.041, 2, 0.517, 0.041, -1.0
-0.440, 0.000, 1, -0.441, -0.001, -1.0
-0.441, -0.001, 1, -0.442, -0.001, -1.0
-0.442, -0.001, 1, -0.444, -0.002, -1.0
-0.444, -0.002, 1, -0.446, -0.002, -1.0
-0.446, -0.002, 1, -0.449, -0.003, -1.0
-0.449, -0.003, 1, -0.453, -0.004, -1.0
-0.453, -0.004, 1, -0.457, -0.004, -1.0
-0.457, -0.004, 1, -0.462, -0.005, -1.0
-0.462, -0.005, 1, -0.467, -0.005, -1.0
-0.467, -0.005, 1, -0.472, -0.005, -1.0
-0.472, -0.005, 1, -0.478, -0.006, -1.0
-0.478, -0.006, 1, -0.484, -0.006, -1.0
-0.484, -0.006, 1, -0.491, -0.006, -1.0
-0.491, -0.006, 1, -0.497, -0.007, -1.0
-0.497, -0.007, 1, -0.504, -0.007, -1.0
-0.504, -0.007, 0, -0.512, -0.008, -1.0
-0.512, -0.008, 0, -0.522, -0.009, -1.0
-0.522, -0.009, 0, -0.532, -0.010, -1.0
-0.532, -0.010, 0, -0.543, -0.011, -1.0
-0.543, -0.011, 0, -0.555, -0.012, -1.0
-0.555, -0.012, 0, -0.568, -0.013, -1.0
-0.568, -0.013, 0, -0.581, -0.013, -1.0
-0.581, -0.013, 0, -0.595, -0.014, -1.0
-0.595, -0.014, 0, -0.609, -0.014, -1.0
-0.609, -0.014, 1, -0.623, -0.014, -1.0
-0.623, -0.014, 1, -0.636, -0.013, -1.0
-0.636, -0.013, 1, -0.649, -0.012, -1.0
-0.649, -0.012, 1, -0.660, -0.011, -1.0
-0.660, -0.011, 0, -0.671, -0.011, -1.0
-0.671, -0.011, 0, -0.682, -0.011, -1.0
-0.682, -0.011, 0, -0.694, -0.011, -1.0
-0.694, -0.011, 0, -0.705, -0.011, -1.0
-0.705, -0.011, 0, -0.715, -0.011, -1.0
-0.715, -0.011, 0, -0.725, -0.010, -1.0
-0.725, -0.010, 0, -0.735, -0.010, -1.0
-0.735, -0.010, 0, -0.745, -0.009, -1.0
-0.745, -0.009, 0, -0.753, -0.009, -1.0
-0.753, -0.009, 0, -0.762, -0.008, -1.0
-0.762, -0.008, 0, -0.769, -0.008, -1.0
-0.769, -0.008, 0, -0.776, -0.007, -1.0
-0.776, -0.007, 0, -0.782, -0.006, -1.0
-0.782, -0.006, 0, -0.788, -0.005, -1.0
-0.788, -0.005, 0, -0.792, -0.005, -1.0
-0.792, -0.005, 0, -0.796, -0.004, -1.0
-0.796, -0.004, 0, -0.799, -0.003, -1.0
-0.799, -0.003, 0, -0.801, -0.002, -1.0
-0.801, -0.002, 0, -0.803, -0.001, -1.0
-0.803, -0.001, 0, -0.803, -0.000, -1.0
-0.803, -0.000, 2, -0.801, 0.002, -1.0
-0.801, 0.002, 2, -0.796, 0.005, -1.0
-0.796, 0.005, 2, -0.788, 0.008, -1.0
-0.788, 0.008, 2, -0.777, 0.011, -1.0
-0.777, 0.011, 2, -0.763, 0.014, -1.0
-0.763, 0.014, 2, -0.747, 0.016, -1.0
-0.747, 0.016, 2, -0.728, 0.019, -1.0
-0.728, 0.019, 2, -0.707, 0.021, -1.0
-0.707, 0.021, 2, -0.684, 0.023, -1.0
-0.684, 0.023, 2, -0.658, 0.026, -1.0
-0.658, 0.026, 2, -0.630, 0.028, -1.0
-0.630, 0.028, 2, -0.601, 0.029, -1.0
-0.601, 0.029, 2, -0.570, 0.031, -1.0
-0.570, 0.031, 2, -0.538, 0.032, -1.0
-0.538, 0.032, 2, -0.504, 0.033, -1.0
-0.504, 0.033, 2, -0.470, 0.034, -1.0
-0.470, 0.034, 2, -0.435, 0.035, -1.0
-0.435, 0.035, 2, -0.400, 0.035, -1.0
-0.400, 0.035, 2, -0.364, 0.035, -1.0
-0.364, 0.035, 2, -0.329, 0.035, -1.0
-0.329, 0.035, 2, -0.294, 0.035, -1.0
-0.294, 0.035, 2, -0.260, 0.034, -1.0
-0.260, 0.034, 2, -0.227, 0.033, -1.0
-0.227, 0.033, 2, -0.194, 0.032, -1.0
-0.194, 0.032, 2, -0.163, 0.031, -1.0
-0.163, 0.031, 2, -0.133, 0.030, -1.0
-0.133, 0.030, 2, -0.104, 0.029, -1.0
-0.104, 0.029, 2, -0.076, 0.028, -1.0
-0.076, 0.028, 2, -0.050, 0.026, -1.0
-0.050, 0.026, 2, -0.025, 0.025, -1.0
-0.025, 0.025, 2, -0.002, 0.023, -1.0
-0.002, 0.023, 2, 0.019, 0.022, -1.0
0.019, 0.022, 2, 0.039, 0.020, -1.0
0.039, 0.020, 2, 0.058, 0.019, -1.0
0.058, 0.019, 2, 0.075, 0.017, -1.0
0.075, 0.017, 2, 0.091, 0.016, -1.0
0.091, 0.016, 2, 0.105, 0.014, -1.0
0.105, 0.014, 2, 0.118, 0.013, -1.0
0.118, 0.013, 2, 0.130, 0.012, -1.0
0.130, 0.012, 2, 0.140, 0.010, -1.0
0.140, 0.010, 0, 0.147, 0.007, -1.0
0.147, 0.007, 0, 0.151, 0.004, -1.0
0.151, 0.004, 0, 0.151, 0.001, -1.0
0.151, 0.001, 0, 0.149, -0.003, -1.0
0.149, -0.003, 0, 0.143, -0.006, -1.0
0.143, -0.006, 0, 0.133, -0.009, -1.0
0.133, -0.009, 0, 0.121, -0.013, -1.0
0.121, -0.013, 0, 0.105, -0.016, -1.0
0.105, -0.016, 0, 0.086, -0.019, -1.0
0.086, -0.019, 0, 0.063, -0.023, -1.0
