-0.970, 0.012, 2, -0.955, 0.015, -1.0
-0.955, 0.015, 2, -0.936, 0.019, -1.0
-0.936, 0.019, 2, -0.914, 0.022, -1.0
-0.914, 0.022, 2, -0.889, 0.025, -1.0
-0.889, 0.025, 2, -0.861, 0.028, -1.0
-0.861, 0.028, 2, -0.829, 0.032, -1.0
-0.829, 0.032, 2, -0.795, 0.035, -1.0
-0.795, 0.035, 2, -0.757, 0.037, -1.0
-0.757, 0.037, 2, -0.717, 0.040, -1.0
-0.717, 0.040, 2, -0.675, 0.042, -1.0
-0.675, 0.042, 2, -0.630, 0.044, -1.0
-0.630, 0.044, 2, -0.584, 0.046, -1.0
-0.584, 0.046, 2, -0.536, 0.048, -1.0
-0.536, 0.048, 2, -0.487, 0.049, -1.0
-0.487, 0.049, 2, -0.438, 0.050, -1.0
-0.438, 0.050, 2, -0.388, 0.050, -1.0
-0.388, 0.050, 2, -0.338, 0.050, -1.0
-0.338, 0.050, 2, -0.289, 0.050, -1.0
-0.289, 0.050, 2, -0.240, 0.049, -1.0
-0.240, 0.049, 2, -0.191, 0.048, -1.0
-0.191, 0.048, 2, -0.144, 0.047, -1.0
-0.144, 0.047, 2, -0.099, 0.046, -1.0
-0.099, 0.046, 2, -0.054, 0.044, -1.0
-0.054, 0.044, 2, -0.012, 0.043, -1.0
-0.012, 0.043, 2, 0.030, 0.041, -1.0
0.030, 0.041, 2, 0.070, 0.040, -1.0
0.070, 0.040, 2, 0.108, 0.038, -1.0
0.108, 0.038, 2, 0.145, 0.037, -1.0
0.145, 0.037, 2, 0.181, 0.036, -1.0
0.181, 0.036, 2, 0.216, 0.035, -1.0
0.216, 0.035, 2, 0.249, 0.034, -1.0
0.249, 0.034, 2, 0.282, 0.033, -1.0
0.282, 0.033, 2, 0.314, 0.032, -1.0
0.314, 0.032, 2, 0.346, 0.032, -1.0
0.346, 0.032, 2, 0.377, 0.031, -1.0
0.377, 0.031, 2, 0.409, 0.031, -1.0
0.409, 0.031, 2, 0.440, 0.032, -1.0
0.440, 0.032, 2, 0.472, 0.032, -1.0
0.472, 0.032, 2, 0.505, 0.033, -1.0
-0.433, 0.000, 2, -0.433, 0.000, -1.0
-0.433, 0.000, 2, -0.432, 0.001, -1.0
-0.432, 0.001, 2, -0.431, 0.001, -1.0
-0.431, 0.001, 2, -0.430, 0.001, -1.0
-0.430, 0.001, 2, -0.428, 0.002, -1.0
-0.428, 0.002, 2, -0.426, 0.002, -1.0
-0.426, 0.002, 2, -0.424, 0.002, -1.0
-0.424, 0.002, 2, -0.422, 0.002, -1.0
-0.422, 0.002, 2, -0.419, 0.003, -1.0
-0.419, 0.003, 2, -0.416, 0.003, -1.0
-0.416, 0.003, 2, -0.413, 0.003, -1.0
-0.413, 0.003, 2, -0.410, 0.003, -1.0
-0.410, 0.003, 2, -0.406, 0.003, -1.0
-0.406, 0.003, 2, -0.403, 0.004, -1.0
-0.403, 0.004, 1, -0.400, 0.003, -1.0
-0.400, 0.003, 1, -0.398, 0.002, -1.0
-0.398, 0.002, 1, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.397, -0.001, -1.0
-0.397, -0.001, 2, -0.397, -0.001, -1.0
-0.397, -0.001, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.399, -0.000, -1.0
-0.399, -0.000, 2, -0.399, -0.000, -1.0
-0.399, -0.000, 2, -0.399, 0.000, -1.0
-0.399, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 1, -0.398, -0.001, -1.0
-0.398, -0.001, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.399, -0.000, -1.0
-0.399, -0.000, 2, -0.399, -0.000, -1.0
-0.399, -0.000, 2, -0.399, -0.000, -1.0
-0.399, -0.000, 2, -0.399, -0.000, -1.0
-0.399, -0.000, 2, -0.399, -0.000, -1.0
-0.399, -0.000, 2, -0.399, 0.000, -1.0
-0.399, 0.000, 2, -0.399, 0.000, -1.0
-0.399, 0.000, 2, -0.399, 0.000, -1.0
-0.399, 0.000, 2, -0.399, 0.000, -1.0
-0.399, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 1, -0.399, -0.001, -1.0
-0.399, -0.001, 2, -0.400, -0.001, -1.0
-0.400, -0.001, 2, -0.401, -0.001, -1.0
-0.401, -0.001, 2, -0.401, -0.001, -1.0
-0.401, -0.001, 2, -0.402, -0.001, -1.0
-0.402, -0.001, 2, -0.402, -0.000, -1.0
-0.402, -0.000, 2, -0.403, -0.000, -1.0
-0.403, -0.000, 2, -0.403, -0.000, -1.0
-0.403, -0.000, 2, -0.403, -0.000, -1.0
-0.403, -0.000, 2, -0.403, -0.000, -1.0
-0.403, -0.000, 2, -0.403, 0.000, -1.0
-0.403, 0.000, 2, -0.403, 0.000, -1.0
-0.403, 0.000, 2, -0.403, 0.000, -1.0
-0.403, 0.000, 2, -0.402, 0.000, -1.0
-0.402, 0.000, 2, -0.402, 0.001, -1.0
-0.402, 0.001, 2, -0.401, 0.001, -1.0
-0.401, 0.001, 2, -0.400, 0.001, -1.0
-0.400, 0.001, 2, -0.399, 0.001, -1.0
-0.399, 0.001, 2, -0.399, 0.001, -1.0
-0.399, 0.001, 2, -0.398, 0.001, -1.0
-0.398, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.395, -0.000, -1.0
-0.395, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.423, 0.000, 2, -0.422, 0.000, -1.0
-0.422, 0.000, 2, -0.422, 0.001, -1.0
-0.422, 0.001, 2, -0.421, 0.001, -1.0
-0.421, 0.001, 2, -0.420, 0.001, -1.0
-0.420, 0.001, 2, -0.419, 0.001, -1.0
-0.419, 0.001, 2, -0.417, 0.001, -1.0
-0.417, 0.001, 2, -0.416, 0.002, -1.0
-0.416, 0.002, 2, -0.414, 0.002, -1.0
-0.414, 0.002, 2, -0.412, 0.002, -1.0
-0.412, 0.002, 2, -0.410, 0.002, -1.0
-0.410, 0.002, 2, -0.407, 0.002, -1.0
-0.407, 0.002, 2, -0.405, 0.003, -1.0
-0.405, 0.003, 2, -0.402, 0.003, -1.0
-0.402, 0.003, 2, -0.399, 0.003, -1.0
-0.399, 0.003, 1, -0.397, 0.002, -1.0
-0.397, 0.002, 1, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.395, -0.000, -1.0
-0.395, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.000, -1.0
-0.395, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.562, 0.000, 2, -0.561, 0.001, -1.0
-0.561, 0.001, 2, -0.558, 0.003, -1.0
-0.558, 0.003, 2, -0.554, 0.004, -1.0
-0.554, 0.004, 2, -0.549, 0.005, -1.0
-0.549, 0.005, 2, -0.543, 0.006, -1.0
-0.543, 0.006, 2, -0.536, 0.007, -1.0
-0.536, 0.007, 2, -0.527, 0.008, -1.0
-0.527, 0.008, 2, -0.518, 0.010, -1.0
-0.518, 0.010, 2, -0.507, 0.010, -1.0
-0.507, 0.010, 2, -0.496, 0.011, -1.0
-0.496, 0.011, 2, -0.484, 0.012, -1.0
-0.484, 0.012, 2, -0.471, 0.013, -1.0
-0.471, 0.013, 2, -0.457, 0.013, -1.0
-0.457, 0.013, 2, -0.444, 0.014, -1.0
-0.444, 0.014, 2, -0.429, 0.014, -1.0
-0.429, 0.014, 2, -0.414, 0.015, -1.0
-0.414, 0.015, 2, -0.400, 0.015, -1.0
-0.400, 0.015, 2, -0.385, 0.015, -1.0
-0.385, 0.015, 2, -0.370, 0.015, -1.0
-0.370, 0.015, 2, -0.355, 0.015, -1.0
-0.355, 0.015, 2, -0.340, 0.015, -1.0
-0.340, 0.015, 2, -0.326, 0.014, -1.0
-0.326, 0.014, 1, -0.313, 0.013, -1.0
-0.313, 0.013, 1, -0.302, 0.011, -1.0
-0.302, 0.011, 1, -0.292, 0.010, -1.0
-0.292, 0.010, 0, -0.284, 0.007, -1.0
-0.284, 0.007, 0, -0.280, 0.005, -1.0
-0.280, 0.005, 0, -0.278, 0.002, -1.0
-0.278, 0.002, 0, -0.279, -0.001, -1.0
-0.279, -0.001, 0, -0.282, -0.003, -1.0
-0.282, -0.003, 0, -0.288, -0.006, -1.0
-0.288, -0.006, 0, -0.297, -0.009, -1.0
-0.297, -0.009, 0, -0.308, -0.011, -1.0
-0.308, -0.011, 0, -0.322, -0.014, -1.0
-0.322, -0.014, 0, -0.338, -0.016, -1.0
-0.338, -0.016, 0, -0.356, -0.018, -1.0
-0.356, -0.018, 0, -0.377, -0.021, -1.0
-0.377, -0.021, 0, -0.400, -0.023, -1.0
-0.400, -0.023, 0, -0.424, -0.025, -1.0
-0.424, -0.025, 0, -0.451, -0.026, -1.0
-0.451, -0.026, 0, -0.479, -0.028, -1.0
-0.479, -0.028, 0, -0.508, -0.029, -1.0
-0.508, -0.029, 0, -0.538, -0.030, -1.0
-0.538, -0.030, 0, -0.570, -0.031, -1.0
-0.570, -0.031, 0, -0.602, -0.032, -1.0
-0.602, -0.032, 0, -0.634, -0.032, -1.0
-0.634, -0.032, 0, -0.667, -0.033, -1.0
-0.667, -0.033, 0, -0.699, -0.033, -1.0
-0.699, -0.033, 0, -0.731, -0.032, -1.0
-0.731, -0.032, 0, -0.763, -0.032, -1.0
-0.763, -0.032, 0, -0.794, -0.031, -1.0
-0.794, -0.031, 0, -0.825, -0.030, -1.0
-0.825, -0.030, 0, -0.854, -0.029, -1.0
-0.854, -0.029, 0, -0.882, -0.028, -1.0
-0.882, -0.028, 0, -0.909, -0.027, -1.0
-0.909, -0.027, 0, -0.935, -0.026, -1.0
-0.935, -0.026, 0, -0.959, -0.024, -1.0
-0.959, -0.024, 0, -0.982, -0.023, -1.0
-0.982, -0.023, 0, -1.004, -0.022, -1.0
-1.004, -0.022, 0, -1.024, -0.020, -1.0
-1.024, -0.020, 0, -1.043, -0.019, -1.0
